ticker,isin,name,industry,region,market_cap,enterprise_value,last_price,price_target,p_e_ratio,p_b_ratio,ev_ebitda_ratio,peg_ratio,price_to_tangible_book,tangible_book_value_ltm,piotroski_f_score,distress_risk_score,cash_flow_quality_score,accounting_quality_score,beta_stability_score,tangible_asset_quality,core_earnings_stability,revenue_growth_yoy,eps_trajectory_score,ebitda_cagr_3y,tbv_yoy_growth,rnd_yoy_growth,price_momentum_1y,long_term_trend_score,secular_trend_flag,fcf_positive_years,fcf_yield,self_funding_ratio,debt_to_equity,debt_deleveraging,interest_coverage_ratio,analyst_bullish_pct,analyst_neutral_pct,analyst_bearish_pct,upside_potential,eps_cont_ltm,eps_cont_yoy_growth,eps_cont_vs_total_eps,discontinued_ops_impact,rnd_intensity_ltm,rnd_per_employee,high_rnd_intensity_flag,inventory_days,inventory_turnover_mv,inventory_yoy_change,goodwill_concentration,goodwill_3y_growth,recent_acquisition_flag,marketing_to_revenue,sga_vs_5y_avg,marketing_trend_yoy,capex_yoy_growth,capex_vs_5y_avg,capex_3y_trend,underinvestment_flag,overinvestment_flag,capex_acceleration,acquisitions_ltm_total,acquisitions_vs_5y_avg,ma_intensity_score,serial_acquirer_flag,acquisition_pause_flag,total_investment_to_cfo,organic_vs_inorganic,investment_efficiency,sustainable_ma_flag,quality_composite
ALGM,US01749D1054,Allegro MicroSystems Inc.,Semiconductors and Semiconductor Equipment,United States and Canada,7030.82,7165.03,37.98,38.9167,,7.3,93.7,,13.7,514.4,8,100.0,75,70,100.0,85.69701485193751,100.0,-30.90997455616227,40,-34.86185289979927,10.63317274604267,0.2377717391304347,66.2144420131291,0.4250906019348783,0,5,1.7232698319683906,5.326721961774252,0.2983274748291701,1,-0.213781512605042,91.66666666666666,8.333333333333332,0.0,0.0526592943654555,-0.07,-149.36708860759495,1.0,0.0,23.257475617162655,0.0436108374384236,1,141.14748583953644,2.5859475840395083,13.314849044978434,21.099947117927023,911.8440779610195,0,0.0,1.0271451575799402,,-67.98108519676204,0.2415005861664712,-42.87961109522448,1,0,0,0.0,0.0,0.0,1,0,0.1797440931555074,,-0.6086809660530315,1,78.47222222222223
TAL,US8740801043,TAL Education Group,Diversified Consumer Services,Asia / Pacific,7727.53,4487.1,12.7,14.65,92.9,2.2,12.2,,2.4,3221.12,7,72.5,75,100,97.0,99.22798707342909,75.0,50.97756367247256,60,-15.131920507931108,-10.117225541271704,,2.419354838709677,0.0565446717275768,1,3,6.190464482182534,41.88076650106458,0.1078561955502709,0,,84.21052631578947,15.789473684210526,0.0,16.53543307086614,0.48,-1500.0,1.0,0.0,0.0,0.0,0,39.643078069980646,9.207155896312521,53.49041416654471,1.306221846203096,,0,0.0,0.9043283223411924,,-0.8958665957069363,0.0,-54.63662200568413,1,0,0,0.08,0.0,0.0013514449480453,0,0,0.1894763599389933,1396.625,6.739311690615576,1,68.81944444444444
EMN,US2774321002,Eastman Chemical Company,Chemicals,United States and Canada,7866.17,12663.17,68.99,72.9375,9.0,1.4,7.1,1.310661022963646,7.2,1098.0,5,65.83333333333333,100,75,99.0,75.5324120435276,73.87096774193549,1.8675352877307276,80,-7.685763149776551,-1.5246636771300448,4.602510460251047,-25.57713052858684,-0.2492010154239136,0,5,5.0215034762788,1.8427787934186473,0.8923498202977922,0,-5.339366515837104,56.25,43.75,0.0,4.362951152340919,6.07,2.7851458885941645,1.0,0.0,2.914450354609929,0.0178571428571428,0,101.55199655271473,3.5942178626742383,18.12240047534165,62.72462775971248,-0.2471848393298544,0,0.0,0.9669768290457944,,-27.657004830917877,0.8951323097027115,7.927927927927928,0,0,0,0.0,0.0,0.0,1,1,0.6081349206349206,,0.1900552486187845,1,67.84722222222223
EXP,US26969P1084,Eagle Materials Inc.,Construction Materials,United States and Canada,6796.58,8145.0,211.97,234.2222,15.4,4.6,10.7,1.057125707342761,7.5,905.61,3,100.0,25,100,100.0,100.0,85.79387186629526,0.0535564112778294,100,8.01102242647286,5.1872931064521755,,-16.46831651954603,0.2536017672722613,0,5,0.0,,1.1833051023345809,0,-12.679380749382991,9.090909090909092,90.9090909090909,0.0,8.505920649148464,13.26,1.1661807580174928,1.0,0.0,0.0,0.0,0,85.19691915822669,4.284192475576803,11.034445870774496,0.0,42.7629580117883,0,0.0,1.5713350785340314,,62.31402210955033,0.0,163.4646519158122,1,0,1,0.0,0.0,0.0,1,0,,,0.0069000912408759,0,52.08333333333333
CVCO,US1495681074,Cavco Industries Inc.,Household Durables,United States and Canada,4819.61,4465.71,617.5,605.0,29.8,4.4,17.1,-33.484013495030105,5.1,948.18,7,100.0,100,100,67.0,91.58287729371253,98.78048780487805,12.295031730731727,80,1.0416931895893504,2.408519462565343,,32.0262555857262,0.9993378492827228,1,5,3.734119565691,6.360943168077388,0.0349310401973962,0,-452.0576923076923,100.0,0.0,0.0,-2.0242914979757085,24.62,13.045822102425875,1.0,0.0,0.0,0.0,0,56.89220895936499,6.415641204241157,4.702908759426535,11.229675732410186,20.774334092484406,0,0.0,1.2333083270817704,,23.0195177956372,1.4183673469387756,14.906166219839141,0,0,0,0.0,0.0,0.0,1,1,0.1446630548426955,,6.025942108137629,1,81.94444444444444
DECK,US2435371073,Deckers Outdoor Corporation,Textiles Apparel and Luxury Goods,United States and Canada,14559.91,13496.1,99.9,111.3986,15.8,5.9,9.4,0.4875891757235465,6.0,2436.38,4,100.0,100,90,96.0,98.52785734670796,72.0125786163522,16.275397876746833,100,27.055438757454237,-1.8902114910684085,15.27354077689648,-54.36272270443125,0.0603706687310029,0,5,6.730192700366967,12.332755231818709,0.1422002165423778,0,-443.47670250896056,42.307692307692314,46.15384615384615,11.538461538461538,13.113113113113112,6.77,30.061349693251532,1.0,0.0,1.0807883576898434,0.0103054545454545,0,137.37230880100893,2.657012924844423,4.410617528620522,0.5673085891088105,0.0,0,0.0,1.4937097077048256,,-3.5698299015219335,1.2269938650306749,68.89455115640925,0,0,0,0.0,0.0,0.0,0,0,0.0813286333039581,,7.809422560429722,1,73.61111111111111
SKYW,US8308791024,SkyWest Inc.,Passenger Airlines,United States and Canada,4071.75,5787.93,101.53,128.3333,13.1,1.5,5.5,0.2451316921763051,1.5,2678.27,7,6.666666666666666,75,90,73.5,100.0,97.98206278026906,20.184095686151604,40,32.25333579614136,11.187821220700936,,-12.34567901234568,1.462477535686708,0,4,7.8354515871554,1.4228964903073964,0.9220690968423646,1,-5.826123516770999,83.33333333333333,16.666666666666664,0.0,26.071111986604944,10.76,928.2051282051282,1.0,0.0,0.0,0.0,0,21.23815782062595,17.186048012390295,9.354102745653373,0.0,,0,0.0,0.0,,3.777700502639648,0.9577067669172932,-51.822717933665984,0,0,0,0.0,0.0,0.0,0,0,0.6434351110912423,,1.8730123605095943,1,52.361111111111114
OSIS,US6710441055,OSI Systems Inc.,Electronic Equipment Instruments and Components,United States and Canada,4579.61,5180.43,269.74,295.0,31.0,4.8,18.6,2.87792004090286,12.1,377.63,3,100.0,50,85,98.0,75.93338436646427,15.420560747663552,11.334451116483402,60,15.666668829490735,-0.7281808622502628,12.5,36.96557327104701,1.1427968792778491,1,4,2.810938049309876,3.6777239709443097,0.7666603239037592,0,-7.0114394661582455,83.33333333333333,16.666666666666664,0.0,9.735300659894712,9.06,18.27814569536424,1.0,0.0,4.3391987592514445,0.0100095406842033,0,142.25951138275587,2.565733541836442,2.3194451424837914,40.745908917924645,15.171245094541561,0,0.0,1.052672955974843,,7.8280542986425345,1.4676409185803758,59.71849865951743,0,0,1,1.33,0.0147058823529411,0.0578472137650272,1,0,0.1612351043518335,17.413533834586467,5.599036918138042,1,58.33333333333333
CRS,US1442851036,Carpenter Technology Corporation,Aerospace and Defense,United States and Canada,15463.26,15921.46,310.39,382.37,41.8,7.8,22.2,,8.8,1751.4,8,100.0,75,100,100.0,93.51368318922465,89.52095808383234,4.2540855890132985,80,88.97072544957695,6.1325899890922315,,48.433838649514605,3.6242339203827223,1,3,2.0480804177126943,2.7139008620689653,0.3475873879319028,1,-12.8,100.0,0.0,0.0,22.426624569090496,8.67,99.7333333333333,1.0,0.0,0.0,0.0,0,143.27835592896696,2.5474887510640882,7.941256459069894,11.448574594540144,-5.84092792046396,0,0.0,1.1599264705882353,,59.73084886128364,1.674502712477396,69.00328587075575,0,1,1,0.0,,0.0,0,0,0.3712527297994838,,1.2153209109730847,1,78.47222222222223
DLB,US25659T1079,Dolby Laboratories Inc.,Software,United States and Canada,6003.48,5349.15,63.03,89.25,24.1,2.3,13.1,1.843652488586328,3.5,1695.6,4,100.0,100,85,90.0,57.80913079039333,96.72131147540983,5.920453474861037,60,6.358669281573068,0.0,-0.7092467571872866,-21.828103683492497,-0.2289250477064731,0,5,7.259955892249161,44.58923512747875,0.0147723171032884,1,,80.0,20.0,0.0,38.82278280184039,2.66,-2.91970802919708,1.0,0.0,19.404356881842368,0.1276401755241345,1,69.33928682945107,5.263971071663379,-9.813222650459533,20.133361196071355,45.118444474873336,0,0.0,1.0802420415680083,,21.12629123625458,1.627254509018036,-24.160233674108078,0,1,0,1.36,0.0,0.042134483356879,1,0,0.0798602287166454,26.727941176470587,0.145610071636834,1,73.61111111111111
CSW,US1264021064,CSW Industrials Inc.,Building Products,United States and Canada,4526.94,5303.38,274.36,321.1667,32.7,4.2,21.3,1.2604941378965178,,-491.01,3,100.0,75,100,100.0,71.9951171063167,43.75,10.778971797588415,80,17.457000960805576,-209.05517057569296,-10.169491525423728,-20.560558241885516,0.50577172451361,0,5,3.5624505736767,0.175165882376105,0.7345585797944827,0,-19.95135746606335,33.33333333333333,66.66666666666666,0.0,21.373378043446568,7.58,28.593272171253822,1.0,0.0,0.5278148465353436,0.0020384615384615,0,200.1541256650092,1.823594686281348,29.273631840796018,58.93521417259033,17.55096590403276,1,0.0,1.6268139484513755,,-1.8105009052504528,1.6356382978723405,3.961661341853035,0,1,0,1000.37,9.47038180797305,43.76971643338744,1,0,5.715899511043669,0.0166538380799104,1.8437971952535055,0,64.58333333333333
AOS,US8318652091,A. O. Smith Corporation,Building Products,United States and Canada,10188.03,10186.93,73.17,78.2727,19.0,5.5,12.2,0.5232205853447811,13.0,785.1,4,100.0,100,100,100.0,100.0,97.33333333333331,0.316911552866609,60,5.069173103804647,0.0,,5.706443224501589,0.1617029706011608,0,5,5.3592303909588015,11.637735849056604,0.1033907427341227,1,-53.92592592592593,28.57142857142857,64.28571428571429,7.142857142857143,3.867705343720104,3.85,5.479452054794521,1.0,0.0,0.0,,0,74.67325422571281,4.887961610682245,-9.922946814508553,0.0,-100.0,0,0.0,1.0170045781556571,,-34.44444444444444,0.8866498740554156,0.7112375533428165,0,0,0,0.0,0.0,0.0,1,1,0.1147859922178988,,0.0476565576998818,1,73.61111111111111
HOLX,US4364401012,Hologic Inc.,Health Care Equipment and Supplies,United States and Canada,16713.43,17134.33,74.98,76.9167,30.1,3.3,12.5,-1.3960941262271536,20.4,818.2,4,100.0,100,45,71.0,0.0,97.36842105263155,1.7418058209066323,40,-13.371707925406582,0.0,-9.017595307917889,4.999299817952668,-0.0152192341433687,0,5,5.505153639917121,2.1899730681582765,0.5203748093266506,0,-9.061485909479075,5.555555555555556,94.44444444444444,0.0,2.6940517471325687,2.5,-25.37313432835821,1.0,0.0,6.052920375563956,0.0351060820367751,0,154.34181863446815,2.3648807771563143,-0.0588408355398646,72.12108005309138,12.485709871775065,0,0.0,0.7470526906728687,,5.22273425499232,0.8178638687113263,7.70440251572327,0,0,0,321.5,0.0,3.5663179846698245,1,0,0.4337338000189196,0.4261275272161741,0.1642105263157894,1,73.61111111111111
BC,US1170431092,Brunswick Corporation,Leisure Products,United States and Canada,5243.25,7087.85,80.62,82.2353,,3.2,11.6,,58.5,89.6,4,100.0,75,70,100.0,87.17668762471293,0.0,2.400183307555708,40,-20.50050132130381,0.0,-0.5306603773584905,18.263165615373328,0.0812696771018507,0,5,7.558289229008725,3.9696327683615817,1.2931840551181102,1,-2.7967770814682185,50.0,50.0,0.0,-0.7690399404614239,-2.06,-192.7927927927928,0.9903846153846152,-0.9615384615384616,3.1457447601998956,,0,107.97139383714584,3.3805250356453915,-8.467680024566253,41.90452755905512,-29.599007854485325,0,0.0,1.0489371235127196,,-0.9557945041816008,0.7727272727272727,-57.301055884625285,0,0,0,0.2,0.0,0.0037649184895147,1,0,0.2953211172389254,829.0,0.6310240963855421,1,67.36111111111111
YSN,DE0007276503,secunet Security Networks Aktiengesellschaft,IT Services,Europe,1785.49,1781.4,233.5,232.5,61.7,11.0,22.7,-3.837255010358517,27.0,66.13,8,100.0,75,100,26.0,86.0918286394288,75.0,-3.138301543841888,40,-11.40249887900236,-3.8947827350675768,24.16812609457093,96.54882154882154,0.4576184678023483,0,4,2.4631893765856994,2.4805591961555264,0.158276923076923,0,-46.05691056910569,75.0,25.0,0.0,0.0,5.82,-9.859154929577464,1.0,0.0,3.1879293136851996,0.0133899905571293,0,95.32879116341488,3.828853754940712,5.204601169149537,34.52307692307692,319.9148936170213,0,0.0,1.2162948593598448,,134.991974317817,0.6069868995633187,89.63730569948186,1,0,1,10.31,0.0,2.556029353431178,1,0,0.4070095103909827,1.2415130940834143,-2.189406099518459,1,78.47222222222223
ANTO,GB0000456144,Antofagasta plc,Metals and Mining,Europe,51480.7,57652.66,37.86,31.5792,62.1,5.3,14.1,-4.510515707285623,5.3,9725.3,7,75.0,50,75,66.0,100.0,100.0,4.567950035575935,40,-12.448777776749184,2.780537295766312,,123.6927621861152,1.2914870483164196,1,3,-1.1149809540274316,1.344190732034923,0.5059882225481453,0,-6.196368715083799,36.84210526315789,36.84210526315789,26.31578947368421,-15.615425250924458,1.11,-1.176470588235294,1.0,0.0,0.0,0.0,0,68.185059930522,5.353078817733991,37.868852459016395,0.0,,0,0.0,0.9929031838010288,,13.418185233890664,1.4204814418710663,35.85935302390998,0,0,1,0.0,,0.0,0,0,1.238987426097094,,0.1356847642306969,1,63.19444444444444
CFR,CH0210483332,Compagnie Financière Richemont SA,Textiles Apparel and Luxury Goods,Europe,113230.45,111049.53,147.8,184.3999,27.9,4.3,15.2,3.588468665751324,4.7,24258.04,4,100.0,100,65,93.0,98.02860804909167,99.69512195121952,4.067528278376818,80,4.09279490244405,8.317403672997898,,-15.373604351560264,0.0911686143968123,0,5,4.137906367059391,2.2277116812329667,0.6656030172583718,0,-11.438360187982545,57.692307692307686,42.307692307692314,0.0,27.725033829499324,7.65,-3.0726256983240225,0.9329268292682926,6.707317073170732,0.0,0.0,0,470.65672042550034,0.7755121390172,13.23810850984764,3.6711023028641216,-77.36213481854297,0,0.0,1.0283958473900507,,19.43952019531872,0.8337839473790403,34.88779131101947,0,0,1,4.7,0.0140409328891004,0.0096601596927164,1,0,0.210182796261392,264.02127659574467,0.711251719394773,1,73.61111111111111
KRKG,SI0031102120,Krka d. d.,Pharmaceuticals,Europe,8189.37,7517.55,225.0,192.7667,22.4,3.1,11.6,10.758256176505574,3.2,2575.1,6,100.0,100,100,83.0,98.56312106408261,100.0,-0.8053152814341231,60,0.6192755874702909,17.39417838663354,-2.865838194268324,41.509433962264154,0.8648204239405586,1,5,5.000750973518109,6.484684910871202,0.0082628441773924,0,-683.3417721518987,66.66666666666666,16.666666666666664,16.666666666666664,-10.222222222222221,15.29,7.232142857142858,1.0,0.0,9.568653723027609,0.0169349133356915,0,282.5977639626993,1.2915884219387423,-0.8898876404494382,1.8499015184269556,-8.982282653481665,0,0.0,1.07836365031852,,-22.22918843608499,0.93992673992674,48.81364969341509,0,0,0,0.0,,0.0,0,0,0.2072129624252279,,-0.1118773946360153,1,79.16666666666666
MTRS,SE0009806607,Munters Group AB (publ),Building Products,Europe,3510.55,4238.52,170.0,210.8333,58.8,6.7,19.7,-1.4161970716787655,,-430.34,3,100.0,100,100,49.0,72.3338622363263,25.0,14.410395933271282,60,21.53472932395203,0.0,28.930051182061906,-1.1052937754508436,0.427594550231026,0,5,3.056785973707824,1.562790274109826,1.6274194463890412,0,-2.983058403923317,66.66666666666666,33.33333333333333,0.0,25.0,0.33,-31.25,5.5,-450.0,3.310450133607014,,0,68.14465580949775,5.356252748863803,-1.3926368542791057,112.16581840198286,15.397193078076032,0,0.0,1.3376103982669556,,-6.635690431247276,1.8022492970946575,202.16165413533835,0,1,0,124.91,1.172879177377892,5.829288781034161,1,0,1.1025581259833344,0.5147706348570971,0.9119206198178604,0,70.83333333333333
EPROB,SE0013747870,Electrolux Professional AB (publ),Machinery,Europe,2028.77,2230.47,62.4,75.0,25.4,3.4,13.2,3.7481047455755823,38.3,53.01,3,100.0,100,85,100.0,69.80471589585788,28.57142857142857,16.21911544887013,80,10.412187645807244,0.0,,-17.350993377483444,0.0376096536465097,0,5,5.284482716128492,3.3670582594102134,0.477454199936655,1,-1.5533502252252251,100.0,0.0,0.0,20.192307692307686,0.28,12.0,1.0,0.0,0.0,,0,78.34698684437295,4.658762445134354,8.844092286180377,71.31974195269133,32.029007869156,0,0.0,1.1243199129488577,,33.7087691069992,3.3315602836879434,166.7736757624398,0,1,1,0.0,0.0,0.0,0,1,0.2366847052121902,,1.4401936289818864,1,70.83333333333333
HPOLB,SE0007074281,HEXPOL AB (publ),Chemicals,Europe,2819.11,3259.29,72.35,97.0,13.4,1.9,9.2,-3.329581437432046,26.4,106.77,4,100.0,100,100,100.0,100.0,83.33333333333333,13.628956728400741,60,0.2345171337231064,0.0,-100.0,-27.938247011952193,-0.2893877707935307,0,5,8.930832780558402,1.5239392288602385,0.3091101305387019,1,,60.0,40.0,0.0,34.07049067035245,0.61,5.172413793103448,1.0,0.0,0.0,,0,44.416591251885364,8.217649975210708,0.3432665041540221,0.0,-100.0,0,0.0,1.3098330241187384,,-100.0,0.0,-100.0,1,0,0,105.03,0.0095320623916811,4.211374681229851,1,0,0.4171664614529133,0.0,1.870634566800416,1,73.61111111111111
BRE,NL0015001KT6,Brembo N.V.,Automobile Components,Europe,3843.97,4864.03,10.09,10.52,14.1,1.4,7.1,3.709494051794487,2.1,1846.25,5,100.0,100,90,79.5,100.0,75.0,-6.16512340278604,60,6.802943209432996,-14.812183069022318,,12.148493942425253,-0.0047075268400837,0,5,3.9982101837423287,1.0952311771328953,0.6335343333082083,0,-6.343834959219575,30.0,70.0,0.0,-0.8919722497522299,0.84,-18.269230769230766,1.0,0.0,0.0,0.0,0,125.61459256521138,2.9057133613717245,-3.6555693159466736,0.0,-5.397448478900883,0,0.0,0.9450329082682024,,-7.465580288119369,1.3696543643819565,80.19977059835595,0,0,0,429.57,0.1286122578596379,7.783249624942926,0,1,1.4574365776819764,1.0461857206043252,-0.648538542714801,0,76.38888888888889
NOKIA,FI0009000681,Nokia Oyj,Communications Equipment,Europe,34324.57,32031.86,5.13,5.7,47.4,1.4,10.4,-1.0700573883897952,2.2,15944.55,3,1.6666666666666665,100,60,81.0,84.05192643505993,67.85714285714286,17.35194423559747,60,-9.425790632800878,0.0,22.006510319032095,19.205298013245034,0.2052259040292285,0,5,5.014192457472883,1.483524792078242,0.2095642581669003,0,,61.904761904761905,23.809523809523807,14.285714285714285,7.992202729044833,0.14,-56.25,1.0,0.0,23.67640110520315,,1,73.23869545080957,4.98370428027559,15.816579270333593,28.47372933390301,16.085265569123777,0,0.0,1.1427571203520792,,45.59993455631225,1.0191796990262614,10.628709948099575,0,0,0,2032.42,0.0,4.601419851431114,1,0,1.1279551507578995,0.350291770401787,6.5521145457993555,0,46.25
A001440,KR7001440007,Taihan Cable & Solution Co. Ltd.,Electrical Equipment,Asia / Pacific,3670.09,3836.47,28300.0,26900.0,71.3,3.4,37.9,58.46023788995222,3.4,1077.53,1,90.83333333333331,0,100,93.5,98.91109384930442,0.0,1.5599159905056517,60,22.774282348054157,8.316244471250503,,,0.5478638822672967,0,1,-6.181047331264356,-0.7838032106061816,0.534108414738025,0,-2.896015180265654,100.0,0.0,0.0,2.473498233215548,0.17,-36.36363636363636,1.0,0.0,0.0,,0,82.97343331736285,4.3989983951118585,13.858205590622182,0.2754771009659822,,0,0.0,1.4181718664477283,,-10.189183631503187,1.7431259044862517,1311.1470113085622,0,1,0,1.37,1.985507246376812,0.0644963867900101,0,0,1.3255553291216629,93.95620437956205,0.3520460621015833,1,37.98611111111111
CJLU,SG1DH9000006,NetLink NBN Trust,Diversified Telecommunication Services,Asia / Pacific,3020.76,3626.67,0.98,1.0309,42.6,1.7,16.1,,2.6,1143.82,4,0.0,100,90,94.0,80.85847749835531,100.0,-0.4456588920334406,20,3.5116064089332446,-0.578024633410693,,13.953488372093023,0.109093953045615,0,5,2.8244547729710403,1.8136789967330595,0.4396550767420955,0,-5.134355828220858,71.42857142857143,28.57142857142857,0.0,3.6632653061224487,0.02,0.0,1.0,0.0,0.0,,0,15.916749256689792,22.93181818181818,-28.037383177570092,32.129024382123475,0.8783072623670743,0,0.0,0.0,,8.85512750949539,1.098936170212766,84.021280498991,0,0,1,0.0,0.0,0.0,0,0,0.504241719930273,,-0.014867064568638,1,48.611111111111114
500067,INE472A01039,Blue Star Limited,Building Products,Asia / Pacific,3874.94,3937.9,1731.25,1877.5652,56.0,,44.6,1.226260304387718,,0.0,1,100.0,0,100,100.0,100.0,93.75,20.51687945214908,60,30.852796821633515,-100.0,,-5.256389208121272,1.25655190494536,0,2,0.0,,,0,-11.693129770992366,45.83333333333333,37.5,16.666666666666664,9.805054151624548,0.27,36.0,1.0,0.0,0.0,0.0,0,0.0,,48.957839886309806,,,0,0.0,1.023045267489712,,-17.705971277399847,,51.74216027874565,0,0,0,0.0,,,0,0,,,4.506424792139078,0,40.27777777777778
A022100,KR7022100002,Posco Dx Company Ltd.,IT Services,Asia / Pacific,4265.9,4101.29,40250.0,22900.0,71.5,10.5,54.8,,10.7,400.47,7,100.0,75,90,98.0,99.48329374230576,95.45454545454544,-12.986571328915241,40,,14.895997704776931,-50.45492142266336,,2.347686410125485,0,3,2.3047891417989166,43.60344827586207,0.0044566335275968,1,-720.8888888888889,0.0,100.0,0.0,-43.1055900621118,0.35,-17.02127659574468,1.0,0.0,0.7341179841000787,,0,6.1137349662254925,59.7016393442623,-15.885947046843176,0.0,,0,0.0,0.8007483629560336,,3.241296518607443,0.7787610619469026,518.7050359712231,0,0,1,0.43,0.0,0.074558285506216,0,0,0.0324238829576907,6.627906976744186,-17.13808975834292,1,75.69444444444444
WHC,AU000000WHC8,Whitehaven Coal Limited,Oil Gas and Consumable Fuels,Asia / Pacific,5507.68,6090.53,9.46,8.7536,12.6,1.5,3.1,-0.467412184733846,1.5,3735.69,4,0.0,75,100,36.0,100.0,75.0,50.483202584398725,60,-3.285478773399941,0.0,,55.08196721311475,1.3788188183875996,0,4,7.002585480637945,5.862341916113184,0.3566044976999792,0,-2.364532685035116,42.857142857142854,28.57142857142857,28.57142857142857,-5.126849894291754,0.53,76.66666666666666,1.0,0.0,0.0,0.0,0,37.92577930535949,9.624060643848654,-5.02119436479242,0.0,,0,0.0,-3.292390793799906,,-14.589043357659412,1.345540328016176,137.1195452878621,0,0,0,510.07,1.856312292358804,6.5533562712151845,1,0,1.19305324911148,0.5070872625325935,0.5105729160471211,0,42.361111111111114
