isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,expected_upside_pct,price_target_mc,last_price,var_5_pct,risk_reward_ratio,prob_positive_upside,filtered_upside,kalman_estimate,expected_return_prob_weighted,price_target_prob_weighted,achievement_probability,confidence_level,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,posterior_beat_prob,confidence_score,beat_classification,market_cap,enterprise_value,price_target,price_target_high,price_target_low,price_target_median,volume_shrs,shares_outstanding,mc_bullish,kal_bullish,pt_bullish,earn_bullish,agreement_score,signal,weighted_agreement,composite_score,quality_tier,expected_upside_pct_zscore,filtered_upside_zscore,expected_return_prob_weighted_zscore,expected_upside_pct_pctile,filtered_upside_pctile,expected_return_prob_weighted_pctile
US01609W1027,BABA,Alibaba Group Holding Limited,Asia / Pacific,HK,US,NYSE,Consumer Discretionary,Broadline Retail,Z - Special payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Large Cap,Core,USD,2025-05-15,2025-06-12,2025-07-10,2025-06-12,2025-03-31,2025-09-30,2026-02-23,2026-02-24,2026-03-31,2026-03-30,2026-02-24,27.585849871687405,194.925661433964,152.78,-2.9201150223532144,1.5368912573274784,92.62,27.082043922653455,194.15594670502995,11.101840555046472,169.74139200000002,0.37,Low,78.72340425531915,-0.101505,89.0,0.6666666666666666,0.4256410256410256,likely_beat,341533.79,342751.06,198.2935,260.405,126.13,198.6216,6731855.0,2235461356.0,True,True,True,True,4,Strong Bullish (4/4),2.151841025641026,78.88888888888889,High,0.1071379585020739,0.15895021956585828,0.31702114559593947,61.224489795918366,65.3061224489796,67.3469387755102
US70339W1045,PTRN,Pattern Group Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Broadline Retail,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,125.24341077244789,21.668416116309487,9.62,113.60635400347923,19.277856590423028,100.0,113.84153233269608,20.57155541040536,48.902286902286896,14.324399999999999,0.38,High,100.0,0.0,95.0,0.42857142857142855,0.3128028933092224,uncertain,1695.28,1413.49,21.6667,23.0,20.0,22.0,898369.0,176224923.0,True,True,True,False,3,Bullish (3/4),2.4,69.86111111111111,Above Avg,3.355490432622358,3.3622654230516744,3.7203526820344224,100.0,100.0,100.0
US7710491033,RBLX,Roblox Corporation,United States and Canada,US,US,NYSE,Communication Services,Entertainment,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,82.1763569100435,113.73269961894016,62.43,30.37987768026782,2.505582413829551,100.0,70.45293489919972,106.41376725757038,12.994714079769341,70.54260000000001,0.18,Low,71.42857142857143,0.0,81.5,0.42857142857142855,0.3128028933092224,uncertain,44244.52,42972.58,110.8121,166.94,67.0,107.5,11553654.0,708706047.0,True,True,True,False,3,Bullish (3/4),1.8,54.30555555555556,Above Avg,1.2838669786179249,1.3395598598367668,0.23923588980911878,90.69767441860465,88.37209302325581,63.95348837209303
US0079031078,AMD,Advanced Micro Devices Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Large Cap,Growth,USD,,,,,2025-12-31,2025-12-27,2026-02-23,2026-04-28,2026-12-31,2026-06-27,2026-02-24,46.70093628152462,288.4140407294774,196.6,19.387249964420082,2.890914938220979,100.0,41.47691738777593,278.14361958436746,17.577822990844354,231.15800000000002,0.37,Low,77.35849056603773,0.02863,85.75,0.5555555555555556,0.3620752984389348,likely_beat,320538.77,313992.77,286.2979,365.0,210.0,290.0,28104209.0,1630410843.0,True,True,True,True,4,Strong Bullish (4/4),2.1620752984389346,75.83333333333333,High,1.2744092831851046,1.2346517521728646,1.0351206843657368,93.71980676328504,93.23671497584542,94.20289855072464
US90353W1036,UI,Ubiquiti Inc.,United States and Canada,US,US,NYSE,Information Technology,Communications Equipment,Quarterly,Semi-Annually,Jun 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Large Cap,Core,USD,2026-02-06,2026-02-17,2026-02-23,2026-02-17,2025-06-30,2025-12-31,2026-02-23,2026-05-07,2026-06-30,2026-06-30,2026-02-24,-14.172687441822262,623.3637711100449,726.3,-23.299044127317426,-2.606435129918333,0.0,-12.867221590589399,632.8453695875492,-12.738537794299877,633.78,0.9,Medium,0.0,0.27637,50.0,0.5555555555555556,0.3620752984389348,likely_beat,43956.25,43769.83,623.5,720.0,527.0,623.5,107041.0,60520794.0,False,False,False,True,1,Bearish (1/4),0.3620752984389348,71.94444444444444,High,-0.8383749680322957,-0.8493773155235598,-0.9095467425288538,18.75,20.833333333333336,22.916666666666664
US58933Y1055,MRK,Merck & Co. Inc.,United States and Canada,US,US,NYSE,Health Care,Pharmaceuticals,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Large Cap,Core,USD,2026-01-27,2026-03-16,2026-04-07,2026-03-16,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,2.3182119424796523,126.6904100271783,123.82,-12.205076746154857,0.2804023065101275,62.17,1.6005653234168138,125.80181998345469,4.492004522694234,129.38199999999998,0.9,Low,62.06896551724138,-0.24247,78.5,0.6666666666666666,0.4256410256410256,likely_beat,307324.03,330541.03,126.0,150.0,100.0,130.0,9660241.0,2482022536.0,True,True,True,True,4,Strong Bullish (4/4),1.8473410256410259,45.27777777777778,Below Avg,-0.6926875870041265,-0.7118390802452694,-0.4292983966009787,17.71428571428571,16.57142857142857,21.714285714285715
US5128073062,LRCX,Lam Research Corporation,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,Quarterly,Semi-Annually,Jun 2025,Full Year,Estimated,After-Market,Q4 2026,6.0,Large Cap,Growth,USD,2026-02-05,2026-03-04,2026-04-08,2026-03-04,2025-06-30,2025-12-28,2026-02-23,2026-04-20,2026-06-30,2026-06-28,2026-02-24,10.695969036746616,268.18312418532605,242.27,-8.197959747267108,1.0011558161476937,81.926,12.063711496362652,271.4967538422378,11.680150245593758,270.56750000000005,0.75,Low,70.27027027027027,0.10533,84.75,0.6666666666666666,0.4256410256410256,likely_beat,302539.75,300843.06,274.4194,325.0,200.0,280.0,9482804.0,1248771000.0,True,True,True,True,4,Strong Bullish (4/4),2.0449010256410256,97.5,High,0.09216846958231967,0.1732419377601295,0.6655881037392707,58.93719806763285,64.73429951690821,77.29468599033817
US83001C1080,FUN,Six Flags Entertainment Corporation,United States and Canada,US,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Small Cap,Value,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,54.509649193139744,25.648601766061198,16.6,4.70033517875439,1.674099165635641,97.032,41.368055131590786,23.467097151844072,10.795180722891569,18.392,0.28,Low,53.84615384615385,0.0,77.0,0.42857142857142855,0.3128028933092224,uncertain,1684.47,7102.0,24.1538,40.0,14.0,23.0,1843099.0,101474349.0,True,True,True,False,3,Bullish (3/4),1.7703200000000001,31.52777777777778,Below Avg,0.507344416461833,0.3365817774015219,-0.021726254081197258,81.36645962732919,75.77639751552795,58.38509316770186
US0028241000,ABT,Abbott Laboratories,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Large Cap,Core,USD,2025-12-12,2026-01-15,2026-02-13,2026-01-15,2025-12-31,2025-12-31,2026-02-23,2026-04-15,2026-12-31,2026-06-30,2026-02-24,17.446095808065788,135.40360385711904,115.29,4.152111949345398,2.1895230211923384,99.466,14.27169150810887,131.74383313969872,11.283372365339577,128.29860000000002,0.66,Medium,73.33333333333333,0.0004,82.75,0.4444444444444444,0.3620752984389348,uncertain,200337.46,206175.46,133.3892,158.0,113.0,135.0,9145743.0,1737682887.0,True,True,True,False,3,Bullish (3/4),2.09466,72.08333333333333,High,-0.3710618081152599,-0.41445217850015575,0.0659094353045351,42.62295081967213,41.80327868852459,66.39344262295081
GB0005518872,MACF,Macfarlane Group PLC,Europe,GB,GB,LSE,Industrials,Trading Companies and Distributors,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,GBP,2025-08-28,2025-09-11,2025-10-09,2025-09-12,2024-12-31,2025-06-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,35.7809614891801,0.9749073034923131,0.718,28.632032860662274,8.392941224938074,100.0,32.53991309625724,0.951636576031127,10.738161559888578,0.7951,0.3,High,66.66666666666667,-0.085425,100.0,0.5555555555555556,0.3620752984389348,likely_beat,151.89,241.6,0.975,1.05,0.9,0.975,534651.0,156622851.0,True,True,True,True,4,Strong Bullish (4/4),2.7620752984389347,64.02777777777777,Above Avg,0.6452195603919293,0.7139471310862519,0.4310095740089948,84.4155844155844,85.71428571428571,70.12987012987013
US00206R1023,T,AT&T Inc.,United States and Canada,US,US,NYSE,Communication Services,Diversified Telecommunication Services,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Large Cap,Value,USD,2025-12-15,2026-01-12,2026-02-02,2026-01-12,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,-1.8267763248749267,27.99900339214567,28.52,-20.451469975235018,-0.17732338391528804,48.178,2.846489901220206,29.331818919828002,3.788218793828892,29.6004,0.73,Low,60.0,0.01839,76.0,0.5,0.30499999999999994,uncertain,199656.46,358941.46,29.413,34.0,20.0,30.0,41164578.0,7000577201.0,False,True,True,False,2,Neutral (2/4),0.8,51.111111111111114,Above Avg,-0.5490509941204404,-0.36087255315759703,0.12943622295093093,27.631578947368425,42.10526315789473,51.31578947368421
PLVSTLA00011,VRG,VRG S.A.,Europe,PL,PL,WSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Small Cap,Value,PLN,,,,,2024-12-31,2025-09-30,2026-02-23,2026-04-24,2025-12-31,2025-12-30,2026-02-24,-2.987050694023275,4.889452645021227,5.04,-20.67543935365437,-0.2757937087714814,38.486,-2.705630165266906,4.903636239670548,-3.9047619047619047,4.8432,0.82,Low,66.66666666666667,0.0,83.25,0.5,0.30499999999999994,uncertain,330.64,457.61,4.89,6.27,3.6,4.8,9768.0,234455840.0,False,False,False,False,0,Strong Bearish (0/4),0.0,80.41666666666666,High,-0.7630458973851224,-0.7526382689589881,-1.4203395501122622,8.333333333333332,8.333333333333332,6.944444444444445
US8825081040,TXN,Texas Instruments Incorporated,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Large Cap,Core,USD,2026-01-15,2026-01-30,2026-02-10,2026-01-30,2025-12-31,2025-12-31,2026-02-23,2026-04-20,2026-12-31,2026-06-30,2026-02-24,-0.4902649423721098,218.7821034977007,219.86,-18.633837993053188,-0.04756431049807704,51.022,0.6598833351823091,221.31081950073184,1.9548803784226325,224.15800000000004,0.7,Low,23.076923076923077,0.00349,61.5,0.5555555555555556,0.3620752984389348,likely_beat,199534.11,209432.11,221.4559,270.0,160.0,226.0,7876444.0,907550774.0,False,True,True,True,3,Bullish (3/4),1.1620752984389349,83.61111111111111,High,-0.2751370266486903,-0.23827849210524468,0.05622840771363917,38.164251207729464,38.64734299516908,43.47826086956522
FR0000062671,EXA,Exail Technologies,Europe,FR,FR,ENXTPA,Industrials,Aerospace and Defense,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Growth,EUR,,,,,2024-12-31,2025-06-30,2026-02-23,2026-03-18,2025-12-31,2025-12-30,2026-02-24,13.07602873832225,137.04814683084658,121.2,0.3266599185854734,1.459083644937443,95.758,9.694728285248404,132.95001068172107,5.049504950495049,127.32000000000001,0.8999999999999999,Low,100.0,-0.10392,93.75,0.42857142857142855,0.3128028933092224,uncertain,2428.02,2894.35,134.125,167.0,116.0,128.0,82717.0,16972115.0,True,True,True,False,3,Bullish (3/4),1.7575800000000001,63.888888888888886,Above Avg,-0.07328235418335757,-0.1885704103904835,-0.06512210098246861,56.98924731182796,52.68817204301075,39.784946236559136
US65339F1012,NEE,NextEra Energy Inc.,United States and Canada,US,US,NYSE,Utilities,Electric Utilities,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Core,USD,2026-02-13,2026-02-27,2026-03-16,2026-02-27,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,-7.390396052205809,87.10859347329522,94.06,-30.186594427312357,-0.5895701576090526,32.446000000000005,-0.9717210619833541,93.14599916909846,1.0716563895385924,95.068,0.7,Low,62.5,0.00491,77.0,0.5555555555555556,0.3620752984389348,likely_beat,195976.08,302255.08,93.0546,111.0,55.0,95.5,8430907.0,2083521964.0,False,False,True,True,2,Neutral (2/4),0.6620752984389349,50.83333333333333,Above Avg,-0.6235823771404652,-0.2580756733474582,0.02667421052713795,14.666666666666666,34.66666666666667,45.33333333333333
US63947X1019,NCNO,nCino Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,n/a,Quarterly,Jan 2025,Full Year,Confirmed,After-Market,Q1 2026,3.0,Small Cap,Core,USD,,,,,2025-01-31,2025-10-31,2026-02-23,2026-03-31,2026-01-31,2026-01-31,2026-02-24,109.51486843960382,30.672976739558,14.64,43.05186770362639,3.018418241229715,100.0,114.8964035063665,31.460833473332055,18.079234972677597,17.286800000000003,0.13,Low,58.8235294117647,0.07365,72.0,0.42857142857142855,0.3128028933092224,uncertain,1678.99,1873.2,33.1429,41.0,16.0,35.0,4788515.0,114684968.0,True,True,True,False,3,Bullish (3/4),1.8,52.638888888888886,Above Avg,0.7687045574712652,1.1521931951236206,0.3267378074519126,82.80542986425338,91.8552036199095,76.01809954751131
US4824801009,KLAC,KLA Corporation,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,Quarterly,Semi-Annually,Jun 2025,Full Year,Estimated,After-Market,Q4 2026,6.0,Large Cap,Growth,USD,,2026-02-17,2026-03-03,2026-02-17,2025-06-30,2025-12-31,2026-02-23,2026-04-29,2026-06-30,2026-06-30,2026-02-24,11.665865197297725,1661.2084101941196,1487.66,-3.1312283718158485,1.3723856760909905,89.69,10.853901213225166,1649.1291467886656,10.84780124490811,1649.0384000000001,0.76,Low,61.29032258064516,0.02436,76.5,0.6666666666666666,0.4256410256410256,likely_beat,194997.43,195899.45,1665.2759,1950.0,1332.0,1700.0,849856.0,131076611.0,True,True,True,True,4,Strong Bullish (4/4),2.1225410256410258,94.72222222222223,High,0.12401548719421503,0.129584523711481,0.6134353161074166,61.83574879227053,61.35265700483091,73.91304347826086
US8835561023,TMO,Thermo Fisher Scientific Inc.,United States and Canada,US,US,NYSE,Health Care,Life Sciences Tools and Services,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Large Cap,Core,USD,2025-11-06,2025-12-15,2026-01-15,2025-12-15,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,30.0164894863598,671.4571583033567,516.44,19.867765782286472,4.899055861426147,100.0,26.407791168037274,652.8203967082118,16.353884284718458,600.898,0.55,Medium,75.86206896551724,-0.006575,86.0,0.5555555555555556,0.3620752984389348,likely_beat,194030.67,223432.67,666.4583,750.0,595.0,670.0,1618377.0,375708059.0,True,True,True,True,4,Strong Bullish (4/4),2.462075298438935,78.61111111111111,High,-0.24705161509621748,-0.2563992436428507,0.32405205531017045,39.0625,43.75,75.0
GB00BNYKB709,KITW,Kitwave Group plc,Europe,GB,GB,AIM,Consumer Staples,Consumer Staples Distribution and Retail,Interim Payment,Semi-Annually,Oct 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Value,GBP,2025-07-01,2025-07-10,2025-07-31,2025-07-11,2025-10-31,2025-10-31,2026-02-23,2026-03-04,2026-10-31,2026-04-30,2026-02-24,11.040312387728724,3.242377121721679,2.92,-6.23219506209518,0.9197047640608377,80.28999999999999,10.532388155126373,3.22754573412969,1.4315068493150684,2.9618,0.76,Low,33.333333333333336,-0.01031,66.75,0.5555555555555556,0.3620752984389348,likely_beat,330.26,488.24,3.2583,4.2,2.55,2.975,3383256.0,83736538.0,True,True,True,True,4,Strong Bullish (4/4),1.9649752984389348,73.33333333333333,High,-0.22889486513212925,-0.21327121355968356,-0.6029727247001379,45.63106796116505,46.601941747572816,19.41747572815534
US3755581036,GILD,Gilead Sciences Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Large Cap,Core,USD,2026-02-10,2026-03-13,2026-03-30,2026-03-13,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,1.24223354514093,151.69123852068466,149.83,-13.759380525154507,0.15031030600413028,59.146,3.3840807887226836,154.9003682457432,5.837415737836214,158.5762,0.86,Low,70.0,0.004935,82.75,0.5555555555555556,0.3620752984389348,likely_beat,185891.03,199878.03,155.4074,177.0,118.0,160.0,5994109.0,1240679623.0,True,True,True,True,4,Strong Bullish (4/4),1.753535298438935,76.11111111111111,High,-0.8395380603356047,-0.9101146887174392,-0.7399582439145244,6.310679611650485,7.766990291262135,13.592233009708737
CH0042615283,DOCM,DocMorris AG,Europe,CH,CH,SWX,Consumer Staples,Consumer Staples Distribution and Retail,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Small Cap,Core,CHF,2025-05-08,2025-05-13,2025-05-13,2025-05-14,2024-12-31,2025-06-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,59.38276256000834,8.367595034400438,5.25,15.0111160756512,2.181269337962342,99.698,53.96888023095895,8.083366212125345,7.057142857142857,5.6205,0.13,Low,22.22222222222222,0.0,58.25,0.42857142857142855,0.3128028933092224,uncertain,329.87,433.64,8.3667,12.0,5.0,8.1,115333.0,48599243.0,True,True,True,False,3,Bullish (3/4),1.79698,20.13888888888889,Low,2.039188433282885,2.2609312023663644,0.16978906948761066,97.0873786407767,98.05825242718447,53.398058252427184
US2546871060,DIS,The Walt Disney Company,United States and Canada,US,US,NYSE,Communication Services,Entertainment,Semi-Annual,Quarterly,Sep 2025,Interim,Estimated,Pre-Market,Q3 2026,3.0,Large Cap,Core,USD,2025-11-13,2026-06-30,2026-07-22,2026-06-30,2025-09-30,2025-12-27,2026-02-23,2026-05-06,2026-09-30,2026-03-27,2026-02-24,17.550062479485206,122.7340202348305,104.41,-11.986945250742068,1.0601733053608227,83.13199999999999,22.778577272182833,128.1931125298861,11.96944737094148,116.90729999999999,0.47000000000000003,Low,75.0,0.01601,84.75,0.6666666666666666,0.4256410256410256,likely_beat,184964.39,231458.39,130.5714,160.0,77.0,131.0,10625871.0,1771519851.0,True,True,True,True,4,Strong Bullish (4/4),2.0569610256410256,65.90277777777777,Above Avg,-0.534299607216086,-0.33852732972550315,0.1340152308174856,33.72093023255814,38.372093023255815,55.81395348837209
IT0005215329,FF,Fine Foods & Pharmaceuticals N.T.M. S.p.A.,Europe,IT,IT,BIT,Health Care,Life Sciences Tools and Services,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,3.0,Small Cap,Core,EUR,2025-03-17,2025-04-28,2025-04-30,2025-04-29,2024-12-31,2025-09-30,2026-02-23,2026-04-01,2025-12-31,2025-12-30,2026-02-24,9.352492815901819,12.466184181012808,11.4,6.498363765691636,5.181180607742075,100.0,8.3732133535628,12.35454632230616,7.894736842105264,12.3,0.9,High,100.0,0.05209,93.75,0.42857142857142855,0.3128028933092224,uncertain,329.02,388.12,12.45,13.0,12.0,12.4,55374.0,24451096.0,True,True,True,False,3,Bullish (3/4),2.4,65.48611111111111,Above Avg,-0.6870332009891411,-0.7037425576445293,-0.4428274764092204,14.0625,10.9375,26.5625
US0320951017,APH,Amphenol Corporation,United States and Canada,US,US,NYSE,Information Technology,Electronic Equipment Instruments and Components,Quarterly,Semi-Annually,Dec 2025,Half Year,Confirmed,During-Market,Q2 2027,6.0,Large Cap,Growth,USD,2026-02-05,2026-03-23,2026-04-14,2026-03-23,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,15.759244888474438,171.1153157941429,147.82,-1.123941250621075,1.5224237740316702,93.464,12.538787059599318,166.3548350314997,8.813692328507646,160.84839999999997,0.63,Low,66.66666666666667,0.12905,80.5,0.7777777777777778,0.49898063200815496,likely_beat,181702.55,186432.65,168.2083,210.0,135.0,168.5,6069860.0,1229214930.0,True,True,True,True,4,Strong Bullish (4/4),2.233620632008155,83.33333333333333,High,0.06497470648329559,-0.002007809783491515,0.328509504732966,63.54679802955665,58.128078817733986,61.083743842364534
BMG4209G2077,GKP,Gulf Keystone Petroleum Limited,Latin America and Caribbean,BM,GB,LSE,Energy,Oil Gas and Consumable Fuels,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Core,GBP,2025-08-28,2025-09-11,2025-09-30,2025-09-12,2024-12-31,2025-06-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,7.351585601909165,2.2329129805197105,2.08,-7.3470442721135125,0.9243463448158491,79.896,8.417839820337297,2.255091068263016,11.145432692307693,2.3118250000000002,0.75,Medium,75.0,-0.16298,81.25,0.42857142857142855,0.3128028933092224,uncertain,610.89,514.74,2.2726,2.5377,1.7747,2.3891,592571.0,217443373.0,True,True,True,False,3,Bullish (3/4),1.8989600000000002,36.111111111111114,Below Avg,-0.08700740988565181,-0.01381478894563559,0.7338780288211473,57.37051792828686,62.15139442231076,84.06374501992032
