isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,current_streak,streak_type,continuation_probability,mean_reversion_probability,expected_next_outcome,prediction_confidence,dynamic_total_reports,historical_beat_rate,gaap_revision_momentum
US6708371033,OGE,OGE Energy Corp.,United States and Canada,US,US,NYSE,Utilities,Electric Utilities,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q1 2027,6.0,Mid Cap,Core,USD,2026-02-17,2026-04-06,2026-04-24,2026-04-06,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US09739D1000,BCC,Boise Cascade Company,United States and Canada,US,US,NYSE,Industrials,Trading Companies and Distributors,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,USD,2026-02-06,2026-02-23,2026-03-18,2026-02-23,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
FI0009007546,KSL,Keskisuomalainen Oyj,Europe,FI,FI,HLSE,Consumer Staples,Media,Final Payment,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Small Cap,Value,EUR,2025-11-26,2025-11-27,2025-12-05,2025-11-28,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
US8794338298,TDS,Telephone and Data Systems Inc.,United States and Canada,US,US,NYSE,Communication Services,Wireless Telecommunication Services,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-11-21,2025-12-15,2025-12-30,2025-12-15,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,4,0.0,
US29605J1060,ESAB,ESAB Corporation,United States and Canada,US,US,NYSE,Industrials,Machinery,Quarterly,Quarterly,Dec 2024,Interim,Estimated,Pre-Market,Q1 2026,3.0,Mid Cap,Core,USD,2025-12-04,2025-12-31,2026-01-16,2025-12-31,2024-12-31,2025-10-03,2026-02-20,2026-02-20,2025-12-31,2026-01-03,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
GB00B2NDK765,YNGA,Young & Co.'s Brewery P.L.C.,Europe,GB,GB,AIM,Consumer Discretionary,Hotels Restaurants and Leisure,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Value,GBP,2025-11-13,2025-11-20,2025-12-05,2025-11-21,2025-03-31,2025-09-29,2026-02-20,2026-02-20,2026-03-31,2026-03-29,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,5,0.0,
US0255371017,AEP,American Electric Power Company Inc.,United States and Canada,US,US,NasdaqGS,Utilities,Electric Utilities,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q1 2027,6.0,Large Cap,Core,USD,2026-01-20,2026-02-10,2026-03-10,2026-02-10,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US9116841084,AD,Array Digital Infrastructure Inc.,United States and Canada,US,US,NYSE,Communication Services,Wireless Telecommunication Services,Z - Special payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,2026-01-13,2026-01-23,2026-02-02,2026-01-23,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
US12008R1077,BLDR,Builders FirstSource Inc.,United States and Canada,US,US,NYSE,Industrials,Building Products,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q1 2027,6.0,Mid Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
CA4436281022,HBM,Hudbay Minerals Inc.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,Semi-Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,CAD,2025-08-12,2025-09-02,2025-09-19,2025-09-02,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
SE0009806284,PAX,Paxman AB (publ),Europe,SE,SE,OM,Health Care,Health Care Equipment and Supplies,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Growth,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,6,0.0,
US69351T1060,PPL,PPL Corporation,United States and Canada,US,US,NYSE,Utilities,Electric Utilities,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Core,USD,2025-11-21,2025-12-10,2026-01-02,2025-12-10,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US19239V3024,CCOI,Cogent Communications Holdings Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Diversified Telecommunication Services,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,2025-11-05,2025-11-21,2025-12-08,2025-11-21,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
US57686G1058,MATX,Matson Inc.,United States and Canada,US,US,NYSE,Industrials,Marine Transportation,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,USD,2026-01-22,2026-02-05,2026-03-05,2026-02-05,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
CA32076V1031,AG,First Majestic Silver Corp.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q1 2027,6.0,Mid Cap,Core,CAD,2026-02-18,2026-02-27,2026-03-16,2026-02-27,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,6,0.0,
US8523123052,STAA,STAAR Surgical Company,United States and Canada,US,US,NasdaqGM,Health Care,Health Care Equipment and Supplies,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-26,2026-02-20,2026-02-20,2025-12-31,2025-12-26,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,6,0.0,
US74366E1029,PTGX,Protagonist Therapeutics Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,6,0.0,
US16411Q1013,CQP,Cheniere Energy Partners L.P.,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Value,USD,2026-01-28,2026-02-09,2026-02-13,2026-02-09,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US69349H1077,TXNM,TXNM Energy Inc.,United States and Canada,US,US,NYSE,Utilities,Electric Utilities,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-12-02,2026-01-30,2026-02-13,2026-01-30,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US0576652004,BCPC,Balchem Corporation,United States and Canada,US,US,NasdaqGS,Materials,Chemicals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-12-09,2025-12-23,2026-01-20,2025-12-23,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
ZAE000057428,RLO,Reunert Limited,Africa / Middle East,ZA,ZA,JSE,Industrials,Industrial Conglomerates,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Small Cap,Value,ZAR,2025-11-20,2026-01-21,2026-01-26,2026-01-23,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
TRETTRK00010,TTRAK,Türk Traktör ve Ziraat Makineleri A.S.,Africa / Middle East,TR,TR,IBSE,Industrials,Machinery,Final Payment,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q1 2027,6.0,Small Cap,Core,TRY,2025-02-14,2025-04-02,2025-04-04,2025-04-03,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,5,0.0,
TREENSA00014,ENJSA,Enerjisa Enerji A.S.,Africa / Middle East,TR,TR,IBSE,Utilities,Electric Utilities,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Core,TRY,2025-02-27,2025-04-21,2025-04-24,2025-04-22,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
SN0000000019,SNTS,Sonatel SA,Africa / Middle East,SN,CI,BRVM,Communication Services,Diversified Telecommunication Services,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,n/a,Q1 2027,6.0,Mid Cap,Value,XOF,2025-03-25,2025-05-20,2025-05-22,2025-05-22,2025-12-31,2025-12-31,2026-02-19,2026-02-20,2026-12-31,2026-06-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,1,0.0,
ZAE000259701,SSW,Sibanye Stillwater Limited,Africa / Middle East,ZA,ZA,JSE,Materials,Metals and Mining,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Value,ZAR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
TRABRISA91E3,BRISA,Brisa Bridgestone Sabanci Lastik Sanayi ve Ticaret A.S.,Africa / Middle East,TR,TR,IBSE,Consumer Discretionary,Automobile Components,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Value,TRY,2025-02-27,2025-03-28,2025-04-03,2025-04-02,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
ZAE000145892,LHC,Life Healthcare Group Holdings Limited,Africa / Middle East,ZA,ZA,JSE,Health Care,Health Care Providers and Services,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,n/a,Q2 2027,6.0,Small Cap,Value,ZAR,2025-11-27,2025-12-17,2025-12-22,2025-12-19,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,5,0.0,
TH0796010005,TOP,Thai Oil Public Company Limited,Asia / Pacific,TH,TH,SET,Energy,Oil Gas and Consumable Fuels,Final Payment,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q1 2027,6.0,Mid Cap,Value,THB,2026-02-12,2026-02-25,2026-04-27,2026-02-26,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
COD38PA00046,CEMARGOS,Cementos Argos S.A.,Latin America and Caribbean,CO,CO,BVC,Materials,Construction Materials,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Mid Cap,Core,COP,2026-02-19,2026-11-26,2026-12-02,2026-11-25,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,5,0.0,
KE1000001402,SCOM,Safaricom PLC,Africa / Middle East,KE,KE,NASE,Communication Services,Wireless Telecommunication Services,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,n/a,Q4 2026,6.0,Large Cap,Core,KES,2026-02-04,2026-02-26,2026-03-31,2026-02-25,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
COT60PA00038,CELSIA,CELSIA S.A. E.S.P.,Latin America and Caribbean,CO,CO,BVC,Utilities,Electric Utilities,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Small Cap,Core,COP,2025-02-26,2026-01-16,2026-01-22,2026-01-15,2024-12-31,2025-09-30,2026-02-19,2026-02-20,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,4,0.0,
AEA002401015,TAQA,Abu Dhabi National Energy Company PJSC,Africa / Middle East,AE,AE,ADX,Utilities,Multi-Utilities,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q1 2027,6.0,Large Cap,Core,AED,2026-02-12,2026-03-18,,2026-03-23,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,4,0.0,
MXP8728U1671,SORIANAB,Organización Soriana S. A. B. de C. V.,Latin America and Caribbean,MX,MX,BMV,Consumer Staples,Consumer Staples Distribution and Retail,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,MXN,2025-12-12,2025-12-22,2025-12-23,2025-12-22,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,5,0.0,
ZAE000005153,OMN,Omnia Holdings Limited,Africa / Middle East,ZA,ZA,JSE,Materials,Chemicals,Bonus Payment,Semi-Annually,Mar 2025,Full Year,Estimated,n/a,Q4 2026,6.0,Small Cap,Value,ZAR,2025-06-09,2025-08-13,2025-08-18,2025-08-15,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
SG1I53882771,S59,SIA Engineering Company Limited,Asia / Pacific,SG,SG,SGX,Industrials,Transportation Infrastructure,Interim Payment,Quarterly,Mar 2025,Full Year,Estimated,After-Market,Q4 2026,3.0,Mid Cap,Core,SGD,2025-11-04,2025-11-11,2025-11-28,2025-11-12,2025-03-31,2025-12-31,2026-02-20,2026-02-20,2026-03-31,2026-03-31,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
BRGOAUACNPR8,GOAU4,Metalurgica Gerdau S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Materials,Metals and Mining,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Value,BRL,2025-10-31,2025-11-11,2025-12-12,2025-11-10,2024-12-31,2025-09-30,2026-02-19,2026-02-20,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,5,0.0,
ZAE000148466,TFG,The Foschini Group Limited,Africa / Middle East,ZA,ZA,JSE,Consumer Discretionary,Specialty Retail,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,n/a,Q4 2026,6.0,Mid Cap,Value,ZAR,2025-11-07,2025-12-30,2026-01-05,2026-01-02,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
KR7068270008,A068270,Celltrion Inc.,Asia / Pacific,KR,KR,KOSE,Health Care,Biotechnology,Other Dividend,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Core,KRW,2026-01-07,2025-12-29,,2025-12-31,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
TH0264A10Z04,BDMS,Bangkok Dusit Medical Services Public Company Limited,Asia / Pacific,TH,TH,SET,Health Care,Health Care Providers and Services,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Core,THB,2025-08-27,2025-09-09,2025-09-25,2025-09-10,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
FI4000349212,VIAFIN,Viafin Service Oyj,Europe,FI,FI,HLSE,Industrials,Commercial Services and Supplies,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,n/a,Q1 2027,6.0,Small Cap,Core,EUR,2026-02-09,2026-04-30,2026-05-11,2026-05-04,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
MYL6888OO001,AXIATA,Axiata Group Berhad,Asia / Pacific,MY,MY,KLSE,Communication Services,Wireless Telecommunication Services,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Value,MYR,2025-08-28,2025-10-07,2025-10-23,2025-10-08,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,6,0.0,
SE0006371126,CANTA,Cantargia AB (publ),Europe,SE,SE,OM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,6,0.0,
SE0010414573,INFRA,InfraCom Group AB (publ),Europe,SE,SE,NGM,Information Technology,IT Services,Annual,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Small Cap,Core,SEK,2025-05-07,2025-05-15,2025-05-21,2025-05-16,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
MYL6742OO000,YTLPOWR,YTL Power International Berhad,Asia / Pacific,MY,MY,KLSE,Utilities,Multi-Utilities,Interim Payment,Quarterly,Jun 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Large Cap,Core,MYR,2025-08-21,2025-10-01,2025-10-23,2025-10-02,2025-06-30,2025-09-30,2026-02-20,2026-02-20,2026-06-30,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
MYL5183OO008,PCHEM,PETRONAS Chemicals Group Berhad,Asia / Pacific,MY,MY,KLSE,Materials,Chemicals,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Large Cap,Value,MYR,2025-08-13,2025-08-26,2025-09-10,2025-08-27,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,6,0.0,
MYL5681OO001,PETDAG,PETRONAS Dagangan Berhad,Asia / Pacific,MY,MY,KLSE,Consumer Discretionary,Specialty Retail,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,MYR,2025-11-26,2025-12-10,2025-12-24,2025-12-11,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
JP3236330001,285A,Kioxia Holdings Corporation,Asia / Pacific,JP,JP,TSE,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Mar 2025,Full Year,Estimated,n/a,Q4 2026,3.0,Large Cap,Value,JPY,,,,,2025-03-31,2025-12-31,2026-02-20,2026-02-20,2026-03-31,2026-03-31,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
TH0902010014,Y92,Thai Beverage Public Company Limited,Asia / Pacific,TH,SG,SGX,Consumer Staples,Beverages,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Large Cap,Value,SGD,2025-11-25,2026-02-05,2026-02-27,2026-02-06,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CH0126639464,CALN,CALIDA Holding AG,Europe,CH,CH,SWX,Consumer Discretionary,Textiles Apparel and Luxury Goods,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,CHF,2025-02-21,2025-04-14,2025-04-16,2025-04-15,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
MYL6033OO004,PETGAS,PETRONAS Gas Berhad,Asia / Pacific,MY,MY,KLSE,Utilities,Gas Utilities,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Core,MYR,2025-11-26,2025-12-10,2025-12-23,2025-12-11,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
SE0015658364,PIERCE,Pierce Group AB (publ),Europe,SE,SE,OM,Consumer Discretionary,Specialty Retail,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,6,0.0,
SE0017615784,SKOLON,Skolon AB (publ),Europe,SE,SE,OM,Information Technology,Software,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,5,0.0,
KR7402340004,A402340,SK Square Co. Ltd.,Asia / Pacific,KR,KR,KOSE,Industrials,Industrial Conglomerates,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Value,KRW,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
KR7011200003,A011200,HMM Co.Ltd,Asia / Pacific,KR,KR,KOSE,Industrials,Marine Transportation,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Value,KRW,2026-02-11,2026-02-26,2026-04-24,2026-02-27,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
GB0003096442,RS1,RS Group plc,Europe,GB,GB,LSE,Industrials,Trading Companies and Distributors,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Mid Cap,Core,GBP,2025-11-06,2025-11-20,2026-01-02,2025-11-21,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CH1429326825,SFZN,Siegfried Holding AG,Europe,CH,CH,SWX,Health Care,Life Sciences Tools and Services,Other Dividend,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,CHF,2025-02-18,2025-04-22,2025-04-24,2025-04-23,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
TREEBEB00025,EBEBK,Ebebek Magazacilik Anonim Sirketi,Africa / Middle East,TR,TR,IBSE,Consumer Discretionary,Specialty Retail,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Value,TRY,2025-03-05,2025-12-15,2025-12-17,2025-12-16,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
MXP510121215,MEDICAB,Médica Sur S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Health Care,Health Care Providers and Services,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,MXN,2025-05-01,2025-05-19,2025-05-20,2025-05-19,2024-12-31,2025-09-30,2026-02-19,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
MA0000012395,MUT,Mutandis SCA,Africa / Middle East,MA,MA,CBSE,Consumer Staples,Food Products,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,n/a,Q1 2025,6.0,Small Cap,Value,MAD,2025-02-24,2025-06-30,2025-07-09,2025-06-27,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
TREMDTR00028,MEDTR,Meditera Tibbi Malzeme Sanayi ve Ticaret Anonim Sirketi,Africa / Middle East,TR,TR,IBSE,Health Care,Health Care Equipment and Supplies,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,TRY,2025-03-07,2025-12-31,2026-01-05,2026-01-02,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
ZAE000322095,NPK,Nampak Limited,Africa / Middle East,ZA,ZA,JSE,Materials,Containers and Packaging,n/a,Semi-Annually,Sep 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Small Cap,Value,ZAR,,,,,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,4,0.0,
