ticker,name,country,exchange,sector,industry,kalman_estimate,kalman_variance,kalman_gain,signal_strength,original_price,original_target,filtered_upside
MCK,McKesson Corporation,US,NYSE,Health Care,Health Care Providers and Services,977.5682075617494,0.09090917355296778,0.9090917355296769,10.999989988000012,949.25,980.4,2.9832191268632533
CBRAIN,cBrain A/S,DK,CPSE,Information Technology,Software,101.78184743775057,0.09090917355296778,0.9090917355296769,10.999989988000012,69.6,105.0,46.23828654849221
CMCSA,Comcast Corporation,US,NasdaqGS,Communication Services,Diversified Telecommunication Services,32.927092088253744,0.09090917355296778,0.9090917355296769,10.999989988000012,31.63,33.0568,4.100828606556259
INVA,Innoviva Inc.,US,NasdaqGS,Health Care,Pharmaceuticals,32.1281897437296,0.09090917355296778,0.9090917355296769,10.999989988000012,23.41,33.0,37.241306038998715
SBUX,Starbucks Corporation,US,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,99.67209535640585,0.09090917355296778,0.9090917355296769,10.999989988000012,94.78,100.1613,5.161527069430098
KOMPL,Komplett ASA,NO,OB,Consumer Discretionary,Specialty Retail,14.392457038572378,0.09090917355296778,0.9090917355296769,10.999989988000012,11.65,14.6667,23.54040376456976
SO,The Southern Company,US,NYSE,Utilities,Electric Utilities,97.94818433468787,0.09090917355296778,0.9090917355296769,10.999989988000012,95.18,98.225,2.908367655692224
RCH,Richelieu Hardware Ltd.,CA,TSX,Industrials,Trading Companies and Distributors,42.1390896446396,0.09090917355296778,0.9090917355296769,10.999989988000012,43.53,42.0,-3.195291420538488
HWM,Howmet Aerospace Inc.,US,NYSE,Industrials,Aerospace and Defense,276.31819934364233,0.09090917355296778,0.9090917355296769,10.999989988000012,257.04,278.246,7.500077553548985
TASK,TaskUs Inc.,US,NasdaqGS,Industrials,Professional Services,15.255459041281442,0.09090917355296778,0.9090917355296769,10.999989988000012,10.31,15.75,47.967594968782166
TT,Trane Technologies plc,IE,NYSE,Industrials,Building Products,477.9318345378678,0.09090917355296778,0.9090917355296769,10.999989988000012,459.94,479.731,3.9117786097899327
ACDC,ProFrac Holding Corp.,US,NasdaqGS,Energy,Energy Equipment and Services,4.1009081735620585,0.09090917355296778,0.9090917355296769,10.999989988000012,5.11,4.0,-19.747393863756198
INTU,Intuit Inc.,US,NasdaqGS,Information Technology,Software,714.2459588112836,0.09090917355296778,0.9090917355296769,10.999989988000012,359.55,749.7152,98.64996768496275
GOFORE,Gofore Oyj,FI,HLSE,Information Technology,IT Services,14.198184561958527,0.09090917355296778,0.9090917355296769,10.999989988000012,11.18,14.5,26.996284096230124
CVS,CVS Health Corporation,US,NYSE,Health Care,Health Care Providers and Services,93.21819656184944,0.09090917355296778,0.9090917355296769,10.999989988000012,77.0,94.84,21.062592937466803
688387,CICT Mobile Communication Technology Co. Ltd.,CN,SHSE,Information Technology,Communications Equipment,15.193636648757739,0.09090917355296778,0.9090917355296769,10.999989988000012,14.88,15.225,2.1077731771353356
FCX,Freeport-McMoRan Inc.,US,NYSE,Materials,Metals and Mining,65.795454768593,0.09090917355296778,0.9090917355296769,10.999989988000012,65.55,65.82,0.3744542617742283
AIR,AAR Corp.,US,NYSE,Industrials,Aerospace and Defense,111.2142677493841,0.09090917355296778,0.9090917355296769,10.999989988000012,116.69,110.6667,-4.692546276986795
VRT,Vertiv Holdings Co,US,NYSE,Industrials,Electrical Equipment,261.58174196507304,0.09090917355296778,0.9090917355296769,10.999989988000012,245.42,263.1979,6.585340218838338
AAG,Aumann AG,DE,XTRA,Industrials,Machinery,13.134544685957401,0.09090917355296778,0.9090917355296769,10.999989988000012,13.98,13.05,-6.047605965969952
GSM,Ferroglobe PLC,GB,NasdaqCM,Materials,Metals and Mining,5.901819074372051,0.09090917355296778,0.9090917355296769,10.999989988000012,4.92,6.0,19.95567224333438
IBM,International Business Machines Corporation,US,NYSE,Information Technology,IT Services,315.709902144526,0.09090917355296778,0.9090917355296769,10.999989988000012,223.35,324.9458,41.35209408754242
TEM1V,Tecnotree Oyj,FI,HLSE,Information Technology,Software,5.695454586776484,0.09090917355296778,0.9090917355296769,10.999989988000012,5.65,5.7,0.8045059606457297
AMGN,Amgen Inc.,US,NasdaqGS,Health Care,Biotechnology,352.70697571567536,0.09090917355296778,0.9090917355296769,10.999989988000012,379.42,350.0357,-7.040489242613636
EYE,Eagle Eye Solutions Group PLC,GB,AIM,Consumer Staples,Media,3.9781820165271222,0.09090917355296778,0.9090917355296769,10.999989988000012,3.76,4.0,5.802713205508576
ARM,Arm Holdings plc,GB,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,145.38756509759003,0.09090917355296778,0.9090917355296769,10.999989988000012,123.78,147.5483,17.4564268036759
APP,AppLovin Corporation,US,NasdaqGS,Information Technology,Software,641.5367826492486,0.09090917355296778,0.9090917355296769,10.999989988000012,380.62,667.6282,68.55046572677436
MDT,Medtronic plc,IE,NYSE,Health Care,Health Care Equipment and Supplies,110.57291996618213,0.09090917355296778,0.9090917355296769,10.999989988000012,98.61,111.7692,12.131548490195849
SUP,Supreme Plc,GB,AIM,Consumer Discretionary,Distributors,2.285000772720248,0.09090917355296778,0.9090917355296769,10.999989988000012,1.435,2.37,59.23350332545281
ACN,Accenture plc,IE,NYSE,Information Technology,IT Services,284.1288935891492,0.09090917355296778,0.9090917355296769,10.999989988000012,201.18,292.4237,41.23118281596042
AFC,AFC Energy plc,GB,AIM,Industrials,Electrical Equipment,0.21861825256134032,0.09090917355296778,0.9090917355296769,10.999989988000012,0.1408,0.2264,55.26864528504283
VRTX,Vertex Pharmaceuticals Incorporated,US,NasdaqGS,Health Care,Biotechnology,526.1861319778911,0.09090917355296778,0.9090917355296769,10.999989988000012,481.01,530.7037,9.391931971869846
HCA,HCA Healthcare Inc.,US,NYSE,Health Care,Health Care Providers and Services,539.0708210007182,0.09090917355296778,0.9090917355296769,10.999989988000012,535.97,539.3809,0.5785437619117033
AEM,Agnico Eagle Mines Limited,CA,NYSE,Materials,Metals and Mining,240.8387275897492,0.09090917355296778,0.9090917355296769,10.999989988000012,240.49,240.8736,0.1450071062202954
AGIO,Agios Pharmaceuticals Inc.,US,NasdaqGS,Health Care,Biotechnology,38.086370805719945,0.09090917355296778,0.9090917355296769,10.999989988000012,30.2,38.875,26.11381061496671
MO,Altria Group Inc.,US,NYSE,Consumer Staples,Tobacco,64.83154168325743,0.09090917355296778,0.9090917355296769,10.999989988000012,68.98,64.4167,-6.01400161893676
HPSA,Hammond Power Solutions Inc.,CA,TSX,Industrials,Electrical Equipment,229.390023727057,0.09090917355296778,0.9090917355296769,10.999989988000012,203.29,232.0,12.838813383372042
ENB,Enbridge Inc.,CA,TSX,Energy,Oil Gas and Consumable Fuels,73.18936494486414,0.09090917355296778,0.9090917355296769,10.999989988000012,71.75,73.3333,2.006083546848973
QUBT,Quantum Computing Inc.,US,NasdaqCM,Information Technology,Technology Hardware Storage and Peripherals,17.08000836356033,0.09090917355296778,0.9090917355296769,10.999989988000012,7.88,18.0,116.75137517208545
BSX,Boston Scientific Corporation,US,NYSE,Health Care,Health Care Equipment and Supplies,101.98820692539158,0.09090917355296778,0.9090917355296769,10.999989988000012,74.37,104.75,37.13622014978025
ASGN,ASGN Incorporated,US,NYSE,Information Technology,IT Services,53.26728393378242,0.09090917355296778,0.9090917355296769,10.999989988000012,40.94,54.5,30.11061048798834
CEG,Constellation Energy Corporation,US,NasdaqGS,Utilities,Electric Utilities,388.51826792483706,0.09090917355296778,0.9090917355296769,10.999989988000012,293.8,397.99,32.23902924603031
CPA,Copa Holdings S.A.,PA,NYSE,Industrials,Passenger Airlines,168.641206291761,0.09090917355296778,0.9090917355296769,10.999989988000012,141.72,171.3333,18.996052986001267
NOW,ServiceNow Inc.,US,NYSE,Information Technology,Software,180.71270901082715,0.09090917355296778,0.9090917355296769,10.999989988000012,100.8,188.7039,79.27848116153488
HUT,Hut 8 Corp.,US,NasdaqGS,Information Technology,Software,68.97246812938064,0.09090917355296778,0.9090917355296769,10.999989988000012,54.03,70.4667,27.65587290279593
NOC,Northrop Grumman Corporation,US,NYSE,Industrials,Aerospace and Defense,724.4821809929,0.09090917355296778,0.9090917355296769,10.999989988000012,725.39,724.3914,-0.1251490931912472
PTCT,PTC Therapeutics Inc.,US,NasdaqGS,Health Care,Biotechnology,86.01946865392132,0.09090917355296778,0.9090917355296769,10.999989988000012,70.5,87.5714,22.013430714782018
CDRE,Cadre Holdings Inc.,US,NYSE,Industrials,Aerospace and Defense,52.930918809829,0.09090917355296778,0.9090917355296769,10.999989988000012,42.24,54.0,25.3099403641785
ADBE,Adobe Inc.,US,NasdaqGS,Information Technology,Software,398.423683401969,0.09090917355296778,0.9090917355296769,10.999989988000012,246.68,413.5979,61.514384385426055
DUK,Duke Energy Corporation,US,NYSE,Utilities,Electric Utilities,135.46755243406878,0.09090917355296778,0.9090917355296769,10.999989988000012,127.79,136.2353,6.0079446232637705
SNDK,Sandisk Corporation,US,NasdaqGS,Information Technology,Technology Hardware Storage and Peripherals,719.0111386551031,0.09090917355296778,0.9090917355296769,10.999989988000012,666.49,724.2632,7.880259066918194
UPS,United Parcel Service Inc.,US,NYSE,Industrials,Air Freight and Logistics,113.34599847819565,0.09090917355296778,0.9090917355296769,10.999989988000012,115.02,113.1786,-1.4554003841108873
TATATECH,Tata Technologies Limited,IN,NSEI,Information Technology,IT Services,667.8422429923364,0.09090917355296778,0.9090917355296769,10.999989988000012,600.55,674.5714,11.205102488108647
SPOT,Spotify Technology S.A.,SE,NYSE,Communication Services,Entertainment,636.9630628467014,0.09090917355296778,0.9090917355296769,10.999989988000012,467.83,653.8762,36.15267572552026
INNV,InnovAge Holding Corp.,US,NasdaqGS,Health Care,Health Care Providers and Services,7.1745438677830204,0.09090917355296778,0.9090917355296769,10.999989988000012,8.92,7.0,-19.56789385893475
RIOT,Riot Platforms Inc.,US,NasdaqCM,Information Technology,Software,25.868645653221336,0.09090917355296778,0.9090917355296769,10.999989988000012,15.65,26.8905,65.29486040397019
WDC,Western Digital Corporation,US,NasdaqGS,Information Technology,Technology Hardware Storage and Peripherals,317.3109426277943,0.09090917355296778,0.9090917355296769,10.999989988000012,280.42,321.0,13.155603247911806
SCL,Stepan Company,US,NYSE,Materials,Chemicals,73.04819956182216,0.09090917355296778,0.9090917355296769,10.999989988000012,53.53,75.0,36.46216992681143
MELI,MercadoLibre Inc.,UY,NasdaqGS,Consumer Discretionary,Broadline Retail,2721.664961087626,0.09090917355296778,0.9090917355296769,10.999989988000012,1864.46,2807.3846,45.97604459669964
GD,General Dynamics Corporation,US,NYSE,Industrials,Aerospace and Defense,390.3868558240379,0.09090917355296778,0.9090917355296769,10.999989988000012,348.98,394.5275,11.865108551790332
ARLO,Arlo Technologies Inc.,US,NYSE,Information Technology,Electronic Equipment Instruments and Components,22.129100644539594,0.09090917355296778,0.9090917355296769,10.999989988000012,11.42,23.2,93.77496186111729
SHW,The Sherwin-Williams Company,US,NYSE,Materials,Chemicals,385.3232918664376,0.09090917355296778,0.9090917355296769,10.999989988000012,364.27,387.4286,5.779584337562147
OHLA,Obrascón Huarte Lain S.A.,ES,BME,Industrials,Construction and Engineering,0.5191819501640893,0.09090917355296778,0.9090917355296769,10.999989988000012,0.374,0.5337,38.81870325243029
CNQ,Canadian Natural Resources Limited,CA,TSX,Energy,Oil Gas and Consumable Fuels,52.59054051872256,0.09090917355296778,0.9090917355296769,10.999989988000012,58.02,52.0476,-9.357910171108998
ALK,Alaska Air Group Inc.,US,NYSE,Industrials,Passenger Airlines,68.96638030563358,0.09090917355296778,0.9090917355296769,10.999989988000012,50.63,70.8,36.21643354855535
JCI,Johnson Controls International plc,IE,NYSE,Industrials,Building Products,142.17118121926165,0.09090917355296778,0.9090917355296769,10.999989988000012,142.83,142.1053,-0.4612607860662029
SCR,Strathcona Resources Ltd.,CA,TSX,Energy,Oil Gas and Consumable Fuels,30.619819618003472,0.09090917355296778,0.9090917355296769,10.999989988000012,29.04,30.7778,5.440150199736477
ITV,ITV plc,GB,LSE,Consumer Staples,Media,0.8223636603303606,0.09090917355296778,0.9090917355296769,10.999989988000012,0.796,0.825,3.3120176294422774
ITW,Illinois Tool Works Inc.,US,NYSE,Industrials,Machinery,279.95180611994437,0.09090917355296778,0.9090917355296769,10.999989988000012,293.22,278.625,-4.524996207644656
MNST,Monster Beverage Corporation,US,NasdaqGS,Consumer Staples,Beverages,81.28172417432569,0.09090917355296778,0.9090917355296769,10.999989988000012,84.69,80.9409,-4.024413538403954
RCL,Royal Caribbean Cruises Ltd.,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,357.9673230243361,0.09090917355296778,0.9090917355296769,10.999989988000012,302.64,363.5,18.281563251498852
AMRX,Amneal Pharmaceuticals Inc.,US,NasdaqGS,Health Care,Pharmaceuticals,15.129091553713147,0.09090917355296778,0.9090917355296769,10.999989988000012,14.42,15.2,4.917417154737498
KID,Kid ASA,NO,OB,Consumer Discretionary,Specialty Retail,135.26064914591686,0.09090917355296778,0.9090917355296769,10.999989988000012,121.2,136.6667,11.6011956649479
EMR,Emerson Electric Co.,US,NYSE,Industrials,Electrical Equipment,164.76892659884908,0.09090917355296778,0.9090917355296769,10.999989988000012,145.51,166.6948,13.235466015290417
NCC,NCC Group plc,GB,LSE,Information Technology,IT Services,1.64945487768293,0.09090917355296778,0.9090917355296769,10.999989988000012,1.284,1.686,28.462217888078666
NKE,NIKE Inc.,US,NYSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,74.96410170362087,0.09090917355296778,0.9090917355296769,10.999989988000012,63.09,76.1515,18.820893491236117
SCYR,Sacyr S.A.,ES,BME,Industrials,Construction and Engineering,4.54181825619767,0.09090917355296778,0.9090917355296769,10.999989988000012,4.46,4.55,1.8344900492751202
WM,Waste Management Inc.,US,NYSE,Industrials,Commercial Services and Supplies,250.70547285933765,0.09090917355296778,0.9090917355296769,10.999989988000012,230.56,252.72,8.737627020878575
STX,Seagate Technology Holdings plc,SG,NasdaqGS,Information Technology,Technology Hardware Storage and Peripherals,469.17632888701013,0.09090917355296778,0.9090917355296769,10.999989988000012,407.4,475.3539,15.163556427837543
RSW,Renishaw plc,GB,LSE,Information Technology,Electronic Equipment Instruments and Components,40.623907112662614,0.09090917355296778,0.9090917355296769,10.999989988000012,42.8,40.4063,-5.084329176021923
MAR,Marriott International Inc.,US,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,352.7472819338006,0.09090917355296778,0.9090917355296769,10.999989988000012,342.62,353.76,2.955835016578305
BFIT,Basic-Fit N.V.,NL,ENXTAM,Consumer Discretionary,Hotels Restaurants and Leisure,33.93772954336779,0.09090917355296778,0.9090917355296769,10.999989988000012,31.44,34.1875,7.9444323898466465
FDX,FedEx Corporation,US,NYSE,Industrials,Air Freight and Logistics,372.38271697530024,0.09090917355296778,0.9090917355296769,10.999989988000012,383.71,371.25,-2.9520426949257876
LPK,LPKF Laser & Electronics SE,DE,XTRA,Information Technology,Electronic Equipment Instruments and Components,9.761820347087752,0.09090917355296778,0.9090917355296769,10.999989988000012,7.38,10.0,32.27398844292348
WMB,The Williams Companies Inc.,US,NYSE,Energy,Oil Gas and Consumable Fuels,75.27918390832811,0.09090917355296778,0.9090917355296769,10.999989988000012,72.98,75.5091,3.150430129251992
BUFAB,Bufab AB (publ),SE,OM,Industrials,Trading Companies and Distributors,120.9654594049145,0.09090917355296778,0.9090917355296769,10.999989988000012,115.62,121.5,4.623299952356421
PSMT,PriceSmart Inc.,US,NasdaqGS,Consumer Staples,Consumer Staples Distribution and Retail,143.7545385951037,0.09090917355296778,0.9090917355296769,10.999989988000012,151.3,143.0,-4.987086189620829
CRWD,CrowdStrike Holdings Inc.,US,NasdaqGS,Information Technology,Software,525.5411592812792,0.09090917355296778,0.9090917355296769,10.999989988000012,350.33,543.0621,50.01317594304776
MMM,3M Company,US,NYSE,Industrials,Industrial Conglomerates,177.1250098044563,0.09090917355296778,0.9090917355296769,10.999989988000012,166.34,178.2035,6.483713962039382
OS,OneStream Inc.,US,NasdaqGS,Information Technology,Software,24.01881861710348,0.09090917355296778,0.9090917355296769,10.999989988000012,23.54,24.0667,2.034063793982505
ECL,Ecolab Inc.,US,NYSE,Materials,Chemicals,320.3422860655812,0.09090917355296778,0.9090917355296769,10.999989988000012,305.67,321.8095,4.80004124237943
TGN,S.N.T.G.N. Transgaz S.A.,RO,BVB,Utilities,Gas Utilities,67.4181598349106,0.09090917355296778,0.9090917355296769,10.999989988000012,91.6,65.0,-26.399388826516812
ADP,Automatic Data Processing Inc.,US,NasdaqGS,Industrials,Professional Services,270.2612404823592,0.09090917355296778,0.9090917355296769,10.999989988000012,205.73,276.7143,31.366956925270607
