isin,ticker,name,region,country,trading_country,exchange,sector,industry,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,achievement_probability,upside_potential,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level,last_price,price_target_prob_weighted
US02079K3059,GOOGL,Alphabet Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Interactive Media and Services,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.55,24.402067482102154,66.58064516129032,85.29411764705883,0.041315,90.75,13.421137115156187,Low,311.49,353.2955
US35834F1049,TE,T1 Energy Inc.,United States and Canada,US,US,NYSE,Industrials,Electrical Equipment,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.22,58.98251192368839,80.0,100.0,0.0,95.0,12.976152623211446,Low,6.29,7.1062
US5949181045,MSFT,Microsoft Corporation,United States and Canada,US,US,NasdaqGS,Information Technology,Software,2025-06-30,2025-12-31,2026-02-23,2026-04-23,2026-06-30,2026-06-30,2026-02-24,0.22,56.05899029833277,56.333333333333336,91.52542372881356,0.03147,93.0,12.332977865633211,Low,384.47,431.88660000000004
IT0005373789,PHIL,Philogen S.p.A.,Europe,IT,IT,BIT,Health Care,Biotechnology,2024-12-31,2025-06-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.48000000000000004,22.065727699530516,7.6923076923076925,50.0,-0.03496,75.0,10.591549295774648,High,21.3,23.555999999999997
US4370761029,HD,The Home Depot Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,2025-02-28,2025-11-02,2026-02-23,2026-02-24,2026-02-28,2026-02-02,2026-02-24,0.8899999999999999,7.429905302527919,32.098765432098766,56.75675675675676,-0.01533,76.25,6.612615719249847,Medium,376.99,401.9189
ES0121975009,CAF,Construcciones y Auxiliar de Ferrocarriles S.A.,Europe,ES,ES,BME,Industrials,Machinery,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.9,-1.9867549668874172,27.027027027027028,40.0,0.034795,65.0,-1.7880794701986755,Medium,60.4,59.32
US3696043013,GE,General Electric Company,United States and Canada,US,US,NYSE,Industrials,Aerospace and Defense,2025-12-31,2025-12-31,2026-02-23,2026-04-21,2026-12-31,2026-06-30,2026-02-24,0.85,7.37779875512552,37.08791208791209,78.94736842105263,0.038635,88.25,6.271128941856691,Low,338.99,360.2485
FR0012612646,PARP,Groupe Partouche SA,Europe,FR,FR,ENXTPA,Consumer Discretionary,Hotels Restaurants and Leisure,,2025-10-31,2026-02-23,2026-02-25,,2026-01-31,2026-02-24,0.35,78.88888888888889,0.0,100.0,-0.26386,100.0,27.611111111111107,Low,18.0,22.970000000000002
GB00BQQFX454,AXS,Accsys Technologies PLC,Europe,GB,GB,AIM,Materials,Paper and Forest Products,2025-03-31,2025-09-30,2026-02-23,2026-02-25,2026-03-31,2026-03-30,2026-02-24,0.31,85.01612903225806,27.216458896347312,66.66666666666667,0.0,100.0,26.355,Medium,0.62,0.783401
US64110L1061,NFLX,Netflix Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Entertainment,2025-12-31,2025-12-31,2026-02-23,2026-04-17,2026-12-31,2026-06-30,2026-02-24,0.28,44.69876348329387,65.81818181818181,65.21739130434783,-0.00845,79.0,12.515653775322283,Low,76.02,85.5344
US4500561067,IRTC,iRhythm Holdings Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.4,48.704149553887554,33.333333333333336,93.75,0.0,92.25,19.481659821555024,Medium,141.22,168.732
US69608A1088,PLTR,Palantir Technologies Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,2025-12-31,2025-12-31,2026-02-23,2026-05-04,2026-12-31,2026-06-30,2026-02-24,0.15,50.4594180704441,96.69211195928753,42.857142857142854,0.30724,72.25,7.5689127105666145,Low,130.6,140.48499999999999
US3830821043,GRC,The Gorman-Rupp Company,United States and Canada,US,US,NYSE,Industrials,Machinery,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.9,4.618722876627403,7.407407407407407,50.0,0.01121,100.0,4.156850588964662,High,64.52,67.202
US17275R1023,CSCO,Cisco Systems Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Communications Equipment,2025-07-31,2026-01-24,2026-02-23,2026-05-13,2026-07-31,2026-07-24,2026-02-24,0.65,15.77051710830975,27.77777777777778,62.96296296296296,0.01177,78.75,10.250836120401338,Medium,77.74,85.709
US0382221051,AMAT,Applied Materials Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-10-31,2026-01-25,2026-02-23,2026-05-14,2026-10-31,2026-04-25,2026-02-24,0.7200000000000001,13.104002141614242,46.15384615384615,75.67567567567568,0.10331,84.5,9.434881541962255,Low,373.55,408.79400000000004
DE0007461006,TPE,PVA TePla AG,Europe,DE,DE,XTRA,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-09-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,0.7200000000000001,19.617224880382775,36.666666666666664,77.77777777777777,-0.14858,87.5,14.1244019138756,Low,25.08,28.6224
US7181721090,PM,Philip Morris International Inc.,United States and Canada,US,US,NYSE,Consumer Staples,Tobacco,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.8799999999999999,8.161521204999465,25.679012345679013,63.1578947368421,0.011985,77.75,7.182138660399528,Medium,187.22,200.6664
IT0001454435,TXT,TXT e-solutions S.p.A.,Europe,IT,IT,BIT,Information Technology,Software,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.36,79.46611909650925,16.933638443935926,100.0,0.008145,87.5,28.607802874743328,High,24.35,31.316
US75513E1010,RTX,RTX Corporation,United States and Canada,US,US,NYSE,Industrials,Aerospace and Defense,2025-12-31,2025-12-31,2026-02-23,2026-04-21,2026-12-31,2026-06-30,2026-02-24,0.66,11.43026941362916,39.111111111111114,50.0,0.007595,72.75,7.543977812995246,Low,201.92,217.15279999999998
FR001400MDW2,ALSTI,STIF Société anonyme,Europe,FR,FR,ENXTPA,Industrials,Machinery,2024-12-31,2025-06-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.51,43.989983305509185,26.759420289855072,100.0,0.18827,93.75,22.434891485809686,Medium,59.9,73.3385
US91324P1021,UNH,UnitedHealth Group Incorporated,United States and Canada,US,US,NYSE,Health Care,Health Care Providers and Services,2025-12-31,2025-12-31,2026-02-23,2026-04-14,2026-12-31,2026-06-30,2026-02-24,0.16999999999999998,31.047673018346675,50.0,65.51724137931035,-0.052215,77.5,5.2781044131189345,Low,282.34,297.24219999999997
US6090271072,MCRI,Monarch Casino & Resort Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.63,11.722969395319284,30.33175355450237,33.333333333333336,0.00713,66.75,7.385470719051149,Medium,94.43,101.40410000000001
US8725901040,TMUS,T-Mobile US Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Wireless Telecommunication Services,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.63,22.75517162991589,33.333333333333336,75.86206896551724,-0.069235,79.25,14.33575812684701,Medium,219.95,251.4815
SE0005794617,SANION,Saniona AB (publ),Europe,DK,SE,OM,Health Care,Biotechnology,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.88,-20.168067226890756,0.0,0.0,0.0,-25.0,-17.747899159663866,Low,23.8,19.576
US5801351017,MCD,McDonald's Corporation,United States and Canada,US,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,2025-12-31,2025-12-31,2026-02-23,2026-05-04,2026-12-31,2026-06-30,2026-02-24,0.73,3.718316594930655,37.46397694524496,45.945945945945944,-0.006,71.5,2.7143711142993783,Low,334.56,343.64119999999997
ROELECACNOR5,EL,Societatea Energetica Electrica S.A.,Europe,RO,RO,BVB,Utilities,Electric Utilities,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.9,-54.516129032258064,15.602836879432624,100.0,0.0,100.0,-49.064516129032256,High,31.0,15.790000000000001
IE000S9YS762,LIN,Linde plc,Europe,GB,US,NasdaqGS,Materials,Chemicals,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.85,4.879664385073967,35.21531100478469,71.42857142857143,-0.00317,83.0,4.147714727312872,Low,498.19,518.8535
CH0003420806,OFN,Orell Füssli AG,Europe,CH,CH,SWX,Industrials,Commercial Services and Supplies,2024-12-31,2025-06-30,2026-02-23,2026-03-18,2025-12-31,2025-12-30,2026-02-24,0.9,-3.041825095057034,0.0,0.0,0.11183,50.0,-2.7376425855513307,Low,131.5,127.9
US7134481081,PEP,PepsiCo Inc.,United States and Canada,US,US,NasdaqGS,Consumer Staples,Beverages,2025-12-31,2025-12-27,2026-02-23,2026-04-17,2026-12-31,2026-06-27,2026-02-24,0.7799999999999999,2.1863117870722433,35.46511627906977,21.73913043478261,0.004155,59.0,1.7053231939163496,Low,168.32,171.19039999999998
VGG3036T1012,EEE,Empire Metals Limited,Latin America and Caribbean,VG,GB,AIM,Materials,Metals and Mining,2024-12-31,2025-06-30,2026-02-23,2026-06-24,2025-12-31,2025-12-30,2026-02-24,0.38,79.71014492753623,0.0,100.0,0.0,100.0,30.28985507246377,Low,0.345,0.4495
US36828A1016,GEV,GE Vernova Inc.,United States and Canada,US,US,NYSE,Industrials,Electrical Equipment,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.7799999999999999,1.2985451484910424,54.480712166172104,69.44444444444444,0.098035,84.0,1.012865215823013,Low,831.7,840.1240000000001
US02043Q1076,ALNY,Alnylam Pharmaceuticals Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.19,36.93638985881282,56.76274944567628,75.0,0.118395,82.25,7.017914073174436,Low,329.35,352.46350000000007
US4581401001,INTC,Intel Corporation,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-12-31,2025-12-27,2026-02-23,2026-04-23,2026-12-31,2026-06-27,2026-02-24,0.53,10.016044006417603,106.45833333333333,5.882352941176471,-0.18311,54.75,5.30850332340133,Low,43.63,45.94610000000001
AT0000A325L0,ACAG,Austriacard Holdings AG,Europe,AT,GR,ATSE,Information Technology,Technology Hardware Storage and Peripherals,2024-12-31,2025-09-30,2026-02-20,2026-03-23,2025-12-31,2025-12-30,2026-02-24,0.85,-9.560723514211887,21.428571428571427,66.66666666666667,-0.121315,83.25,-8.126614987080103,Medium,7.74,7.111
US92343V1044,VZ,Verizon Communications Inc.,United States and Canada,US,US,NYSE,Communication Services,Diversified Telecommunication Services,2025-12-31,2025-12-31,2026-02-23,2026-04-21,2026-12-31,2026-06-30,2026-02-24,0.88,-1.3687600644122384,59.183673469387756,40.0,0.014235,68.0,-1.2045088566827697,Low,49.68,49.081599999999995
SE0010520106,EG7,Enad Global 7 AB (publ),Europe,SE,SE,OM,Communication Services,Entertainment,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.36,27.2264631043257,80.0,0.0,-0.005815,50.0,9.801526717557252,Low,15.72,17.2608
CA82509L1076,SHOP,Shopify Inc.,United States and Canada,CA,US,NasdaqGS,Information Technology,IT Services,2025-12-31,2025-12-31,2026-02-23,2026-05-05,2026-12-31,2026-06-30,2026-02-24,0.19,36.4256480218281,68.75,74.50980392156863,-0.015555,82.75,6.92087312414734,Low,117.28,125.39679999999998
US68213N1090,OMCL,Omnicell Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,0.45,46.612740141557126,36.206896551724135,87.5,-0.036345,90.75,20.97573306370071,Low,39.56,47.858000000000004
US5398301094,LMT,Lockheed Martin Corporation,United States and Canada,US,US,NYSE,Industrials,Aerospace and Defense,2025-12-31,2025-12-31,2026-02-23,2026-04-14,2026-12-31,2026-06-30,2026-02-24,0.9,-0.0938512306621053,33.78787878787879,22.727272727272727,0.018425,60.75,-0.08446610759589476,Medium,660.62,660.062
US75629V1044,RXRX,Recursion Pharmaceuticals Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.15,105.27859237536657,114.28571428571429,33.333333333333336,0.0,62.5,15.791788856304985,Low,3.41,3.9485
US7223041028,PDD,PDD Holdings Inc.,Europe,IE,US,NasdaqGS,Consumer Discretionary,Broadline Retail,2024-12-31,2025-09-30,2026-02-23,2026-03-20,2025-12-31,2025-12-30,2026-02-24,0.22,43.964258698941,55.92683666914932,65.85365853658537,0.037375,81.5,9.672136913767021,Low,105.76,115.98925200000001
US8064071025,HSIC,Henry Schein Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Providers and Services,2024-12-31,2025-09-27,2026-02-23,2026-02-24,2025-12-31,2025-12-27,2026-02-24,0.85,-2.569194489263994,40.76433121019108,31.25,0.001085,59.5,-2.183815315874395,Low,80.57,78.81049999999999
US7475251036,QCOM,QUALCOMM Incorporated,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-09-30,2025-12-28,2026-02-23,2026-04-29,2026-09-30,2026-03-28,2026-02-24,0.3500000000000001,10.390997792180045,43.87096774193548,26.31578947368421,-0.05489,61.5,3.6368492272630166,Low,140.41,145.5165
US05463X1063,AXGN,Axogen Inc.,United States and Canada,US,US,NasdaqCM,Health Care,Health Care Equipment and Supplies,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.7000000000000001,13.058224985867723,35.0,100.0,0.125985,95.0,9.140757490107406,Low,35.38,38.614000000000004
US2358511028,DHR,Danaher Corporation,United States and Canada,US,US,NYSE,Health Care,Life Sciences Tools and Services,2025-12-31,2025-12-31,2026-02-23,2026-04-21,2026-12-31,2026-06-30,2026-02-24,0.6000000000000001,28.01062014033757,33.333333333333336,84.61538461538461,-0.006175,90.0,16.806372084202543,Medium,210.92,246.368
GB0004536594,AMS,Advanced Medical Solutions Group plc,Europe,GB,GB,AIM,Health Care,Health Care Equipment and Supplies,2024-12-31,2025-06-30,2026-02-23,2026-03-18,2025-12-31,2025-12-30,2026-02-24,0.42000000000000004,31.26491646778043,30.90909090909091,87.5,-0.01617,87.5,13.131264916467781,Medium,2.095,2.3701000000000003
US8636671013,SYK,Stryker Corporation,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.63,11.116887167624048,35.78947368421053,67.74193548387096,0.002095,77.5,7.00363891560315,Low,384.73,411.6751
IT0005283640,SERI,Seri Industrial S.p.A.,Europe,IT,IT,BIT,Materials,Chemicals,2024-12-31,2025-06-30,2026-02-23,2026-03-20,2025-12-31,2025-12-30,2026-02-24,0.31,76.84210526315789,0.0,0.0,0.0,50.0,23.821052631578947,Low,2.375,2.94075
US90353T1007,UBER,Uber Technologies Inc.,United States and Canada,US,US,NYSE,Industrials,Ground Transportation,2025-12-31,2025-12-31,2026-02-23,2026-05-05,2026-12-31,2026-06-30,2026-02-24,0.32,48.47285067873303,76.19047619047619,80.70175438596492,-0.139795,86.25,15.51131221719457,Low,70.72,81.6896
US6475812060,EDU,New Oriental Education & Technology Group Inc.,Asia / Pacific,CN,US,NYSE,Consumer Discretionary,Diversified Consumer Services,2025-05-31,2025-11-30,2026-02-23,2026-04-22,2026-05-31,2026-05-30,2026-02-24,0.67,15.869017632241814,47.971014492753625,70.83333333333333,0.01733,82.25,10.632241813602016,Low,59.55,65.88149999999999
IE00B8KQN827,ETN,Eaton Corporation plc,Europe,IE,US,NYSE,Industrials,Electrical Equipment,2025-12-31,2025-12-31,2026-02-23,2026-04-27,2026-12-31,2026-06-30,2026-02-24,0.6100000000000001,14.210744372324264,54.17170495767836,65.625,-0.015805,80.0,8.668554067117803,Low,362.05,393.4345
CA30224T8639,EXE,Extendicare Inc.,United States and Canada,CA,CA,TSX,Health Care,Health Care Providers and Services,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.9,-2.6100506427736656,29.0,100.0,0.06829,90.0,-2.349045578496299,Medium,25.67,25.067
US6516391066,NEM,Newmont Corporation,United States and Canada,US,US,NYSE,Materials,Metals and Mining,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.85,9.859154929577464,78.3882783882784,76.19047619047619,0.21182,82.25,8.380281690140844,Low,124.25,134.6625
DK0010218429,BO,Bang & Olufsen A/S,Europe,DK,DK,CPSE,Consumer Discretionary,Household Durables,2025-05-31,2025-11-30,2026-02-23,2026-04-09,2026-05-31,2026-05-30,2026-02-24,0.25,47.05882352941177,26.666666666666668,50.0,0.0,75.0,11.764705882352942,Medium,10.2,11.4
US20825C1045,COP,ConocoPhillips,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.75,7.3898798689479435,29.661016949152543,67.85714285714286,-0.18151,79.5,5.542409901710958,Medium,109.88,115.96999999999998
JE00B55Q3P39,GENL,Genel Energy plc,Europe,GB,GB,LSE,Energy,Oil Gas and Consumable Fuels,2024-12-31,2025-06-30,2026-02-23,2026-03-18,2025-12-31,2025-12-30,2026-02-24,0.32,50.633116883116884,39.75643927147322,75.0,0.0,87.5,16.2025974025974,Low,0.616,0.715808
US7010941042,PH,Parker-Hannifin Corporation,United States and Canada,US,US,NYSE,Industrials,Machinery,2025-06-30,2025-12-31,2026-02-23,2026-04-30,2026-06-30,2026-06-30,2026-02-24,0.7799999999999999,4.066523286123473,53.12952380952381,69.23076923076923,0.02466,80.75,3.171888163176308,Low,1008.97,1040.9734
NL0012817175,ALFEN,Alfen N.V.,Europe,NL,NL,ENXTAM,Industrials,Electrical Equipment,2025-12-31,2025-12-31,2026-02-23,2026-05-12,2026-12-31,2026-06-30,2026-02-24,0.76,6.5500224315836695,63.1578947368421,30.0,-0.200125,37.5,4.978017048003589,Low,8.916,9.35984
US1101221083,BMY,Bristol-Myers Squibb Company,United States and Canada,US,US,NYSE,Health Care,Pharmaceuticals,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.7799999999999999,2.857142857142857,55.55555555555556,32.142857142857146,0.02658,62.5,2.228571428571428,Low,61.25,62.614999999999995
GB00BKPH9R58,LBG,LBG Media plc,Europe,GB,GB,AIM,Communication Services,Entertainment,2025-09-30,2025-09-30,2026-02-23,2026-03-25,2026-09-30,2026-03-30,2026-02-24,0.36,75.0,32.142857142857146,80.0,0.01468,100.0,27.0,Medium,0.8,1.016
US2193501051,GLW,Corning Incorporated,United States and Canada,US,US,NYSE,Information Technology,Electronic Equipment Instruments and Components,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.9,-17.38382099827883,57.5,71.42857142857143,0.029575,85.75,-15.645438898450946,Low,145.25,122.525
IT0005075764,IWB,Italian Wine Brands S.p.A.,Europe,IT,IT,BIT,Consumer Staples,Beverages,2024-12-31,2025-06-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.27,52.68292682926829,31.94888178913738,100.0,-0.00376,100.0,14.22439024390244,Medium,20.5,23.416000000000004
DE0006042708,HAW,Hawesko Holding SE,Europe,DE,DE,XTRA,Consumer Staples,Consumer Staples Distribution and Retail,2024-12-31,2025-09-30,2026-02-23,2026-05-13,2025-12-31,2025-12-30,2026-02-24,0.28,36.029411764705884,30.63063063063063,50.0,-0.16164,75.0,10.088235294117649,Medium,20.4,22.458
US09857L1089,BKNG,Booking Holdings Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.09000000000000001,52.874189773252766,54.93874102239121,76.92307692307692,0.02065,85.25,4.75867707959275,Low,3870.83,4055.0303
KYG4740B1059,ICHR,Ichor Holdings Ltd.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-12-31,2025-12-26,2026-02-23,2026-05-05,2026-12-31,2026-06-26,2026-02-24,0.85,1.7811704834605597,48.07692307692308,71.42857142857143,0.17343,82.25,1.5139949109414756,Low,51.09,51.86350000000001
US9139151040,UTI,Universal Technical Institute Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Diversified Consumer Services,2025-09-30,2025-12-31,2026-02-23,2026-05-06,2026-09-30,2026-03-31,2026-02-24,0.75,15.049751243781095,10.81081081081081,100.0,0.0,95.75,11.287313432835822,High,32.16,35.79
