isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,dividend_cut_probability,fcf_dividend_coverage,payout_ratio,dividend_streak,dividend_consistency,yield_vs_5y_avg,sustainable_flag,safety_score,risk_category
US6361801011,NFG,National Fuel Gas Company,United States and Canada,US,US,NYSE,Utilities,Gas Utilities,Quarterly,Quarterly,Sep 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Mid Cap,Core,USD,2025-12-05,2025-12-31,2026-01-15,2025-12-31,2025-09-30,2025-12-31,2026-02-23,2026-04-30,2026-09-30,2026-03-31,2026-02-24,0.30000000000000004,1.078506739679865,0.2850581613508443,54,1.0,0.7354838709677419,1,70.0,Monitor
US04247X1028,AWI,Armstrong World Industries Inc.,United States and Canada,US,US,NYSE,Industrials,Building Products,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,USD,2026-02-18,2026-03-05,2026-03-19,2026-03-05,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.15,4.467652495378928,0.16959247648902823,6,0.6,0.6770833333333334,1,85.0,Safe
US0003602069,AAON,AAON Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Building Products,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,USD,2025-11-12,2025-11-26,2025-12-18,2025-11-26,2024-12-31,2025-09-30,2026-02-23,2026-03-02,2025-12-31,2025-12-30,2026-02-24,0.72,-7.82843295638126,0.2962572987460515,2,0.2,0.76,0,28.000000000000004,At Risk
CA2918434077,EMPA,Empire Company Limited,United States and Canada,CA,CA,TSX,Consumer Staples,Consumer Staples Distribution and Retail,Quarterly,Semi-Annually,May 2025,Full Year,Confirmed,Pre-Market,Q4 2026,6.0,Mid Cap,Core,CAD,,2026-01-15,2026-01-30,2026-01-15,2025-05-31,2025-11-01,2026-02-23,2026-03-12,2026-05-31,2026-05-01,2026-02-24,0.49,7.194993886211609,0.28256407129646566,1,0.1,0.9882352941176471,0,51.0,Borderline
US10950A1060,BTSG,BrightSpring Health Services Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Providers and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US0427351004,ARW,Arrow Electronics Inc.,United States and Canada,US,US,NYSE,Information Technology,Electronic Equipment Instruments and Components,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,0.37,,0.0,1,0.1,,0,63.0,Borderline
US1344291091,CPB,The Campbell's Company,United States and Canada,US,US,NasdaqGS,Consumer Staples,Food Products,Quarterly,Quarterly,Aug 2025,Interim,Estimated,Pre-Market,Q3 2026,3.0,Mid Cap,Value,USD,2025-11-18,2026-01-08,2026-02-02,2026-01-08,2025-08-31,2025-11-02,2026-02-23,2026-03-11,2026-08-31,2026-02-02,2026-02-24,0.35000000000000003,1.4838012958963283,0.5415204678362573,2,0.2,1.6186440677966103,0,64.99999999999999,Borderline
US8290731053,SSD,Simpson Manufacturing Co. Inc.,United States and Canada,US,US,NYSE,Industrials,Building Products,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Core,USD,2026-01-28,2026-04-02,2026-04-23,2026-04-02,2025-12-31,2025-12-31,2026-02-23,2026-04-20,2026-12-31,2026-06-30,2026-02-24,0.27,,0.0,13,1.0,,0,73.0,Monitor
US72703X1063,PL,Planet Labs PBC,United States and Canada,US,US,NYSE,Industrials,Professional Services,n/a,Quarterly,Jan 2025,Full Year,Confirmed,After-Market,Q1 2026,3.0,Mid Cap,Core,USD,,,,,2025-01-31,2025-10-31,2026-02-23,2026-03-19,2026-01-31,2026-01-31,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US74736K1016,QRVO,Qorvo Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Mar 2025,Full Year,Estimated,After-Market,Q1 2026,3.0,Mid Cap,Core,USD,,,,,2025-03-31,2025-12-27,2026-02-23,2026-04-30,2026-03-31,2026-03-27,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US92892B1035,VOYG,Voyager Technologies Inc.,United States and Canada,US,US,NYSE,Industrials,Aerospace and Defense,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-09,2025-12-31,2025-12-30,2026-02-24,0.37,,,0,0.0,,0,63.0,Borderline
US7599161095,RGEN,Repligen Corporation,United States and Canada,US,US,NasdaqGS,Health Care,Life Sciences Tools and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
SGXZ55111462,VFS,VinFast Auto Ltd.,Asia / Pacific,VN,US,NasdaqGS,Consumer Discretionary,Automobiles,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-16,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US74275K1088,PCOR,Procore Technologies Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Growth,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US3434121022,FLR,Fluor Corporation,United States and Canada,US,US,NYSE,Industrials,Construction and Engineering,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Mid Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-05-08,2026-12-31,2026-06-30,2026-02-24,0.37,,0.0,1,0.1,,0,63.0,Borderline
US55825T1034,MSGS,Madison Square Garden Sports Corp.,United States and Canada,US,US,NYSE,Communication Services,Entertainment,n/a,Semi-Annually,Jun 2025,Full Year,Estimated,During-Market,Q4 2026,6.0,Mid Cap,Core,USD,,,,,2025-06-30,2025-12-31,2026-02-23,2026-05-04,2026-06-30,2026-06-30,2026-02-24,0.82,-0.9411764705882353,-0.030797101449275364,0,0.0,0.002403846153846154,0,18.000000000000004,At Risk
US72703H1014,PLNT,Planet Fitness Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US3984331021,GFF,Griffon Corporation,United States and Canada,US,US,NYSE,Industrials,Building Products,Quarterly,Quarterly,Sep 2025,Interim,Estimated,During-Market,Q3 2026,3.0,Mid Cap,Core,USD,2026-02-05,2026-02-27,2026-03-18,2026-02-27,2025-09-30,2025-12-31,2026-02-23,2026-05-06,2026-09-30,2026-03-31,2026-02-24,0.03,6.616487455197133,0.15851071888493296,13,1.0,0.7323943661971831,1,97.0,Safe
US29479A1088,ERAS,Erasca Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-20,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US5534981064,MSA,MSA Safety Incorporated,United States and Canada,US,US,NYSE,Industrials,Commercial Services and Supplies,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Core,USD,2026-01-15,2026-02-13,2026-03-10,2026-02-13,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.12,3.5896719319562576,0.2638412464334947,52,1.0,0.9159663865546218,1,88.0,Safe
US62955J1034,NOV,NOV Inc.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Core,USD,2026-02-20,2026-03-13,2026-03-27,2026-03-13,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.47,4.610526315789474,1.9362070722510956,3,0.3,2.096774193548387,0,53.0,Borderline
US48553T1060,BZ,Kanzhun Limited,Asia / Pacific,CN,US,NasdaqGS,Industrials,Professional Services,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-08-20,2025-10-08,2025-10-23,2025-10-08,2024-12-31,2025-09-30,2026-02-23,2026-03-11,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
IE00BLNN3691,WFRD,Weatherford International plc,United States and Canada,US,US,NasdaqGS,Energy,Energy Equipment and Services,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Core,USD,2026-01-26,2026-02-06,2026-03-05,2026-02-06,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.49,6.25,0.19016428080925465,1,0.1,,0,51.0,Borderline
US8873891043,TKR,The Timken Company,United States and Canada,US,US,NYSE,Industrials,Machinery,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Mid Cap,Core,USD,2026-02-13,2026-02-24,2026-03-06,2026-02-24,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.12,4.131230925737538,0.2624833110814419,13,1.0,0.7616279069767442,1,88.0,Safe
JE00BYSS4X48,NVCR,NovoCure Limited,Europe,CH,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US3463751087,FORM,FormFactor Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Core,USD,,,,,2025-12-31,2025-12-27,2026-02-23,2026-04-29,2026-12-31,2026-06-27,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US91332U1016,U,Unity Software Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Mid Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-05-08,2026-12-31,2026-06-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US5627501092,MANH,Manhattan Associates Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Growth,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-04-21,2026-12-31,2026-06-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US9168961038,UEC,Uranium Energy Corp.,United States and Canada,US,US,NYSEAM,Energy,Oil Gas and Consumable Fuels,n/a,Quarterly,Jul 2025,Interim,Estimated,Pre-Market,Q3 2026,3.0,Mid Cap,Core,USD,,,,,2025-07-31,2025-10-31,2026-02-23,2026-03-12,2026-07-31,2026-01-31,2026-02-24,0.37,,,0,0.0,,0,63.0,Borderline
US3789735079,GSAT,Globalstar Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Diversified Telecommunication Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,0,0.0,0.42424242424242425,0,63.0,Borderline
US9182041080,VFC,V.F. Corporation,United States and Canada,US,US,NYSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,Quarterly,Quarterly,Mar 2025,Full Year,Estimated,Pre-Market,Q1 2026,3.0,Mid Cap,Core,USD,2026-01-28,2026-03-10,2026-03-19,2026-03-10,2025-03-31,2025-12-27,2026-02-23,2026-05-20,2026-03-31,2026-03-27,2026-02-24,0.49,2.5438896002276286,0.4966964632724446,1,0.1,0.3952483801295896,0,51.0,Borderline
US8807791038,TEX,Terex Corporation,United States and Canada,US,US,NYSE,Industrials,Machinery,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Mid Cap,Core,USD,2026-02-06,2026-03-06,2026-03-19,2026-03-06,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.49,7.155555555555556,0.13761467889908258,1,0.1,0.5267857142857143,0,51.0,Borderline
US58502B1061,MD,Pediatrix Medical Group Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Providers and Services,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-05-04,2026-12-31,2026-06-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US9258151029,VICR,Vicor Corporation,United States and Canada,US,US,NasdaqGS,Industrials,Electrical Equipment,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Growth,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-04-21,2026-12-31,2026-06-30,2026-02-24,0.37,,0.0,1,0.1,,0,63.0,Borderline
US6081901042,MHK,Mohawk Industries Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Household Durables,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
CA14071L1085,CS,Capstone Copper Corp.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Growth,CAD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-02,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
CA11777Q2099,BTO,B2Gold Corp.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Core,CAD,2026-02-18,2026-03-06,2026-03-19,2026-03-06,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.82,0.627706883217324,0.169061044373621,0,0.0,0.3316953316953317,0,18.000000000000004,At Risk
US5502411037,LUMN,Lumen Technologies Inc.,United States and Canada,US,US,NYSE,Communication Services,Diversified Telecommunication Services,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.33999999999999997,371.0,-0.007936507936507936,1,0.1,0.001326259946949602,0,66.0,Monitor
US50187T1060,LGIH,LGI Homes Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Household Durables,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Small Cap,Value,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US5303073051,LBRDK,Liberty Broadband Corporation,United States and Canada,US,US,NasdaqGS,Consumer Staples,Media,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Mid Cap,Value,USD,,2025-07-15,,,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US1727551004,CRUS,Cirrus Logic Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Mar 2025,Full Year,Estimated,After-Market,Q1 2026,3.0,Mid Cap,Core,USD,,,,,2025-03-31,2025-12-27,2026-02-23,2026-05-06,2026-03-31,2026-03-27,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US00912X3026,AL,Air Lease Corporation,United States and Canada,US,US,NYSE,Industrials,Trading Companies and Distributors,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Value,USD,2026-02-10,2026-03-02,2026-04-07,2026-03-02,2025-12-31,2025-12-31,2026-02-23,2026-05-04,2026-12-31,2026-06-30,2026-02-24,0.7200000000000001,-3.1952783148468504,0.17475192943770673,12,1.0,0.8032786885245902,0,27.999999999999993,At Risk
GB0022569080,DOX,Amdocs Limited,United States and Canada,US,US,NasdaqGS,Information Technology,IT Services,Quarterly,Quarterly,Sep 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Mid Cap,Value,USD,2026-02-03,2026-03-31,2026-04-24,2026-03-31,2025-09-30,2025-12-31,2026-02-23,2026-05-06,2026-09-30,2026-03-31,2026-02-24,0.05,3.318635424451576,0.2881957202042342,12,1.0,1.5939086294416245,1,95.0,Safe
US36262G1013,GXO,GXO Logistics Inc.,United States and Canada,US,US,NYSE,Industrials,Air Freight and Logistics,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
GB00BMXNWH07,NE,Noble Corporation plc,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Core,USD,2026-02-11,2026-03-04,2026-03-19,2026-03-04,2025-12-31,2025-12-31,2026-02-23,2026-04-27,2026-12-31,2026-06-30,2026-02-24,0.52,1.3489090738833225,2.980740602902866,1,0.1,,0,48.0,Borderline
US2963151046,ESE,ESCO Technologies Inc.,United States and Canada,US,US,NYSE,Industrials,Machinery,Quarterly,Quarterly,Sep 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Mid Cap,Core,USD,2026-02-05,2026-04-02,2026-04-17,2026-04-02,2025-09-30,2025-12-31,2026-02-23,2026-05-08,2026-09-30,2026-03-31,2026-02-24,0.49,28.96372430471584,0.046234695588975236,1,0.1,0.3870967741935484,0,51.0,Borderline
US0240611030,DCH,Dauch Corporation,United States and Canada,US,US,NYSE,Consumer Discretionary,Automobile Components,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Small Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,0.37,,0.0,1,0.1,,0,63.0,Borderline
CA09173B1076,BITF,Bitfarms Ltd.,United States and Canada,CA,CA,TSX,Information Technology,Software,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,CAD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-18,2025-12-31,2025-12-30,2026-02-24,0.37,,,0,0.0,,0,63.0,Borderline
US4571871023,INGR,Ingredion Incorporated,United States and Canada,US,US,NYSE,Consumer Staples,Food Products,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Mid Cap,Core,USD,2025-12-12,2026-01-02,2026-01-20,2026-01-02,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.03,2.4218009478672986,0.290633608815427,16,1.0,1.0547445255474452,1,97.0,Safe
FI0009010912,REG1V,Revenio Group Oyj,Europe,FI,FI,HLSE,Health Care,Health Care Equipment and Supplies,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Small Cap,Core,EUR,2026-02-11,2026-04-16,2026-04-24,2026-04-17,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.08,2.746184738955823,0.5801491146318732,7,0.7,2.0,1,92.0,Safe
FR0011665280,FGA,Figeac Aero Société Anonyme,Europe,FR,FR,ENXTPA,Industrials,Aerospace and Defense,n/a,Semi-Annually,Mar 2025,Full Year,Confirmed,After-Market,Q1 2026,6.0,Small Cap,Growth,EUR,,,,,2025-03-31,2025-09-30,2026-02-23,2026-06-10,2026-03-31,2026-03-30,2026-02-24,0.37,,,0,0.0,,0,63.0,Borderline
CA1366812024,CTCA,Canadian Tire Corporation Limited,United States and Canada,CA,CA,TSX,Consumer Discretionary,Broadline Retail,Quarterly,Semi-Annually,Jan 2026,Half Year,Estimated,Pre-Market,Q2 2028,6.0,Mid Cap,Value,CAD,,2026-01-30,2026-03-01,2026-01-31,2026-01-31,2026-01-03,2026-02-23,2026-05-14,2027-01-31,2026-07-03,2026-02-24,0.67,1.023236388488116,0.48207193191177816,1,0.1,1.0586510263929618,0,32.99999999999999,At Risk
BMG0750C1082,AXTA,Axalta Coating Systems Ltd.,United States and Canada,US,US,NYSE,Materials,Chemicals,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Mid Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US0024741045,AZZ,AZZ Inc.,United States and Canada,US,US,NYSE,Industrials,Building Products,Quarterly,Quarterly,Feb 2025,Full Year,Estimated,After-Market,Q1 2026,3.0,Mid Cap,Core,USD,2026-01-07,2026-02-05,2026-02-26,2026-02-05,2025-02-28,2025-11-30,2026-02-23,2026-04-24,2026-02-28,2026-02-28,2026-02-24,0.39,25.059649122807016,0.09697725854931095,2,0.2,0.3691275167785235,0,61.0,Borderline
CA53229C1077,LSPD,Lightspeed Commerce Inc.,United States and Canada,CA,CA,TSX,Information Technology,Software,n/a,Quarterly,Mar 2025,Full Year,Estimated,During-Market,Q1 2026,3.0,Small Cap,Core,CAD,,,,,2025-03-31,2025-12-31,2026-02-23,2026-05-21,2026-03-31,2026-03-31,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US6267551025,MUSA,Murphy USA Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Core,USD,2026-02-12,2026-02-23,2026-03-05,2026-02-23,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.24000000000000002,9.019277108433736,0.08701304147272193,4,0.4,1.2954545454545454,0,76.0,Monitor
US02215L2097,KNTK,Kinetik Holdings Inc.,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,2026-01-22,2026-02-06,2026-02-13,2026-02-06,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.87,0.34607487922705316,4.99597747385358,3,0.3,,0,13.0,At Risk
US78781J1097,SAIL,SailPoint Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,n/a,Quarterly,Jan 2025,Full Year,Confirmed,Pre-Market,Q1 2026,3.0,Mid Cap,Core,USD,,,,,2025-01-31,2025-10-31,2026-02-23,2026-03-18,2026-01-31,2026-01-31,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US0239391016,AMTM,Amentum Holdings Inc.,United States and Canada,US,US,NYSE,Industrials,Professional Services,n/a,Quarterly,Oct 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Mid Cap,Value,USD,,,,,2025-10-31,2026-01-02,2026-02-23,2026-05-11,2026-10-31,2026-04-02,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
CA14042M1023,CPX,Capital Power Corporation,United States and Canada,CA,CA,TSX,Utilities,Independent Power and Renewable Electricity Producers,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,CAD,2025-10-28,2025-12-31,2026-01-30,2025-12-31,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,0.52,,0.0,1,0.1,,0,48.0,Borderline
CA39944C1005,GRGD,Groupe Dynamite Inc.,United States and Canada,CA,CA,TSX,Consumer Discretionary,Specialty Retail,No set schedule,Quarterly,Feb 2025,Full Year,Confirmed,Pre-Market,Q1 2026,3.0,Mid Cap,Core,CAD,2025-12-09,2025-12-19,2025-12-29,2025-12-19,2025-02-28,2025-11-01,2026-02-23,2026-04-01,2026-02-28,2026-02-01,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US01749D1054,ALGM,Allegro MicroSystems Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Mar 2025,Full Year,Estimated,During-Market,Q1 2026,3.0,Mid Cap,Growth,USD,,,,,2025-03-31,2025-12-26,2026-02-23,2026-05-07,2026-03-31,2026-03-26,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
