isin,ticker,name,region,country,trading_country,exchange,sector,industry,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,distress_probability,liquidity_stress_score,cash_runway_months,altman_z_score,altman_z_trend,interest_coverage,quick_ratio,risk_level,ci_lower,ci_upper,data_quality_score,ruin_probability,survival_probability,risk_tier
US0404132054,ANET,Arista Networks Inc.,United States and Canada,US,US,NYSE,Information Technology,Communications Equipment,2025-12-31,2025-12-31,2026-02-23,2026-05-04,2026-12-31,2026-06-30,2026-02-24,0.18,0.0,4.576433121019108,14.63,0.0,,2.629945131591184,Low,0.11,0.25,0.8,1.0,0.0,Critical Risk
US60741F1049,MBLY,Mobileye Global Inc.,Africa / Middle East,IL,US,NasdaqGS,Consumer Discretionary,Automobile Components,2025-12-31,2025-12-27,2026-02-23,2026-04-23,2026-12-31,2026-06-27,2026-02-24,0.08,0.0,9.439588688946015,11.57,0.0,,5.298029556650246,Low,0.010000000000000009,0.15,0.8,1.0,0.0,Critical Risk
US4316361090,HLMN,Hillman Solutions Corp.,United States and Canada,US,US,NasdaqGM,Industrials,Machinery,2025-12-31,2025-12-27,2026-02-23,2026-04-28,2026-12-31,2026-06-27,2026-02-24,0.73,0.0,0.22787929414221572,1.84,0.0,-2.0485213387639454,0.6233110731480044,Distressed,0.6799999999999999,0.78,1.0,1.0,0.0,Critical Risk
US4385161066,HON,Honeywell International Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Industrial Conglomerates,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.33,15.0,4.935248007377643,3.3,0.0,-5.267857142857143,1.0346373964294866,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US5486611073,LOW,Lowe's Companies Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,2025-01-31,2025-10-31,2026-02-23,2026-02-25,2026-01-31,2026-01-31,2026-02-24,0.37999999999999995,15.0,0.10083897158322057,3.22,0.56,-7.029871011541073,0.15613593131458536,Medium,0.32999999999999996,0.42999999999999994,1.0,1.0,0.0,Critical Risk
US4577301090,INSP,Inspire Medical Systems Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-05-04,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,1.4607156545068116,19.87,0.0,-363.92857142857144,4.563397876327295,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US7170811035,PFE,Pfizer Inc.,United States and Canada,US,US,NYSE,Health Care,Pharmaceuticals,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,0.0,,,-7.1744664919505805,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
US45258D1054,IMCR,Immunocore Holdings plc,Europe,GB,US,NasdaqGS,Health Care,Biotechnology,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.7,0.0,14.707783105864994,1.52,0.52,1.6755417956656347,5.971176988552979,High,0.6499999999999999,0.75,1.0,1.0,0.0,Critical Risk
US02079K3059,GOOGL,Alphabet Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Interactive Media and Services,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,1.3458730373232723,10.91,0.0,-175.32472826086956,2.005333592875566,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US35834F1049,TE,T1 Energy Inc.,United States and Canada,US,US,NYSE,Industrials,Electrical Equipment,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.98,15.0,0.8087625814091178,-0.69,0.06,3.887395568470759,0.7200194915942499,Distressed,0.9299999999999999,1.0,1.0,0.0,1.0,
US5949181045,MSFT,Microsoft Corporation,United States and Canada,US,US,NasdaqGS,Information Technology,Software,2025-06-30,2025-12-31,2026-02-23,2026-04-23,2026-06-30,2026-06-30,2026-02-24,0.4799999999999999,15.0,1.7898265129470698,9.4,-0.76,-53.233383121732636,1.3778777739317718,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
IT0005373789,PHIL,Philogen S.p.A.,Europe,IT,IT,BIT,Health Care,Biotechnology,2024-12-31,2025-06-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.27999999999999997,0.0,2.9326405641120803,16.67,1.32,-93.53061224489795,5.518609406952965,Low,0.22999999999999998,0.32999999999999996,1.0,1.0,0.0,Critical Risk
US4370761029,HD,The Home Depot Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,2025-02-28,2025-11-02,2026-02-23,2026-02-24,2026-02-28,2026-02-02,2026-02-24,0.43,15.0,0.139699833394399,5.94,0.29,-8.768729641693811,0.28841621322780575,Medium,0.38,0.48,1.0,1.0,0.0,Critical Risk
ES0121975009,CAF,Construcciones y Auxiliar de Ferrocarriles S.A.,Europe,ES,ES,BME,Industrials,Machinery,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,0.0,,,-7.642391304347826,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
US3696043013,GE,General Electric Company,United States and Canada,US,US,NYSE,Industrials,Aerospace and Defense,2025-12-31,2025-12-31,2026-02-23,2026-04-21,2026-12-31,2026-06-30,2026-02-24,0.53,15.0,3.956450016496206,2.98,0.0,-11.249110320284698,0.7369933299127758,High,0.48000000000000004,0.5800000000000001,1.0,1.0,0.0,Critical Risk
FR0012612646,PARP,Groupe Partouche SA,Europe,FR,FR,ENXTPA,Consumer Discretionary,Hotels Restaurants and Leisure,,2025-10-31,2026-02-23,2026-02-25,,2026-01-31,2026-02-24,0.33,0.0,0.0,,,-3.5009861932938855,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
GB00BQQFX454,AXS,Accsys Technologies PLC,Europe,GB,GB,AIM,Materials,Paper and Forest Products,2025-03-31,2025-09-30,2026-02-23,2026-02-25,2026-03-31,2026-03-30,2026-02-24,0.33,0.0,1.5860172820109977,,,-2.031719532554257,1.0118032786885247,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
US64110L1061,NFLX,Netflix Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Entertainment,2025-12-31,2025-12-31,2026-02-23,2026-04-17,2026-12-31,2026-06-30,2026-02-24,0.33,15.0,3.4028973114689878,12.38,0.0,-17.162174344181015,1.185709224992783,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US4500561067,IRTC,iRhythm Holdings Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.22999999999999998,0.0,3.612628356400281,,,2.7992395437262356,4.484363684245177,Low,0.15999999999999998,0.3,0.8,1.0,0.0,Critical Risk
US69608A1088,PLTR,Palantir Technologies Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,2025-12-31,2025-12-31,2026-02-23,2026-05-04,2026-12-31,2026-06-30,2026-02-24,0.18,0.0,5.580921334147767,139.84,0.0,,7.109826638765545,Low,0.11,0.25,0.8,1.0,0.0,Critical Risk
US3830821043,GRC,The Gorman-Rupp Company,United States and Canada,US,US,NYSE,Industrials,Machinery,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,0.7226905182921595,,,-4.269230769230769,1.3916438495081636,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
US17275R1023,CSCO,Cisco Systems Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Communications Equipment,2025-07-31,2026-01-24,2026-02-23,2026-05-13,2026-07-31,2026-07-24,2026-02-24,0.43000000000000005,15.0,1.9730593707974162,2.95,-0.29,-9.185110663983904,0.8484477790463764,Medium,0.38000000000000006,0.48000000000000004,1.0,1.0,0.0,Critical Risk
US0382221051,AMAT,Applied Materials Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-10-31,2026-01-25,2026-02-23,2026-05-14,2026-10-31,2026-04-25,2026-02-24,0.33,0.0,4.37852593266606,,,-30.773722627737225,1.9414420224429254,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
DE0007461006,TPE,PVA TePla AG,Europe,DE,DE,XTRA,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-09-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,0.6745886654478976,,,-12.70183486238532,0.9600467289719626,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
US7181721090,PM,Philip Morris International Inc.,United States and Canada,US,US,NYSE,Consumer Staples,Tobacco,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.43,15.0,2.4439428141459745,4.01,0.0,-10.539382482671707,0.5067447988358831,Medium,0.38,0.48,1.0,1.0,0.0,Critical Risk
IT0001454435,TXT,TXT e-solutions S.p.A.,Europe,IT,IT,BIT,Information Technology,Software,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.63,0.0,3.019051060973721,2.24,-0.21,-5.92807745504841,1.6754937163375223,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
US75513E1010,RTX,RTX Corporation,United States and Canada,US,US,NYSE,Industrials,Aerospace and Defense,2025-12-31,2025-12-31,2026-02-23,2026-04-21,2026-12-31,2026-06-30,2026-02-24,0.73,15.0,1.140249980829691,2.33,0.0,-5.644141689373297,0.7989929232444203,Distressed,0.6799999999999999,0.78,1.0,1.0,0.0,Critical Risk
FR001400MDW2,ALSTI,STIF Société anonyme,Europe,FR,FR,ENXTPA,Industrials,Machinery,2024-12-31,2025-06-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,1.5313692566020456,,,-77.42307692307692,1.8704245973645681,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
US91324P1021,UNH,UnitedHealth Group Incorporated,United States and Canada,US,US,NYSE,Health Care,Health Care Providers and Services,2025-12-31,2025-12-31,2026-02-23,2026-04-14,2026-12-31,2026-06-30,2026-02-24,0.4799999999999999,30.0,0.6821697468286503,,,-4.738630684657672,0.7883756756051071,Medium,0.4099999999999999,0.5499999999999999,0.8,1.0,0.0,Critical Risk
US6090271072,MCRI,Monarch Casino & Resort Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.22999999999999998,30.0,2.834088182730678,8.24,0.0,,0.8,Low,0.15999999999999998,0.3,0.8,1.0,0.0,Critical Risk
US8725901040,TMUS,T-Mobile US Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Wireless Telecommunication Services,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.63,15.0,0.9749923801506553,1.83,0.0,-5.143084260731319,0.9002448979591837,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
SE0005794617,SANION,Saniona AB (publ),Europe,DK,SE,OM,Health Care,Biotechnology,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.26999999999999996,0.0,59.966433566433565,11.77,-8.36,-109.55932203389831,8.910539215686274,Low,0.21999999999999997,0.31999999999999995,1.0,1.0,0.0,Critical Risk
US5801351017,MCD,McDonald's Corporation,United States and Canada,US,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,2025-12-31,2025-12-31,2026-02-23,2026-05-04,2026-12-31,2026-06-30,2026-02-24,0.33,15.0,0.641038028849472,,,-7.835651074589128,0.9545975693648245,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
ROELECACNOR5,EL,Societatea Energetica Electrica S.A.,Europe,RO,RO,BVB,Utilities,Electric Utilities,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,1.87379798461582,,,-4.024459193706981,1.5420030262135525,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
IE000S9YS762,LIN,Linde plc,Europe,GB,US,NasdaqGS,Materials,Chemicals,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.4799999999999999,30.0,2.4737829242436598,3.71,0.0,-37.09803921568628,0.7415449401237005,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
CH0003420806,OFN,Orell Füssli AG,Europe,CH,CH,SWX,Industrials,Commercial Services and Supplies,2024-12-31,2025-06-30,2026-02-23,2026-03-18,2025-12-31,2025-12-30,2026-02-24,0.18,0.0,2.679607751263429,5.37,-0.38,,1.8464079273327827,Low,0.11,0.25,0.8,1.0,0.0,Critical Risk
US7134481081,PEP,PepsiCo Inc.,United States and Canada,US,US,NasdaqGS,Consumer Staples,Beverages,2025-12-31,2025-12-27,2026-02-23,2026-04-17,2026-12-31,2026-06-27,2026-02-24,0.4799999999999999,30.0,1.3922626738618227,3.59,0.0,-13.365744870651204,0.6746429007447198,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
VGG3036T1012,EEE,Empire Metals Limited,Latin America and Caribbean,VG,GB,AIM,Materials,Metals and Mining,2024-12-31,2025-06-30,2026-02-23,2026-06-24,2025-12-31,2025-12-30,2026-02-24,0.01,0.0,23.80778032036613,,,,21.954545454545453,Low,0.0,0.09999999999999999,0.6,1.0,0.0,Critical Risk
US36828A1016,GEV,GE Vernova Inc.,United States and Canada,US,US,NYSE,Industrials,Electrical Equipment,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.58,15.0,2.828814785948895,2.45,0.0,,0.7270086888606854,High,0.51,0.6499999999999999,0.8,1.0,0.0,Critical Risk
US02043Q1076,ALNY,Alnylam Pharmaceuticals Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.22999999999999998,0.0,6.190775629132475,6.35,0.0,-1.9854332422910976,2.7059978859071845,Low,0.18,0.27999999999999997,1.0,1.0,0.0,Critical Risk
US4581401001,INTC,Intel Corporation,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-12-31,2025-12-27,2026-02-23,2026-04-23,2026-12-31,2026-06-27,2026-02-24,0.99,0.0,3.2966144128182413,1.6,0.0,-0.84967919340055,1.649089469517023,Distressed,0.94,1.0,1.0,0.0,1.0,
AT0000A325L0,ACAG,Austriacard Holdings AG,Europe,AT,GR,ATSE,Information Technology,Technology Hardware Storage and Peripherals,2024-12-31,2025-09-30,2026-02-20,2026-03-23,2025-12-31,2025-12-30,2026-02-24,0.63,0.0,0.6473655817299047,2.39,0.14,-2.7695078031212486,1.1862745098039216,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
US92343V1044,VZ,Verizon Communications Inc.,United States and Canada,US,US,NYSE,Communication Services,Diversified Telecommunication Services,2025-12-31,2025-12-31,2026-02-23,2026-04-21,2026-12-31,2026-06-30,2026-02-24,0.99,30.0,2.1453873084106885,1.27,0.0,-4.727815954586196,0.8735129068462402,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
SE0010520106,EG7,Enad Global 7 AB (publ),Europe,SE,SE,OM,Communication Services,Entertainment,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.18,0.0,1.2414096056228037,,,100.28318584070796,1.481910569105691,Low,0.11,0.25,0.8,1.0,0.0,Critical Risk
CA82509L1076,SHOP,Shopify Inc.,United States and Canada,CA,US,NasdaqGS,Information Technology,IT Services,2025-12-31,2025-12-31,2026-02-23,2026-05-05,2026-12-31,2026-06-30,2026-02-24,0.18,0.0,1.9196521018844481,59.52,0.0,,5.944683908045977,Low,0.11,0.25,0.8,1.0,0.0,Critical Risk
US68213N1090,OMCL,Omnicell Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,0.18,15.0,2.006859049094112,,,,1.2151654392480224,Low,0.09,0.27,0.6,1.0,0.0,Critical Risk
US5398301094,LMT,Lockheed Martin Corporation,United States and Canada,US,US,NYSE,Industrials,Aerospace and Defense,2025-12-31,2025-12-31,2026-02-23,2026-04-14,2026-12-31,2026-06-30,2026-02-24,0.33,15.0,0.7266262103824735,3.24,0.0,-6.253130590339893,0.9358474394686094,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US75629V1044,RXRX,Recursion Pharmaceuticals Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.78,0.0,10.435827819806521,0.75,0.35,294.25925925925924,4.604190844616377,Distressed,0.73,0.8300000000000001,1.0,0.0,1.0,
US7223041028,PDD,PDD Holdings Inc.,Europe,IE,US,NasdaqGS,Consumer Discretionary,Broadline Retail,2024-12-31,2025-09-30,2026-02-23,2026-03-20,2025-12-31,2025-12-30,2026-02-24,0.13,0.0,3.40024044917618,5.46,0.98,,2.3554606538690117,Low,0.06000000000000001,0.2,0.8,1.0,0.0,Critical Risk
US8064071025,HSIC,Henry Schein Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Providers and Services,2024-12-31,2025-09-27,2026-02-23,2026-02-24,2025-12-31,2025-12-27,2026-02-24,0.53,15.0,0.13373760550684258,2.79,0.37,-5.034246575342466,0.788504287075262,High,0.48000000000000004,0.5800000000000001,1.0,1.0,0.0,Critical Risk
US7475251036,QCOM,QUALCOMM Incorporated,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-09-30,2025-12-28,2026-02-23,2026-04-29,2026-09-30,2026-03-28,2026-02-24,0.33,0.0,2.6471128528565306,6.01,0.26,-18.21641791044776,1.7422113622480146,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US05463X1063,AXGN,Axogen Inc.,United States and Canada,US,US,NasdaqCM,Health Care,Health Care Equipment and Supplies,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,0.0,1.3607249608578071,3.82,-1.85,-0.5057766367137355,2.637629418064977,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
US2358511028,DHR,Danaher Corporation,United States and Canada,US,US,NYSE,Health Care,Life Sciences Tools and Services,2025-12-31,2025-12-31,2026-02-23,2026-04-21,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,2.7859945668578328,4.23,0.0,-17.69811320754717,1.5083002791244307,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
GB0004536594,AMS,Advanced Medical Solutions Group plc,Europe,GB,GB,AIM,Health Care,Health Care Equipment and Supplies,2024-12-31,2025-06-30,2026-02-23,2026-03-18,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,1.1469730255339072,3.65,-0.26,-2.8665893271461718,1.5474816778418836,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US8636671013,SYK,Stryker Corporation,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,2.486157024793388,5.09,0.0,-9.482701812191104,1.2118296125224532,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
IT0005283640,SERI,Seri Industrial S.p.A.,Europe,IT,IT,BIT,Materials,Chemicals,2024-12-31,2025-06-30,2026-02-23,2026-03-20,2025-12-31,2025-12-30,2026-02-24,0.99,15.0,0.5012648621300279,0.51,0.09,0.07482108002602472,0.6417288127516618,Distressed,0.94,1.0,1.0,0.0,1.0,
US90353T1007,UBER,Uber Technologies Inc.,United States and Canada,US,US,NYSE,Industrials,Ground Transportation,2025-12-31,2025-12-31,2026-02-23,2026-05-05,2026-12-31,2026-06-30,2026-02-24,0.33,15.0,1.8354430379746836,4.08,0.0,-12.647727272727273,1.1357954545454545,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US6475812060,EDU,New Oriental Education & Technology Group Inc.,Asia / Pacific,CN,US,NYSE,Consumer Discretionary,Diversified Consumer Services,2025-05-31,2025-11-30,2026-02-23,2026-04-22,2026-05-31,2026-05-30,2026-02-24,0.33,0.0,4.820900955889566,,,-1784.774193548387,1.5462021505860375,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
IE00B8KQN827,ETN,Eaton Corporation plc,Europe,IE,US,NYSE,Industrials,Electrical Equipment,2025-12-31,2025-12-31,2026-02-23,2026-04-27,2026-12-31,2026-06-30,2026-02-24,0.33,15.0,0.3366408082265921,,,-21.892116182572614,0.8147278548559231,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
CA30224T8639,EXE,Extendicare Inc.,United States and Canada,CA,CA,TSX,Health Care,Health Care Providers and Services,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.6799999999999999,30.0,1.3652385728614416,2.59,-0.12,-6.615331491712707,0.811559326181833,High,0.6299999999999999,0.73,1.0,1.0,0.0,Critical Risk
US6516391066,NEM,Newmont Corporation,United States and Canada,US,US,NYSE,Materials,Metals and Mining,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.22999999999999998,0.0,7.879443585780526,3.13,0.0,-48.1353711790393,1.816701680672269,Low,0.18,0.27999999999999997,1.0,1.0,0.0,Critical Risk
DK0010218429,BO,Bang & Olufsen A/S,Europe,DK,DK,CPSE,Consumer Discretionary,Household Durables,2025-05-31,2025-11-30,2026-02-23,2026-04-09,2026-05-31,2026-05-30,2026-02-24,0.63,15.0,0.6136001013042928,2.26,0.07,0.7301980198019802,0.8344234496124031,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
US20825C1045,COP,ConocoPhillips,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.43000000000000005,15.0,1.6341570772810161,2.88,0.0,-14.701754385964913,1.1409121282993653,Medium,0.38000000000000006,0.48000000000000004,1.0,1.0,0.0,Critical Risk
JE00B55Q3P39,GENL,Genel Energy plc,Europe,GB,GB,LSE,Energy,Oil Gas and Consumable Fuels,2024-12-31,2025-06-30,2026-02-23,2026-03-18,2025-12-31,2025-12-30,2026-02-24,0.82,0.0,32.37410071942446,-7.64,0.16,0.9813084112149533,2.7915234822451316,Distressed,0.77,0.8699999999999999,1.0,1.0,0.0,Critical Risk
US7010941042,PH,Parker-Hannifin Corporation,United States and Canada,US,US,NYSE,Industrials,Machinery,2025-06-30,2025-12-31,2026-02-23,2026-04-30,2026-06-30,2026-06-30,2026-02-24,0.43,15.0,0.31985018726591763,5.61,-0.32,-11.04726368159204,0.6639829116003944,Medium,0.38,0.48,1.0,1.0,0.0,Critical Risk
NL0012817175,ALFEN,Alfen N.V.,Europe,NL,NL,ENXTAM,Industrials,Electrical Equipment,2025-12-31,2025-12-31,2026-02-23,2026-05-12,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,0.7447128712871287,3.23,0.0,-1.7340153452685423,1.1640869356002888,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
