isin,ticker,name,region,country,trading_country,exchange,sector,industry,next_earnings_status,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,historical_beats,total_reports,dynamic_total_reports,historical_beat_rate,prior_alpha,prior_beta,posterior_alpha,posterior_beta,posterior_beat_prob,posterior_std,ci_90_lower,ci_90_upper,ci_95_lower,ci_95_upper,confidence_score,prior_influence_pct,effective_sample_size,classification_confidence,beat_classification,gaap_revision_momentum,gaap_norm_spread,revision_trend_short,revision_trend_medium,eps_norm_est_fy1e,eps_norm_est_ntm,eps_gaap_est_ntm,eps_gaap_est_fy1e,analyst_count,quarterly_beat_streak,data_source
IT0005215329,FF,Fine Foods & Pharmaceuticals N.T.M. S.p.A.,Europe,IT,IT,BIT,Health Care,Life Sciences Tools and Services,,2024-12-31,2025-09-30,2026-02-23,2026-04-01,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US0320951017,APH,Amphenol Corporation,United States and Canada,US,US,NYSE,Information Technology,Electronic Equipment Instruments and Components,,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,5,5,0,1.0,2.0,2.0,7.0,2.0,0.7777777777777778,0.1314684396244359,0.5293205913988683,0.9536107360203888,0.4734903291247935,0.9681459737500557,0.49898063200815496,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
BMG4209G2077,GKP,Gulf Keystone Petroleum Limited,Latin America and Caribbean,BM,GB,LSE,Energy,Oil Gas and Consumable Fuels,,2024-12-31,2025-06-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
SE0007158829,COOR,Coor Service Management Holding AB,Europe,SE,SE,OM,Industrials,Commercial Services and Supplies,,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US0970231058,BA,The Boeing Company,United States and Canada,US,US,NYSE,Industrials,Aerospace and Defense,,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
FR0012882389,EQS,Equasens Société anonyme,Europe,FR,FR,ENXTPA,Health Care,Health Care Technology,,2024-12-31,2025-06-30,2026-02-23,2026-03-30,2025-12-31,2025-12-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US2441991054,DE,Deere & Company,United States and Canada,US,US,NYSE,Industrials,Machinery,,2025-11-30,2026-02-01,2026-02-23,2026-05-21,2026-11-30,2026-05-01,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US8725401090,TJX,The TJX Companies Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,,2025-02-28,2025-11-01,2026-02-23,2026-02-25,2026-02-28,2026-02-01,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US5494982029,LCID,Lucid Group Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Automobiles,,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US46120E6023,ISRG,Intuitive Surgical Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,,2025-12-31,2025-12-31,2026-02-23,2026-04-14,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US29445S1006,EQPT,EquipmentShare.com Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Trading Companies and Distributors,,2024-12-31,2025-09-30,2026-02-23,2026-06-02,2025-12-31,2025-12-30,2026-02-24,0,3,0,0.0,2.0,2.0,2.0,5.0,0.2857142857142857,0.15971914124998499,0.06284989170835438,0.5818034092520259,0.043271868292741676,0.6412345789976748,0.39889961389961387,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US21044C1071,ROAD,Construction Partners Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Construction and Engineering,,2025-09-30,2025-12-31,2026-02-23,2026-05-06,2026-09-30,2026-03-31,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US9078181081,UNP,Union Pacific Corporation,United States and Canada,US,US,NYSE,Industrials,Ground Transportation,,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US0326541051,ADI,Analog Devices Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,,2025-11-30,2026-01-31,2026-02-23,2026-05-20,2026-11-30,2026-04-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US05603J1088,BKV,BKV Corporation,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0,3,0,0.0,2.0,2.0,2.0,5.0,0.2857142857142857,0.15971914124998499,0.06284989170835438,0.5818034092520259,0.043271868292741676,0.6412345789976748,0.39889961389961387,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US84265V1052,SCCO,Southern Copper Corporation,United States and Canada,US,US,NYSE,Materials,Metals and Mining,,2025-12-31,2025-12-31,2026-02-23,2026-04-27,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
CA24477V1058,DFTX,Definium Therapeutics Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Pharmaceuticals,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US3397501012,FND,Floor & Decor Holdings Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,,2025-12-31,2025-12-25,2026-02-23,2026-04-30,2026-12-31,2026-06-25,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US79466L3024,CRM,Salesforce Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,,2025-01-31,2025-10-31,2026-02-23,2026-02-25,2026-01-31,2026-01-31,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US0404132054,ANET,Arista Networks Inc.,United States and Canada,US,US,NYSE,Information Technology,Communications Equipment,,2025-12-31,2025-12-31,2026-02-23,2026-05-04,2026-12-31,2026-06-30,2026-02-24,5,5,0,1.0,2.0,2.0,7.0,2.0,0.7777777777777778,0.1314684396244359,0.5293205913988683,0.9536107360203888,0.4734903291247935,0.9681459737500557,0.49898063200815496,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US60741F1049,MBLY,Mobileye Global Inc.,Africa / Middle East,IL,US,NasdaqGS,Consumer Discretionary,Automobile Components,,2025-12-31,2025-12-27,2026-02-23,2026-04-23,2026-12-31,2026-06-27,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US4316361090,HLMN,Hillman Solutions Corp.,United States and Canada,US,US,NasdaqGM,Industrials,Machinery,,2025-12-31,2025-12-27,2026-02-23,2026-04-28,2026-12-31,2026-06-27,2026-02-24,2,3,0,0.6666666666666666,2.0,2.0,4.0,3.0,0.5714285714285714,0.1749635530559413,0.27133837251975246,0.8468388820247768,0.22277809550351213,0.8818827512429748,0.3128028933092224,57.14285714285714,3.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US4385161066,HON,Honeywell International Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Industrial Conglomerates,,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US5486611073,LOW,Lowe's Companies Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,,2025-01-31,2025-10-31,2026-02-23,2026-02-25,2026-01-31,2026-01-31,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US4577301090,INSP,Inspire Medical Systems Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,,2025-12-31,2025-12-31,2026-02-23,2026-05-04,2026-12-31,2026-06-30,2026-02-24,2,3,0,0.6666666666666666,2.0,2.0,4.0,3.0,0.5714285714285714,0.1749635530559413,0.27133837251975246,0.8468388820247768,0.22277809550351213,0.8818827512429748,0.3128028933092224,57.14285714285714,3.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US7170811035,PFE,Pfizer Inc.,United States and Canada,US,US,NYSE,Health Care,Pharmaceuticals,,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US45258D1054,IMCR,Immunocore Holdings plc,Europe,GB,US,NasdaqGS,Health Care,Biotechnology,,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,2,3,0,0.6666666666666666,2.0,2.0,4.0,3.0,0.5714285714285714,0.1749635530559413,0.27133837251975246,0.8468388820247768,0.22277809550351213,0.8818827512429748,0.3128028933092224,57.14285714285714,3.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US02079K3059,GOOGL,Alphabet Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Interactive Media and Services,,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US35834F1049,TE,T1 Energy Inc.,United States and Canada,US,US,NYSE,Industrials,Electrical Equipment,,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US5949181045,MSFT,Microsoft Corporation,United States and Canada,US,US,NasdaqGS,Information Technology,Software,,2025-06-30,2025-12-31,2026-02-23,2026-04-23,2026-06-30,2026-06-30,2026-02-24,5,5,0,1.0,2.0,2.0,7.0,2.0,0.7777777777777778,0.1314684396244359,0.5293205913988683,0.9536107360203888,0.4734903291247935,0.9681459737500557,0.49898063200815496,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
IT0005373789,PHIL,Philogen S.p.A.,Europe,IT,IT,BIT,Health Care,Biotechnology,,2024-12-31,2025-06-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US4370761029,HD,The Home Depot Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,,2025-02-28,2025-11-02,2026-02-23,2026-02-24,2026-02-28,2026-02-02,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
ES0121975009,CAF,Construcciones y Auxiliar de Ferrocarriles S.A.,Europe,ES,ES,BME,Industrials,Machinery,,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US3696043013,GE,General Electric Company,United States and Canada,US,US,NYSE,Industrials,Aerospace and Defense,,2025-12-31,2025-12-31,2026-02-23,2026-04-21,2026-12-31,2026-06-30,2026-02-24,2,4,0,0.5,2.0,2.0,4.0,4.0,0.5,0.16666666666666666,0.22532158403244773,0.7746784159675522,0.184051567640083,0.815948432359917,0.30499999999999994,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
FR0012612646,PARP,Groupe Partouche SA,Europe,FR,FR,ENXTPA,Consumer Discretionary,Hotels Restaurants and Leisure,,,2025-10-31,2026-02-23,2026-02-25,,2026-01-31,2026-02-24,0,3,0,0.0,2.0,2.0,2.0,5.0,0.2857142857142857,0.15971914124998499,0.06284989170835438,0.5818034092520259,0.043271868292741676,0.6412345789976748,0.39889961389961387,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
GB00BQQFX454,AXS,Accsys Technologies PLC,Europe,GB,GB,AIM,Materials,Paper and Forest Products,,2025-03-31,2025-09-30,2026-02-23,2026-02-25,2026-03-31,2026-03-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US64110L1061,NFLX,Netflix Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Entertainment,,2025-12-31,2025-12-31,2026-02-23,2026-04-17,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US4500561067,IRTC,iRhythm Holdings Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US69608A1088,PLTR,Palantir Technologies Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,,2025-12-31,2025-12-31,2026-02-23,2026-05-04,2026-12-31,2026-06-30,2026-02-24,3,3,0,1.0,2.0,2.0,5.0,2.0,0.7142857142857143,0.15971914124998499,0.4181965907479741,0.9371501082916456,0.35876542100232517,0.9567281317072583,0.39889961389961387,57.14285714285714,3.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US3830821043,GRC,The Gorman-Rupp Company,United States and Canada,US,US,NYSE,Industrials,Machinery,,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US17275R1023,CSCO,Cisco Systems Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Communications Equipment,,2025-07-31,2026-01-24,2026-02-23,2026-05-13,2026-07-31,2026-07-24,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US0382221051,AMAT,Applied Materials Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,,2025-10-31,2026-01-25,2026-02-23,2026-05-14,2026-10-31,2026-04-25,2026-02-24,5,5,0,1.0,2.0,2.0,7.0,2.0,0.7777777777777778,0.1314684396244359,0.5293205913988683,0.9536107360203888,0.4734903291247935,0.9681459737500557,0.49898063200815496,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
DE0007461006,TPE,PVA TePla AG,Europe,DE,DE,XTRA,Information Technology,Semiconductors and Semiconductor Equipment,,2024-12-31,2025-09-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US7181721090,PM,Philip Morris International Inc.,United States and Canada,US,US,NYSE,Consumer Staples,Tobacco,,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
IT0001454435,TXT,TXT e-solutions S.p.A.,Europe,IT,IT,BIT,Information Technology,Software,,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US75513E1010,RTX,RTX Corporation,United States and Canada,US,US,NYSE,Industrials,Aerospace and Defense,,2025-12-31,2025-12-31,2026-02-23,2026-04-21,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
FR001400MDW2,ALSTI,STIF Société anonyme,Europe,FR,FR,ENXTPA,Industrials,Machinery,,2024-12-31,2025-06-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0,3,0,0.0,2.0,2.0,2.0,5.0,0.2857142857142857,0.15971914124998499,0.06284989170835438,0.5818034092520259,0.043271868292741676,0.6412345789976748,0.39889961389961387,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US91324P1021,UNH,UnitedHealth Group Incorporated,United States and Canada,US,US,NYSE,Health Care,Health Care Providers and Services,,2025-12-31,2025-12-31,2026-02-23,2026-04-14,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US6090271072,MCRI,Monarch Casino & Resort Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
