ticker,isin,name,industry,region,market_cap,enterprise_value,last_price,price_target,p_e_ratio,p_b_ratio,ev_ebitda_ratio,peg_ratio,price_to_tangible_book,tangible_book_value_ltm,piotroski_f_score,distress_risk_score,earnings_quality_composite,cash_flow_quality_score,accounting_quality_score,beta_stability_score,tangible_asset_quality,core_earnings_stability,revenue_growth_yoy,eps_trajectory_score,ebitda_cagr_3y,tbv_yoy_growth,rnd_yoy_growth,price_momentum_1y,long_term_trend_score,secular_trend_flag,fcf_positive_years,fcf_yield,self_funding_ratio,debt_to_equity,debt_deleveraging,interest_coverage_ratio,analyst_bullish_pct,analyst_neutral_pct,analyst_bearish_pct,upside_potential,eps_cont_ltm,eps_cont_yoy_growth,eps_cont_vs_total_eps,discontinued_ops_impact,rnd_intensity_ltm,rnd_per_employee,high_rnd_intensity_flag,inventory_days,inventory_turnover_mv,inventory_yoy_change,goodwill_concentration,goodwill_3y_growth,recent_acquisition_flag,marketing_to_revenue,sga_vs_5y_avg,marketing_trend_yoy,capex_yoy_growth,capex_vs_5y_avg,capex_3y_trend,underinvestment_flag,overinvestment_flag,capex_acceleration,acquisitions_ltm_total,acquisitions_vs_5y_avg,ma_intensity_score,serial_acquirer_flag,acquisition_pause_flag,total_investment_to_cfo,organic_vs_inorganic,investment_efficiency,sustainable_ma_flag,quality_composite
5347,TW0005347009,Vanguard International Semiconductor Corporation,Semiconductors and Semiconductor Equipment,Asia / Pacific,8063.87,7781.05,136.5,107.2667,34.1,4.0,14.6,-1.6529368367353077,4.2,1898.74,4,13.333333333333332,75,50,100,73.0,98.11179599521775,87.5,7.550892728235237,60,-9.99524210737716,2.486128203467409,-9.59177847559235,54.93757094211124,0.4135615281100768,1,5,-4.198480382248226,0.784471802708624,0.4224296675191815,0,-23.09634255129349,26.666666666666664,66.66666666666666,6.666666666666666,-26.739926739926737,0.14,-13.333333333333332,1.0,0.0,4.607721844370797,,0,67.88995425205239,5.376347708894879,2.467933106023705,0.0,,0,0.0,1.2633571729070256,,119.27814509555294,3.7325071363921194,1.1362449610460137,0,1,0,0.0,,0.0,0,0,1.3365038662611564,,0.4263200797029254,1,45.69444444444444
GP,BD0001GP0004,Grameenphone Ltd.,Wireless Telecommunication Services,Asia / Pacific,2924.7,3459.74,264.8,309.75,9.7,7.2,5.6,-0.987576320416604,8.0,365.98,4,100.0,70,100,85,91.5,100.0,100.0,-8.796468979236604,20,-12.399346538527745,-26.76445280451444,,-21.0494931425164,-0.1846602813807072,0,5,13.081683591479468,3.9264963781929088,1.5398732311320755,0,-8.578510838831292,50.0,0.0,50.0,16.975075528700906,0.18,0.0,1.0,0.0,0.0,0.0,0,4.559708941047683,80.04896907216497,-36.92022263450834,0.0,,0,0.0,0.8500489236790606,,-21.442683206983688,0.8158548707753479,-23.836251057953582,0,0,0,0.0,,0.0,0,0,0.2570296722075501,,-0.5851137146795313,1,78.61111111111111
4528,JP3197600004,Ono Pharmaceutical Co. Ltd.,Pharmaceuticals,Asia / Pacific,7192.8,6896.91,2381.5,1962.5,21.6,1.3,10.8,-1.144154133941243,2.5,2863.19,4,100.0,45,100,90,93.5,98.00715223647082,88.0,-2.243124597291389,60,-17.570670025868537,-0.4339858189569735,34.842679043661285,55.45039164490861,0.1830447869449831,0,5,9.00414303192081,5.7889716341728725,0.1606096750402899,1,,8.333333333333332,66.66666666666666,25.0,-22.31786689061516,0.7,-59.65909090909091,1.0,0.0,30.19537614678899,0.233123396314439,1,154.8108698806544,2.357715580833458,55.381263616557725,2.5978566680931263,,0,0.0,1.2703546453546455,,36.37048192771084,1.1997863247863247,-19.796279893711247,0,0,0,0.0,,0.0,0,0,0.0638876040703052,,-2.8049698795180724,1,72.36111111111111
THERMAX,INE152A01029,Thermax Limited,Machinery,Asia / Pacific,3491.86,3414.41,2829.7,3438.4762,47.0,,32.2,2.2088915895272185,,0.0,1,100.0,85,0,100,100.0,100.0,66.66666666666666,8.677039671829338,60,24.90906985582651,-100.0,,-26.760016564861782,0.3537202699811661,0,3,0.0,,,0,-7.075139888089528,42.857142857142854,38.095238095238095,19.047619047619047,21.320281301904796,0.67,-4.3478260869565215,1.0,0.0,0.0,0.0,0,0.0,,-8.159041394335512,,2247.5,0,0.0,1.3354430379746836,,4.324644549763033,,857.9329102447869,0,0,1,0.0,,,0,0,,,0.958629541864139,0,49.02777777777778
6981,JP3914400001,Murata Manufacturing Co. Ltd.,Electronic Equipment Instruments and Components,Asia / Pacific,36093.77,32738.54,3085.0,3699.375,23.8,2.2,11.6,-1.6127733141166671,2.3,15805.29,5,100.0,60,100,75,100.0,96.82290302429395,56.25,7.279882991828806,60,-12.985416987732663,-1.4271441151743907,13.704638651238763,30.278716216216218,0.2001852757873654,1,5,4.226823631889936,2.4439145488991962,0.0233641751312309,1,-55.87743823146944,64.70588235294117,35.294117647058826,0.0,16.693679092382496,0.66,31.746031746031743,1.0,0.0,8.820062911931206,0.0137167227029708,0,176.2566840480844,2.070843451817264,-5.009956780198546,3.758128708521937,-6.62912192757166,0,0.0,1.2480477599211108,,-19.24095380582293,0.973771250909572,-1.3520397849027614,0,0,0,0.0,0.0,0.0,0,0,0.4173938280704032,,0.5222563518648466,1,78.88888888888889
HYUNDAI,INE0V6F01027,Hyundai Motor India Limited,Automobiles,Asia / Pacific,19564.9,18915.28,2197.9,2647.3913,29.6,10.0,18.4,1.4879215028438677,10.1,1936.61,2,100.0,85,0,100,100.0,100.0,85.29411764705881,-3.3297221020464836,60,13.40311034582426,2.754284501512177,,31.018449524604332,0.1550922476230216,0,4,0.0,,0.0489240295795911,1,-125.15880503144653,86.95652173913044,0.0,13.043478260869565,22.844533418262888,0.79,-10.0,1.0,0.0,0.0,0.0,0,0.0,,0.1457616043829006,0.0,,0,0.0,,,59.44863699368551,,272.9242960917332,0,0,1,0.0,,,0,0,,,-0.71713126957236,0,51.80555555555556
6762,JP3538800008,TDK Corporation,Electronic Equipment Instruments and Components,Asia / Pacific,24220.89,23509.54,1985.5,2552.9412,21.8,1.9,8.4,18.85532937315288,2.1,11410.76,5,57.5,60,75,100,46.5,95.50620867252515,70.58823529411765,5.771567392503847,60,-1.5491976885536969,7.88562049482259,,15.436046511627906,0.5710972701270512,1,3,5.159306697648187,1.5719699430477057,0.3478355614450102,0,-14.050764525993884,76.47058823529412,17.647058823529413,5.882352941176471,30.949383026945355,0.62,37.2093023255814,1.0,0.0,0.0,0.0,0,109.84609295614926,3.3228309735668846,1.9123544583091077,9.228241862206707,-2.5647388291178506,0,0.0,1.2470485788925212,,4.023513771758548,0.8505489742848887,-37.22862872900476,0,0,0,96.08,0.4951158247278816,0.3589981381268502,0,1,0.6027282620674455,17.215341382181517,0.5555024718540982,1,62.013888888888886
3081,TW0003081006,LandMark Optoelectronics Corporation,Semiconductors and Semiconductor Equipment,Asia / Pacific,2924.03,2870.79,999.0,843.7143,214.3,21.9,110.4,27.75283195190884,21.9,133.47,4,100.0,50,100,100,82.0,100.0,100.0,90.81022294725393,40,0.0385059722305852,0.0,29.83508245877061,109.65372507869884,3.0810243563623523,1,5,0.6829615291224782,1.4652061855670104,0.0692082990038199,1,-80.95,75.0,12.5,12.5,8.108108108108109,0.15,-850.0,1.0,0.0,12.339697919635224,,1,165.16658378915963,2.2098901098901096,71.05263157894737,0.0,,0,0.0,1.2155172413793105,-100.0,30.046948356807512,0.8417266187050358,-76.56514382402707,0,0,0,0.0,,0.0,0,0,0.1218117854001759,,15.68075117370892,1,73.61111111111111
6841,JP3955000009,Yokogawa Electric Corporation,Electronic Equipment Instruments and Components,Asia / Pacific,8454.7,7471.42,5166.0,5258.75,24.8,2.6,9.9,0.9093809205189874,2.9,2906.45,6,100.0,55,100,75,85.0,98.9311144499608,96.15384615384616,5.087576249197929,60,21.348626088888857,5.0754502794588685,-0.3039087338694595,60.83437110834371,0.9474701434140452,1,5,6.833358960105031,3.4453727506426732,0.0489301404987179,1,-71.61547911547912,50.0,50.0,0.0,0.6581494386372435,1.49,-13.548387096774192,1.0,0.0,5.5336474116686665,0.0120673457838143,0,63.58993496108327,5.739902080783353,-6.057923708887721,1.5702268671934745,-56.957419608614416,0,0.0,1.445006599208095,,25.555555555555557,0.0,6.306041452300456,1,0,0,9.81,0.0,0.2002629344133786,1,0,0.1171889572840887,6.685015290519877,3.1522569444444444,1,80.41666666666666
NWF,GB0006523608,NWF Group plc,Oil Gas and Consumable Fuels,Europe,91.42,165.01,1.35,2.415,11.1,0.8,4.3,-1.3478480319082125,1.6,56.86,3,100.0,45,100,100,65.5,81.47641051971019,100.0,0.4366487825010317,20,-12.597708154910665,0.0,,-14.012738853503183,-0.253970576858609,0,5,29.326186830015317,1.767903815995818,0.7431270746446506,0,-3.032482598607889,66.66666666666666,33.33333333333333,0.0,78.8888888888889,0.17,-26.08695652173913,1.0,0.0,0.0,0.0,0,3.5959339263024144,101.5035335689046,9.689922480620156,43.45901778874798,101.57915515199367,0,0.0,2.092592592592593,,-46.61081492764661,0.7076023391812865,63.78504672897196,0,0,0,13.34,2.625984251968504,3.8051229391294425,1,0,0.6017149615612063,0.525487256371814,0.3217761557177615,1,69.58333333333333
9201,JP3705200008,Japan Airlines Co. Ltd.,Passenger Airlines,Asia / Pacific,8156.09,8030.64,2948.5,3630.0,11.6,1.0,3.5,,1.1,7470.45,8,0.0,70,75,90,84.5,100.0,82.45614035087718,12.673200560362163,80,,27.192967520925126,,15.809112333071484,0.2098806119025649,0,3,11.368928003491868,1.7109421088169443,0.7098871233499365,0,-15.220203032961525,72.72727272727272,27.272727272727273,0.0,22.943869764286923,1.93,13.194444444444445,1.0,0.0,0.0,0.0,0,21.47086338944876,16.99978214100923,14.188304979681796,0.0,-47.43184512050573,0,0.0,0.0,,34.209887082110114,1.3175258412866153,45.92769229608277,0,0,1,0.0,0.0,0.0,0,1,0.6147988750462153,,0.9599755703151568,1,58.47222222222222
3064,JP3922950005,MonotaRO Co. Ltd.,Trading Companies and Distributors,Asia / Pacific,6809.34,6675.01,2132.0,2450.9091,40.7,8.8,19.9,13.01564666627186,9.5,720.19,1,100.0,70,25,90,100.0,100.0,100.0,1.520259031735823,80,6.035459259592577,16.605411006589705,,-21.718377088305488,-0.1530213966623345,0,5,0.0,,0.1229105718299331,0,-418.32857142857137,18.18181818181818,63.63636363636364,18.18181818181818,17.26078799249531,0.42,9.677419354838706,1.0,0.0,0.0,0.0,0,37.36619327381228,9.768187980117489,-1.9197729140210649,0.0,-100.0,0,0.0,1.3508014796547472,,-79.78800289086968,,-89.99045573848723,0,0,0,0.0,,0.0,0,0,,,0.660563719585642,0,51.52777777777778
SOLARINDS,INE343H01029,Solar Industries India Limited,Chemicals,Asia / Pacific,13084.77,13157.84,13199.0,17167.0,92.4,22.7,55.0,2.6720404135288303,23.8,548.93,6,100.0,100,100,90,60.5,98.22658351313807,98.6842105263158,21.1680235032468,100,29.3503395910729,11.358380330263318,,29.469868999916624,2.832686911241321,1,5,0.5897696329396696,1.3725454655307836,0.1642420303621123,1,-16.342900302114803,85.71428571428571,14.285714285714285,0.0,30.31290249261308,1.64,40.54054054054055,1.0,0.0,0.0,0.0,0,119.83055532803668,3.045967691636001,15.952925792742725,2.9995500674898765,895.3846153846154,0,0.0,1.5953420669577876,,75.27537957725514,0.0,211.09643328929988,1,0,1,2.51,,0.2472930767790815,0,0,0.6713914689439626,59.764940239043824,2.2951771360523963,1,91.66666666666666
3116,JP3635400009,Toyota Boshoku Corporation,Automobile Components,Asia / Pacific,2932.8,2731.67,2554.0,2618.5714,26.3,0.9,3.1,-0.907870105293439,1.0,2970.8,5,100.0,55,100,75,72.5,99.55276272673844,55.26315789473684,0.9602579487588696,60,0.0873407357608931,5.332950407567748,176.8910741301059,32.60643821391485,0.3211928505878164,1,5,13.593153300600108,1.9423054499661851,0.3525512436817326,0,,14.285714285714285,85.71428571428571,0.0,-2.11433046202036,0.78,-69.90291262135922,1.0,0.0,0.5549650876508496,0.0016267442893964,0,19.77970623589082,18.453256870807184,5.145834841137729,0.9789092489742452,-18.002988047808763,0,0.0,1.4867357974425854,,13.428049808070403,0.9821831303563372,72.47135027404084,0,0,1,0.0,0.0,0.0,0,1,0.5213476131015272,,0.2627005489265201,1,77.63888888888889
WPRTS,MYL5246OO003,Westports Holdings Berhad,Transportation Infrastructure,Asia / Pacific,5306.05,5959.56,6.11,6.0678,21.5,5.2,14.4,1.8114577165289176,,-371.82,3,100.0,70,100,100,99.0,100.0,100.0,46.892644590264,60,14.396610000101612,0.0,,33.4061135371179,0.4105305250586322,1,5,6.2613431837242395,2.807274701411509,0.8093040913471365,0,-11.150894308943087,61.111111111111114,38.888888888888886,0.0,5.728314238952537,0.07,16.666666666666664,1.0,0.0,0.0,,0,2.55405135235484,142.91020408163263,64.42953020134227,0.0,,0,0.0,2.029166666666667,,33.18405732198836,1.01840490797546,-39.26894016744946,0,0,0,0.0,,0.0,0,0,0.0821615050971074,,11.008956560680698,1,75.83333333333333
7974,JP3756600007,Nintendo Co. Ltd.,Entertainment,Asia / Pacific,74075.74,60488.21,9899.0,14023.8148,39.8,3.9,23.0,-1.8427656550245397,3.9,18865.99,4,100.0,45,25,100,67.0,100.0,91.17647058823528,-29.67423628619408,20,-26.267176126006625,4.742856317997393,5.349726415716264,-2.7125307125307123,0.3314337349111991,0,4,1.2171461263836176,0.3504871162780287,0.0,0,,60.714285714285715,32.142857142857146,7.142857142857143,41.42842711384988,2.14,-42.44604316546762,1.0,0.0,8.257688665825935,0.1168592321755027,0,189.201761659482,1.9291575131150889,214.73647442365908,0.0,,0,0.0,1.7853373300683948,,18.989955880972495,0.0,103.36916412642388,1,0,0,0.0,,0.0,0,0,0.1774982210950756,,-30.769923965080256,1,53.611111111111114
7282,JP3634200004,Toyoda Gosei Co. Ltd.,Automobile Components,Asia / Pacific,3413.96,3335.25,4174.0,4400.0,14.1,0.9,3.9,1.588924673737265,0.9,3766.51,6,99.16666666666666,55,75,75,60.5,100.0,97.14285714285714,-0.1360742233312891,40,9.164952709797085,5.332468266108848,5.538821954484605,56.1541339319117,0.6434292605625144,1,4,12.526508805024076,2.272051009564293,0.1872783660860703,0,,57.14285714285714,42.857142857142854,0.0,10.20603737422137,2.44,-27.651515151515152,1.0,0.0,0.8760971761070383,0.0016092569912226,0,37.769168296616975,9.66396710495458,7.594104622197619,0.0,,0,0.0,1.4747035930853472,,26.145421554014643,0.9661449275362318,-8.38902484939759,0,0,0,0.0,,0.0,0,0,0.473622667520063,,-0.0312034216836238,1,73.95833333333333
4005,JP3401400001,Sumitomo Chemical Company Limited,Chemicals,Asia / Pacific,4817.97,12860.97,457.8,529.1818,18.7,0.7,8.0,-0.4477829700536384,1.5,3177.09,7,0.0,50,75,60,56.0,92.33816917688112,23.07692307692308,7.503995764242487,60,-16.59204948779325,18.025826008782033,-20.110726058659452,40.12855831037649,0.1775558670041548,0,3,15.512965003933193,38.645534591194966,1.0101945654054136,0,,54.545454545454554,45.45454545454545,0.0,13.586719091306248,0.35,-112.69841269841268,1.0,0.0,5.760888248877008,0.0322814986850643,0,135.1188224809906,2.701326086906586,-11.073408250883505,21.852570514604317,-14.413297689630967,0,0.0,1.0825822558664209,,-13.864522899629725,0.7203068592057761,-1.4554804218061548,0,0,0,1.33,0.0,0.0058452031977216,0,0,0.514321424851578,593.0451127819549,1.2010969645367602,1,50.69444444444444
6724,JP3414750004,Seiko Epson Corporation,Technology Hardware Storage and Peripherals,Asia / Pacific,4069.61,4012.81,1976.0,2125.0,11.3,0.7,4.1,-0.5709044871392434,0.9,4734.9,7,81.66666666666666,60,75,85,95.5,100.0,38.888888888888886,4.689207945311195,60,-5.551385810138586,4.058476164941113,,-22.051282051282048,-0.0773797564063203,0,5,5.545003083833586,0.6135910310200151,0.2549822870064409,0,,37.5,37.5,25.0,6.275303643724696,1.06,7.6190476190476195,1.0,0.0,0.0,0.0,0,165.48670122653655,2.2056152989619844,4.195839653853792,0.0,558.6044318717586,0,0.0,1.11125437168598,,20.881167562286272,1.044171331224142,24.845484359233097,0,0,0,578.11,0.0,5.905843220503473,0,0,1.564398610021298,0.6898514123609693,1.2430080605764533,0,73.61111111111111
ADVANC,TH0268010Z03,Advanced Info Service Public Company Limited,Wireless Telecommunication Services,Asia / Pacific,33779.66,39817.14,359.0,348.579,33.1,11.8,11.1,4.144203226660161,,-1781.58,6,65.83333333333333,100,100,100,93.5,33.58901887976857,94.44444444444444,13.405238548192528,40,4.25361991927972,28.959826275787186,,26.408450704225352,0.5923876109514333,1,5,8.527320878895761,2.415141360020461,2.2135301190583756,0,-7.320181550344387,90.0,10.0,0.0,-2.506963788300836,0.44,21.428571428571427,1.0,0.0,0.0,,0,10.9396839559845,33.36476642913697,22.522821576763484,12.58453283661966,294.33114414103005,0,2.316889560901304,1.025686591276252,-8.491464111188678,-31.688644314733526,0.7615626801472218,-5.216058920477956,0,0,0,0.0,0.0,0.0,0,1,0.2178250621829754,,0.4768062118000868,1,83.125
6503,JP3902400005,Mitsubishi Electric Corporation,Electrical Equipment,Asia / Pacific,63277.6,60764.41,4811.0,4326.2667,29.8,2.3,14.3,2.9609781934985544,2.5,25752.24,8,100.0,70,100,90,79.0,100.0,100.0,5.993390922881626,40,-1.9758158150975889,3.5788924980814434,,88.9630793401414,1.4971942749307647,1,5,3.6975485795921457,4.409249950719496,0.0810558749196284,0,,66.66666666666666,20.0,13.333333333333332,-0.2286426938266472,1.29,15.555555555555555,1.0,0.0,0.0,0.0,0,119.88177957941654,3.0446661809704207,0.2424511716863396,0.0,22.891205578839852,0,0.0,1.1715375938703547,,11.398825413774691,1.019628360093812,17.218038981161826,0,0,1,0.0,0.0,0.0,0,0,0.3462460532565872,,1.792974872121661,1,89.72222222222223
MANKIND,INE634S01028,Mankind Pharma Limited,Pharmaceuticals,Asia / Pacific,9333.34,9893.46,2063.8,2632.0,39.4,5.4,27.0,5.425966168211181,,-118.33,4,100.0,100,75,90,96.5,77.4665170313001,94.73684210526316,16.04229435506793,80,10.106207639008051,-55.734699985036656,,-15.25827379485916,-0.0762913689742958,0,5,2.8375694017361415,0.2247191791765367,0.5389152360085353,1,-3.254691048165412,83.33333333333333,5.555555555555556,11.111111111111112,25.496656652776434,0.48,1.7543859649122808,1.0,0.0,0.0,0.0,0,175.8299331539196,2.075869526040728,31.454165102183126,41.81049524321665,28152.044609665427,0,0.0,,,42.54756871035941,,-11.877144257474267,0,0,0,1542.48,,47.556914880497246,0,0,4.94955021793564,0.038023183444842,5.220401691331924,1,79.86111111111111
4676,JP3819400007,Fuji Media Holdings Inc.,Media,Asia / Pacific,5173.31,6289.45,3926.0,3906.6667,,1.0,79.5,,1.0,5281.91,4,0.0,25,0,75,66.5,99.900190694244,0.0,-1.8644792390316889,40,-15.679768241660136,-0.3025704330362367,,56.664006384676775,1.5141156322764235,1,3,-5.71916239312935,0.5470838723587753,0.4536790446648549,0,2.8779156327543425,33.33333333333333,66.66666666666666,0.0,0.6113092205807437,-0.51,-157.14285714285714,1.0,0.0,0.0,0.0,0,74.27655146708632,4.914067667260239,13.70632536318367,0.1763968984602889,115.55555555555556,0,0.0,0.8112620260328239,,-36.73791821561338,0.0,31.025632799717688,1,0,0,8.72,0.0,0.0894488331133015,0,0,2.5005172668604363,57.20871559633028,-0.108085501858736,1,17.36111111111111
6473,JP3292200007,JTEKT Corporation,Automobile Components,Asia / Pacific,3664.48,4686.41,1791.0,2005.0,42.8,0.7,5.0,-2.305106540491394,0.8,4768.37,6,47.5,55,75,60,54.5,100.0,88.88888888888889,0.5503478681821637,80,1.426761191187891,2.210385295536145,-13.360275046745883,58.075904677846424,0.7073293348098633,1,4,3.8804960048901886,1.2828277780554027,0.3251447712047235,0,,75.0,25.0,0.0,15.57788944723618,0.41,-65.38461538461537,1.0,0.0,1.136001185365416,0.0031907237105157,0,58.996536604287456,6.186803853388816,-2.5797676395579483,0.0,-13.568227476433316,0,0.0,1.2972190852625636,,51.70166172871313,1.1233396584440227,67.92049278503394,0,0,0,0.0,0.0,0.0,0,0,0.8153534514101698,,0.1771995362617544,1,61.041666666666664
5802,JP3407400005,Sumitomo Electric Industries Ltd.,Automobile Components,Asia / Pacific,34107.48,37832.37,6804.0,6705.0,26.4,2.1,9.8,1.4656290859061851,2.2,15626.24,6,86.66666666666666,70,75,90,46.0,100.0,70.51282051282051,7.278960532521515,80,12.151548931272908,5.124770677999282,,144.30879712746858,2.396749135811323,1,4,5.558252911091643,2.1001197545032686,0.2323000522856962,0,-13.751936650025822,60.0,40.0,0.0,3.615520282186949,1.87,30.708661417322837,1.0,0.0,1.5779029583526545,0.0017548456506272,0,90.52445186907357,4.032059763564249,5.261060728620314,0.0,,0,0.0,1.3102319587628866,,12.468560625242652,0.0,-6.810775277284361,1,0,0,71.86,0.0,0.2347076654948703,0,0,0.4583080889078964,20.47453381575285,1.7871659830185176,1,74.58333333333333
EA,US2855121099,Electronic Arts Inc.,Entertainment,United States and Canada,50778.77,51717.77,203.6,204.1556,47.9,8.5,29.7,3.0964666658425184,138.4,367.0,4,100.0,55,100,70,80.0,41.9352117428716,88.73873873873875,-1.3091774662787623,40,6.331737813573547,-48.81450488145049,6.1570247933884295,65.64966235456838,0.6281890584477291,1,5,3.2552974402491435,374.4,0.3665,1,-21.620689655172413,14.285714285714285,80.95238095238095,4.761904761904762,3.143418467583497,3.47,-9.129511677282377,1.0,0.0,36.827661909989025,0.1771724137931034,1,0.0,,,89.8,-0.2041952849452385,0,0.0,1.200214237024053,,11.055276381909549,0.8887970235634559,17.5531914893617,0,0,0,17.0,0.0,0.143411506664417,0,0,0.126068376068376,12.88235294117647,-0.4974874371859296,1,74.86111111111111
BR,US11133T1034,Broadridge Financial Solutions Inc.,Professional Services,United States and Canada,23151.74,26340.24,198.34,267.875,27.9,8.8,14.5,1.768294406917449,,-2303.2,7,100.0,70,100,85,75.0,55.73594768093076,0.0,5.875391897707014,80,11.283464237206305,3.1945875711277383,,-16.740827806229536,0.0752334129153847,0,5,5.563296754369218,3.560489231587344,1.320632993055292,0,-9.724569640062596,44.44444444444445,55.55555555555556,0.0,35.62569325400827,7.9,20.910623946037095,1.0,0.0,0.0,0.0,0,0.0,,5.245901639344263,139.4709878182991,3.578294929553216,0,0.0,1.0856851095432605,,-23.693379790940767,1.354723707664884,51.03448275862069,0,0,0,241.3,0.2308551570063298,2.906213491671585,1,0,0.2183556119781943,0.2117695814338997,4.169029443838604,1,86.94444444444444
TDG,US8936411003,TransDigm Group Incorporated,Aerospace and Defense,United States and Canada,81038.46,108318.46,1435.52,1622.1429,44.8,,23.6,1.3274988733812785,,-23752.0,2,17.5,100,75,85,86.5,32.50250993059496,93.86873920552675,11.221662468513852,100,22.695644690525683,0.0,,6.072383879882365,0.62246412237804,1,5,2.2409112907624356,3.4252100840336133,-3.108172331852464,0,-2.671119592875318,77.27272727272727,22.727272727272727,0.0,13.896009808292463,32.06,25.136612021857925,1.0,0.0,0.0,0.0,0,217.85612535612532,1.675417661097852,11.673773987206824,-109.6394255604918,22.80985996991089,0,0.0,1.2435441006869579,,34.54545454545455,1.7478813559322035,86.55462184873949,0,1,1,419.0,0.691323885240235,1.8289755118075863,1,0,0.3145240431795878,0.5298329355608591,0.3546974522292993,1,53.68055555555556
GISS,QA000A0Q6LH4,Gulf International Services Q.P.S.C.,Energy Equipment and Services,Africa / Middle East,1439.56,2512.22,2.82,3.86,7.4,1.2,6.1,0.0604584997502533,1.2,1242.23,8,0.0,70,75,100,59.0,100.0,83.33333333333333,17.384102553550484,80,34.598647761995416,6.829087906984744,,-16.666666666666664,0.2803267402359846,0,4,10.668537608713772,2.131849077541961,1.2146059908390556,1,-3.117245225149868,100.0,0.0,0.0,36.87943262411348,0.11,83.33333333333333,1.0,0.0,0.0,,0,55.48688138256088,6.578131459280695,24.906793703396847,0.0,-100.0,0,0.0,1.1774794929157344,,366.33040351578103,1.6110828673106252,856.1540036862584,0,1,1,0.0,0.0,0.0,0,0,0.5003090737547581,,1.687674790251698,1,58.47222222222222
