isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,distress_probability,liquidity_stress_score,cash_runway_months,altman_z_score,altman_z_trend,interest_coverage,quick_ratio,risk_level,ci_lower,ci_upper,data_quality_score
US67011P1003,DNOW,DNOW Inc.,United States and Canada,US,US,NYSE,Industrials,Trading Companies and Distributors,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.41000000000000003,0.0,1.3914559721011335,3.62,-0.38,-69.0,1.6528735632183909,Medium,0.36000000000000004,0.46,1.0
RU0009046452,NLMK,Public Joint Stock Company Novolipetsk Steel,Europe,RU,RU,MISX,Materials,Metals and Mining,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Mid Cap,Value,RUB,,,,,2024-12-31,2025-06-30,2022-07-08,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.18,0.0,1.2402836408336684,,,,1.7585055395795715,Low,0.09,0.27,0.6
US66981J1025,MNSO,MINISO Group Holding Limited,Asia / Pacific,CN,US,NYSE,Consumer Discretionary,Broadline Retail,Semi-Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-08-21,2025-09-05,2025-09-19,2025-09-05,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.27999999999999997,0.0,2.2375608251661983,3.09,2.52,-9.268395657418576,1.2595740674165,Low,0.22999999999999998,0.32999999999999996,1.0
US15189T1079,CNP,CenterPoint Energy Inc.,United States and Canada,US,US,NYSE,Utilities,Multi-Utilities,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q1 2027,6.0,Large Cap,Core,USD,2025-12-12,2026-02-19,2026-03-12,2026-02-19,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.4799999999999999,30.0,0.06292258865737546,,,-2.336655592469546,0.7937699680511182,Medium,0.4099999999999999,0.5499999999999999,0.8
CA8139211038,SES,SECURE Waste Infrastructure Corp.,United States and Canada,CA,CA,TSX,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,CAD,2025-12-15,2025-12-31,2026-01-15,2026-01-01,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.27999999999999997,15.0,0.028965227733855733,5.63,1.01,-4.88684694145445,0.9222656538092779,Low,0.22999999999999998,0.32999999999999996,1.0
US0718131099,BAX,Baxter International Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q1 2027,6.0,Mid Cap,Value,USD,2026-02-11,2026-02-27,2026-04-01,2026-02-27,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.63,0.0,2.31135495248359,2.52,0.0,-3.575862068965517,1.5151515151515151,High,0.5800000000000001,0.6799999999999999,1.0
US6708371033,OGE,OGE Energy Corp.,United States and Canada,US,US,NYSE,Utilities,Electric Utilities,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q1 2027,6.0,Mid Cap,Core,USD,2026-02-17,2026-04-06,2026-04-24,2026-04-06,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.4799999999999999,30.0,0.0009709916251972327,,,-2.755679832226494,0.4873411936751668,Medium,0.4099999999999999,0.5499999999999999,0.8
US09739D1000,BCC,Boise Cascade Company,United States and Canada,US,US,NYSE,Industrials,Trading Companies and Distributors,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,USD,2026-02-06,2026-02-23,2026-03-18,2026-02-23,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.27999999999999997,0.0,0.9822950672832229,5.2,1.15,-11.292788879235447,1.6860902569933285,Low,0.22999999999999998,0.32999999999999996,1.0
FI0009007546,KSL,Keskisuomalainen Oyj,Europe,FI,FI,HLSE,Consumer Staples,Media,Final Payment,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Small Cap,Value,EUR,2025-11-26,2025-11-27,2025-12-05,2025-11-28,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.7799999999999999,30.0,0.7592302812433919,1.83,-0.17,-3.3465346534653464,0.5331539026180573,Distressed,0.73,0.8299999999999998,1.0
US8794338298,TDS,Telephone and Data Systems Inc.,United States and Canada,US,US,NYSE,Communication Services,Wireless Telecommunication Services,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-11-21,2025-12-15,2025-12-30,2025-12-15,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.99,0.0,2.3848167595028382,1.66,-0.82,-0.5499117930965616,1.8827009241108934,Distressed,0.94,1.0,1.0
US29605J1060,ESAB,ESAB Corporation,United States and Canada,US,US,NYSE,Industrials,Machinery,Quarterly,Quarterly,Dec 2024,Interim,Estimated,Pre-Market,Q1 2026,3.0,Mid Cap,Core,USD,2025-12-04,2025-12-31,2026-01-16,2025-12-31,2024-12-31,2025-10-03,2026-02-20,2026-02-20,2025-12-31,2026-01-03,2026-02-21,0.43000000000000005,0.0,1.125662529929373,2.89,0.23,-5.746115906288533,1.2405278969315616,Medium,0.38000000000000006,0.48000000000000004,1.0
GB00B2NDK765,YNGA,Young & Co.'s Brewery P.L.C.,Europe,GB,GB,AIM,Consumer Discretionary,Hotels Restaurants and Leisure,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Value,GBP,2025-11-13,2025-11-20,2025-12-05,2025-11-21,2025-03-31,2025-09-29,2026-02-20,2026-02-20,2026-03-31,2026-03-29,2026-02-21,0.99,30.0,0.34129788350533496,1.54,-0.05,-3.7896946564885496,0.268385018123238,Distressed,0.94,1.0,1.0
US0255371017,AEP,American Electric Power Company Inc.,United States and Canada,US,US,NasdaqGS,Utilities,Electric Utilities,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q1 2027,6.0,Large Cap,Core,USD,2026-01-20,2026-02-10,2026-03-10,2026-02-10,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.4799999999999999,30.0,0.14456063107686662,,,-2.726061204343534,0.3327324620700015,Medium,0.4099999999999999,0.5499999999999999,0.8
US9116841084,AD,Array Digital Infrastructure Inc.,United States and Canada,US,US,NYSE,Communication Services,Wireless Telecommunication Services,Z - Special payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,2026-01-13,2026-01-23,2026-02-02,2026-01-23,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.58,0.0,1.0795229452083177,2.79,-1.51,-0.9265905383360522,3.5944196055878153,High,0.53,0.6299999999999999,1.0
US12008R1077,BLDR,Builders FirstSource Inc.,United States and Canada,US,US,NYSE,Industrials,Building Products,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q1 2027,6.0,Mid Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.43000000000000005,0.0,0.1514124889963872,2.98,0.0,-2.870787542444047,1.1635998831701524,Medium,0.38000000000000006,0.48000000000000004,1.0
CA4436281022,HBM,Hudbay Minerals Inc.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,Semi-Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,CAD,2025-08-12,2025-09-02,2025-09-19,2025-09-02,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,4.684852743882962,1.47,-0.13,-6.574636723910172,0.7605442176870748,Distressed,0.94,1.0,1.0
SE0009806284,PAX,Paxman AB (publ),Europe,SE,SE,OM,Health Care,Health Care Equipment and Supplies,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Growth,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,5.3558222510541675,,,-0.9017341040462428,3.918918918918919,Medium,0.26,0.4,0.8
US69351T1060,PPL,PPL Corporation,United States and Canada,US,US,NYSE,Utilities,Electric Utilities,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Core,USD,2025-11-21,2025-12-10,2026-01-02,2025-12-10,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.5800000000000001,30.0,1.9032815198618307,,,-2.5774111675126905,0.6640375186527393,High,0.5100000000000001,0.65,0.8
US19239V3024,CCOI,Cogent Communications Holdings Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Diversified Telecommunication Services,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,2025-11-05,2025-11-21,2025-12-08,2025-11-21,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.99,0.0,1.7090240123934934,0.5,0.21,0.8097510641042177,2.0196590191538624,Distressed,0.94,1.0,1.0
US57686G1058,MATX,Matson Inc.,United States and Canada,US,US,NYSE,Industrials,Marine Transportation,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,USD,2026-01-22,2026-02-05,2026-03-05,2026-02-05,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.5800000000000001,30.0,0.38608912952936275,3.08,0.12,-76.01515151515152,0.769700332963374,High,0.53,0.6300000000000001,1.0
CA32076V1031,AG,First Majestic Silver Corp.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q1 2027,6.0,Mid Cap,Core,CAD,2026-02-18,2026-02-27,2026-03-16,2026-02-27,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.61,0.0,10.624753105018245,2.21,0.0,-13.764010674799847,2.4130984013590626,High,0.56,0.6599999999999999,1.0
US8523123052,STAA,STAAR Surgical Company,United States and Canada,US,US,NasdaqGM,Health Care,Health Care Equipment and Supplies,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-26,2026-02-20,2026-02-20,2025-12-31,2025-12-26,2026-02-21,0.11,0.0,7.2081017492413135,6.87,3.52,,4.3463659961064245,Low,0.04000000000000001,0.18,0.8
US74366E1029,PTGX,Protagonist Therapeutics Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.31,0.0,7.173755323063982,31.5,-11.67,,13.048954161103694,Medium,0.24,0.38,0.8
US16411Q1013,CQP,Cheniere Energy Partners L.P.,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Value,USD,2026-01-28,2026-02-09,2026-02-13,2026-02-09,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.5800000000000001,30.0,0.20002755200440833,,,-3.9908376963350785,0.572775486152033,High,0.5100000000000001,0.65,0.8
US69349H1077,TXNM,TXNM Energy Inc.,United States and Canada,US,US,NYSE,Utilities,Electric Utilities,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-12-02,2026-01-30,2026-02-13,2026-01-30,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,30.0,0.22826164321810719,,,-1.5973212601395963,0.3591590008671847,Medium,0.4099999999999999,0.5499999999999999,0.8
US0576652004,BCPC,Balchem Corporation,United States and Canada,US,US,NasdaqGS,Materials,Chemicals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-12-09,2025-12-23,2026-01-20,2025-12-23,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,0.0,0.9661211918809604,10.94,-1.6,-18.409335727109514,1.6718366700957505,Medium,0.42999999999999994,0.5299999999999999,1.0
ZAE000057428,RLO,Reunert Limited,Africa / Middle East,ZA,ZA,JSE,Industrials,Industrial Conglomerates,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Small Cap,Value,ZAR,2025-11-20,2026-01-21,2026-01-26,2026-01-23,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,0.33,0.0,1.7002008704385672,4.2,0.0,-8.293893129770993,2.0027608082706765,Medium,0.28,0.38,1.0
TRETTRK00010,TTRAK,Türk Traktör ve Ziraat Makineleri A.S.,Africa / Middle East,TR,TR,IBSE,Industrials,Machinery,Final Payment,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q1 2027,6.0,Small Cap,Core,TRY,2025-02-14,2025-04-02,2025-04-04,2025-04-03,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.43,15.0,1.6200751522480887,3.79,0.0,-0.5313703907539901,0.7129793850051825,Medium,0.38,0.48,1.0
TREENSA00014,ENJSA,Enerjisa Enerji A.S.,Africa / Middle East,TR,TR,IBSE,Utilities,Electric Utilities,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Core,TRY,2025-02-27,2025-04-21,2025-04-24,2025-04-22,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.37999999999999995,30.0,0.7499754845879777,,,-1.0123100868427104,0.8650563949776549,Medium,0.30999999999999994,0.44999999999999996,0.8
SN0000000019,SNTS,Sonatel SA,Africa / Middle East,SN,CI,BRVM,Communication Services,Diversified Telecommunication Services,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,n/a,Q1 2027,6.0,Mid Cap,Value,XOF,2025-03-25,2025-05-20,2025-05-22,2025-05-22,2025-12-31,2025-12-31,2026-02-19,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.33,15.0,5.1791727721392675,,,-26.34910347807302,1.0320767819939813,Medium,0.26,0.4,0.8
ZAE000259701,SSW,Sibanye Stillwater Limited,Africa / Middle East,ZA,ZA,JSE,Materials,Metals and Mining,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Value,ZAR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.99,0.0,2.2320648060066857,1.24,-0.14,0.33039039867567943,1.5331232421808818,Distressed,0.94,1.0,1.0
TRABRISA91E3,BRISA,Brisa Bridgestone Sabanci Lastik Sanayi ve Ticaret A.S.,Africa / Middle East,TR,TR,IBSE,Consumer Discretionary,Automobile Components,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Value,TRY,2025-02-27,2025-03-28,2025-04-03,2025-04-02,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,3.1763407386444036,1.71,0.59,-0.6464426014840681,0.8791253439710418,Distressed,0.94,1.0,1.0
ZAE000145892,LHC,Life Healthcare Group Holdings Limited,Africa / Middle East,ZA,ZA,JSE,Health Care,Health Care Providers and Services,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,n/a,Q2 2027,6.0,Small Cap,Value,ZAR,2025-11-27,2025-12-17,2025-12-22,2025-12-19,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,0.71,15.0,1.9990938745922435,2.25,0.0,-6.964319695528069,1.1434768755667752,Distressed,0.6599999999999999,0.76,1.0
TH0796010005,TOP,Thai Oil Public Company Limited,Asia / Pacific,TH,TH,SET,Energy,Oil Gas and Consumable Fuels,Final Payment,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q1 2027,6.0,Mid Cap,Value,THB,2026-02-12,2026-02-25,2026-04-27,2026-02-26,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.99,15.0,2.3406067777552106,1.65,0.0,-2.9086733315320186,1.086362148572702,Distressed,0.94,1.0,1.0
COD38PA00046,CEMARGOS,Cementos Argos S.A.,Latin America and Caribbean,CO,CO,BVC,Materials,Construction Materials,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Mid Cap,Core,COP,2026-02-19,2026-11-26,2026-12-02,2026-11-25,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.44999999999999996,0.0,12.396227733147049,2.3,-0.35,-1.5366336633663367,5.014320844785187,Medium,0.39999999999999997,0.49999999999999994,1.0
KE1000001402,SCOM,Safaricom PLC,Africa / Middle East,KE,KE,NASE,Communication Services,Wireless Telecommunication Services,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,n/a,Q4 2026,6.0,Large Cap,Core,KES,2026-02-04,2026-02-26,2026-03-31,2026-02-25,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,0.63,30.0,1.438112135538987,3.8,-0.55,-7.790104131218948,0.5388920199718996,High,0.5800000000000001,0.6799999999999999,1.0
COT60PA00038,CELSIA,CELSIA S.A. E.S.P.,Latin America and Caribbean,CO,CO,BVC,Utilities,Electric Utilities,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Small Cap,Core,COP,2025-02-26,2026-01-16,2026-01-22,2026-01-15,2024-12-31,2025-09-30,2026-02-19,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.5800000000000001,30.0,1.8457237621416727,,,-1.9996711391739015,0.5802018612475243,High,0.5100000000000001,0.65,0.8
AEA002401015,TAQA,Abu Dhabi National Energy Company PJSC,Africa / Middle East,AE,AE,ADX,Utilities,Multi-Utilities,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q1 2027,6.0,Large Cap,Core,AED,2026-02-12,2026-03-18,,2026-03-23,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.4799999999999999,30.0,1.7915519671245868,,,-3.881806852710139,0.49246019565713567,Medium,0.4099999999999999,0.5499999999999999,0.8
MXP8728U1671,SORIANAB,Organización Soriana S. A. B. de C. V.,Latin America and Caribbean,MX,MX,BMV,Consumer Staples,Consumer Staples Distribution and Retail,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,MXN,2025-12-12,2025-12-22,2025-12-23,2025-12-22,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.73,15.0,0.41582337512206013,2.51,0.05,-2.4375864166804933,0.3501681079344067,Distressed,0.6799999999999999,0.78,1.0
ZAE000005153,OMN,Omnia Holdings Limited,Africa / Middle East,ZA,ZA,JSE,Materials,Chemicals,Bonus Payment,Semi-Annually,Mar 2025,Full Year,Estimated,n/a,Q4 2026,6.0,Small Cap,Value,ZAR,2025-06-09,2025-08-13,2025-08-18,2025-08-15,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,0.33,0.0,0.6165150114349667,3.19,0.31,-7.846038863976084,0.8294660907921338,Medium,0.28,0.38,1.0
SG1I53882771,S59,SIA Engineering Company Limited,Asia / Pacific,SG,SG,SGX,Industrials,Transportation Infrastructure,Interim Payment,Quarterly,Mar 2025,Full Year,Estimated,After-Market,Q4 2026,3.0,Mid Cap,Core,SGD,2025-11-04,2025-11-11,2025-11-28,2025-11-12,2025-03-31,2025-12-31,2026-02-20,2026-02-20,2026-03-31,2026-03-31,2026-02-21,0.43,0.0,0.0,,,-6.71,,Medium,0.33999999999999997,0.52,0.6
BRGOAUACNPR8,GOAU4,Metalurgica Gerdau S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Materials,Metals and Mining,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Value,BRL,2025-10-31,2025-11-11,2025-12-12,2025-11-10,2024-12-31,2025-09-30,2026-02-19,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.99,0.0,1.7540044007492186,1.6,0.07,-4.617876785136572,1.4712990026215085,Distressed,0.94,1.0,1.0
ZAE000148466,TFG,The Foschini Group Limited,Africa / Middle East,ZA,ZA,JSE,Consumer Discretionary,Specialty Retail,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,n/a,Q4 2026,6.0,Mid Cap,Value,ZAR,2025-11-07,2025-12-30,2026-01-05,2026-01-02,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,0.43,0.0,0.5701198422046478,,,-3.0435789654284977,0.7388897160084863,Medium,0.36,0.5,0.8
KR7068270008,A068270,Celltrion Inc.,Asia / Pacific,KR,KR,KOSE,Health Care,Biotechnology,Other Dividend,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Core,KRW,2026-01-07,2025-12-29,,2025-12-31,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,15.0,3.233827918120298,5.98,1.25,-11.957767722473605,0.7013748809323695,Medium,0.42999999999999994,0.5299999999999999,1.0
TH0264A10Z04,BDMS,Bangkok Dusit Medical Services Public Company Limited,Asia / Pacific,TH,TH,SET,Health Care,Health Care Providers and Services,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Core,THB,2025-08-27,2025-09-09,2025-09-25,2025-09-10,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.53,30.0,0.749773232547799,6.25,0.99,-54.728279386712096,0.7447586512304675,High,0.48000000000000004,0.5800000000000001,1.0
FI4000349212,VIAFIN,Viafin Service Oyj,Europe,FI,FI,HLSE,Industrials,Commercial Services and Supplies,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,n/a,Q1 2027,6.0,Small Cap,Core,EUR,2026-02-09,2026-04-30,2026-05-11,2026-05-04,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.33,15.0,1.4213698630136986,4.49,0.0,-27.85185185185185,1.1910157830837718,Medium,0.28,0.38,1.0
MYL6888OO001,AXIATA,Axiata Group Berhad,Asia / Pacific,MY,MY,KLSE,Communication Services,Wireless Telecommunication Services,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Value,MYR,2025-08-28,2025-10-07,2025-10-23,2025-10-08,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,1.7571748578430435,1.34,-0.45,-1.8893020824957787,0.6292502671957761,Distressed,0.94,1.0,1.0
SE0006371126,CANTA,Cantargia AB (publ),Europe,SE,SE,OM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.5,0.0,24.898617511520737,1.92,,-36.73809523809524,5.817901234567901,Medium,0.45,0.55,1.0
SE0010414573,INFRA,InfraCom Group AB (publ),Europe,SE,SE,NGM,Information Technology,IT Services,Annual,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Small Cap,Core,SEK,2025-05-07,2025-05-15,2025-05-21,2025-05-16,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,0.09434440781131119,3.08,-0.08,-4.814207650273224,1.7058189655172413,Medium,0.28,0.38,1.0
MYL6742OO000,YTLPOWR,YTL Power International Berhad,Asia / Pacific,MY,MY,KLSE,Utilities,Multi-Utilities,Interim Payment,Quarterly,Jun 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Large Cap,Core,MYR,2025-08-21,2025-10-01,2025-10-23,2025-10-02,2025-06-30,2025-09-30,2026-02-20,2026-02-20,2026-06-30,2025-12-30,2026-02-21,0.22999999999999998,0.0,7.298254375078028,,,-2.7446590694792423,1.8069261875944118,Low,0.15999999999999998,0.3,0.8
MYL5183OO008,PCHEM,PETRONAS Chemicals Group Berhad,Asia / Pacific,MY,MY,KLSE,Materials,Chemicals,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Large Cap,Value,MYR,2025-08-13,2025-08-26,2025-09-10,2025-08-27,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.58,0.0,4.083297000509891,2.18,0.69,0.5313167844813415,1.185574510787757,High,0.53,0.6299999999999999,1.0
MYL5681OO001,PETDAG,PETRONAS Dagangan Berhad,Asia / Pacific,MY,MY,KLSE,Consumer Discretionary,Specialty Retail,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,MYR,2025-11-26,2025-12-10,2025-12-24,2025-12-11,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,1.3411460515447875,7.16,-0.09,-129.19928825622776,1.451050963268811,Medium,0.28,0.38,1.0
