ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,distress_probability,liquidity_stress_score,cash_runway_months   ,altman_z_score,altman_z_trend,interest_coverage     ,quick_ratio        ,risk_level,confidence_interval                            ,data_quality_score
A259960   ,KRAFTON Inc.                                                                           ,Communication Services,Entertainment                                        ,KR     ,KOSE    ,0.4799999999999999  ,0.0                   ,4.515310767854576    ,10.33         ,-1.0          ,-133.90059347181008   ,5.590099339585993  ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
DSCV      ,discoverIE Group plc                                                                   ,Industrials           ,Electrical Equipment                                 ,GB     ,LSE     ,0.63                ,0.0                   ,4.4078309749951545   ,2.21          ,0.0           ,-3.302863436123348    ,1.0686274509803921 ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
CEK       ,CeoTronics AG                                                                          ,Information Technology,Communications Equipment                             ,DE     ,DB      ,0.4799999999999999  ,0.0                   ,1.2210526315789474   ,7.45          ,-2.17         ,-20.154929577464788   ,2.2060857538035963 ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
A012450   ,Hanwha Aerospace Co. Ltd.                                                              ,Industrials           ,Aerospace and Defense                                ,KR     ,KOSE    ,0.99                ,15.0                  ,2.5572515748358917   ,1.4           ,-0.71         ,-7.033899879260704    ,0.749139778653191  ,Distressed,"(0.94, 1)"                                    ,1.0
1802      ,Obayashi Corporation                                                                   ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,0.63                ,15.0                  ,1.7254141654859592   ,2.2           ,-0.2          ,-36.806786915316415   ,1.1748864459445965 ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
BAKKA     ,P/F Bakkafrost                                                                         ,Consumer Staples      ,Food Products                                        ,DK     ,OB      ,0.38                ,0.0                   ,0.5890702161755568   ,2.77          ,0.77          ,-4.2496889257569475   ,1.4960886066145147 ,Medium    ,"(0.33, 0.43)"                                 ,1.0
5803      ,Fujikura Ltd.                                                                          ,Industrials           ,Electrical Equipment                                 ,JP     ,TSE     ,0.4799999999999999  ,0.0                   ,2.0079244955605473   ,6.24          ,-1.74         ,-75.1897001303781     ,1.6272349116420217 ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
5713      ,Sumitomo Metal Mining Co. Ltd.                                                         ,Materials             ,Metals and Mining                                    ,JP     ,TSE     ,0.58                ,0.0                   ,1.00523704596411     ,1.86          ,0.09          ,5.092644978783593     ,0.7023003789830953 ,High      ,"(0.53, 0.6299999999999999)"                   ,1.0
PRV       ,Porvair plc                                                                            ,Industrials           ,Machinery                                            ,GB     ,LSE     ,0.4799999999999999  ,0.0                   ,1.3055686745953372   ,5.79          ,-0.74         ,-19.468354430379748   ,1.473448496481126  ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
500660    ,GlaxoSmithKline Pharmaceuticals Limited                                                ,Health Care           ,Pharmaceuticals                                      ,IN     ,BSE     ,0.33                ,0.0                   ,3.5060391503540194   ,              ,              ,-718.7777777777778    ,1.455172779871543  ,Medium    ,"(0.26, 0.4)"                                  ,0.8
ORDS      ,Ooredoo Q.P.S.C.                                                                       ,Communication Services,Diversified Telecommunication Services               ,QA     ,DSM     ,0.53                ,15.0                  ,10.751295690258397   ,2.3           ,-0.07         ,-6.859094562014466    ,1.405730568674777  ,High      ,"(0.48000000000000004, 0.5800000000000001)"    ,1.0
4385      ,Mercari Inc.                                                                           ,Consumer Discretionary,Broadline Retail                                     ,JP     ,TSE     ,0.9299999999999999  ,15.0                  ,10.819762171864483   ,1.28          ,-0.04         ,-41.406427221172024   ,1.3160432883994684 ,Distressed,"(0.8799999999999999, 0.98)"                   ,1.0
RAMCOCEM  ,The Ramco Cements Limited                                                              ,Materials             ,Construction Materials                               ,IN     ,NSEI    ,0.4799999999999999  ,30.0                  ,0.18743150647021709  ,              ,              ,-2.0473469387755103   ,0.28962198442347875,Medium    ,"(0.4099999999999999, 0.5499999999999999)"     ,0.8
3918      ,NagaCorp Ltd.                                                                          ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,KH     ,SEHK    ,0.08                ,15.0                  ,9.148614609571789    ,5.22          ,-0.36         ,                      ,1.2061573747353564 ,Low       ,"(0.010000000000000009, 0.15)"                 ,0.8
6510      ,Chunghwa Precision Test Tech. Co. Ltd.                                                 ,Information Technology,Electronic Equipment Instruments and Components      ,TW     ,TPEX    ,0.15                ,0.0                   ,13.288653528952166   ,              ,              ,-1264.3333333333333   ,4.4422451193058565 ,Low       ,"(0.08, 0.21999999999999997)"                  ,0.8
