isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,dividend_cut_probability,fcf_dividend_coverage,payout_ratio,dividend_streak,dividend_consistency,yield_vs_5y_avg,sustainable_flag,safety_score,risk_category
US0718131099,BAX,Baxter International Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q1 2027,6.0,Mid Cap,Value,USD,2026-02-11,2026-02-27,2026-04-01,2026-02-27,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.82,0.9540229885057471,0.29769033361847735,1,0.1,1.2084942084942085,0,18.000000000000004,At Risk
US6708371033,OGE,OGE Energy Corp.,United States and Canada,US,US,NYSE,Utilities,Electric Utilities,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q1 2027,6.0,Mid Cap,Core,USD,2026-02-17,2026-04-06,2026-04-24,2026-04-06,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.7200000000000001,0.24188359169347762,0.7263649883152751,20,1.0,0.8083140877598153,0,27.999999999999993,At Risk
US09739D1000,BCC,Boise Cascade Company,United States and Canada,US,US,NYSE,Industrials,Trading Companies and Distributors,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,USD,2026-02-06,2026-02-23,2026-03-18,2026-02-23,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.3,,0.0,7,0.7,,0,70.0,Monitor
FI0009007546,KSL,Keskisuomalainen Oyj,Europe,FI,FI,HLSE,Consumer Staples,Media,Final Payment,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Small Cap,Value,EUR,2025-11-26,2025-11-27,2025-12-05,2025-11-28,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.49,3.068888888888889,,1,0.1,0.392090395480226,0,51.0,Borderline
US8794338298,TDS,Telephone and Data Systems Inc.,United States and Canada,US,US,NYSE,Communication Services,Wireless Telecommunication Services,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-11-21,2025-12-15,2025-12-30,2025-12-15,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.95,-5.172677595628415,0.36087556694931966,1,0.1,0.2702265372168285,0,5.000000000000004,At Risk
US29605J1060,ESAB,ESAB Corporation,United States and Canada,US,US,NYSE,Industrials,Machinery,Quarterly,Quarterly,Dec 2024,Interim,Estimated,Pre-Market,Q1 2026,3.0,Mid Cap,Core,USD,2025-12-04,2025-12-31,2026-01-16,2025-12-31,2024-12-31,2025-10-03,2026-02-20,2026-02-20,2025-12-31,2026-01-03,2026-02-21,0.24000000000000002,11.510154738878143,0.06374845869297165,3,0.3,,0,76.0,Monitor
GB00B2NDK765,YNGA,Young & Co.'s Brewery P.L.C.,Europe,GB,GB,AIM,Consumer Discretionary,Hotels Restaurants and Leisure,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Value,GBP,2025-11-13,2025-11-20,2025-12-05,2025-11-21,2025-03-31,2025-09-29,2026-02-20,2026-02-20,2026-03-31,2026-03-29,2026-02-21,0.03,5.041343669250646,,5,0.5,1.3962264150943395,1,97.0,Safe
US0255371017,AEP,American Electric Power Company Inc.,United States and Canada,US,US,NasdaqGS,Utilities,Electric Utilities,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q1 2027,6.0,Large Cap,Core,USD,2026-01-20,2026-02-10,2026-03-10,2026-02-10,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.7200000000000001,-2.5358565737051793,0.6294868177685821,17,1.0,0.82,0,27.999999999999993,At Risk
US9116841084,AD,Array Digital Infrastructure Inc.,United States and Canada,US,US,NYSE,Communication Services,Wireless Telecommunication Services,Z - Special payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,2026-01-13,2026-01-23,2026-02-02,2026-01-23,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.82,-0.008964524442296852,47.14570479354533,0,0.0,,0,18.000000000000004,At Risk
US12008R1077,BLDR,Builders FirstSource Inc.,United States and Canada,US,US,NYSE,Industrials,Building Products,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q1 2027,6.0,Mid Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
CA4436281022,HBM,Hudbay Minerals Inc.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,Semi-Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,CAD,2025-08-12,2025-09-02,2025-09-19,2025-09-02,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.49,56.392857142857146,0.02110022607385079,1,0.1,0.2727272727272727,0,51.0,Borderline
SE0009806284,PAX,Paxman AB (publ),Europe,SE,SE,OM,Health Care,Health Care Equipment and Supplies,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Growth,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US69351T1060,PPL,PPL Corporation,United States and Canada,US,US,NYSE,Utilities,Electric Utilities,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Core,USD,2025-11-21,2025-12-10,2026-01-02,2025-12-10,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.87,-1.450830140485313,0.5825892857142857,4,0.4,0.6738095238095239,0,13.0,At Risk
US19239V3024,CCOI,Cogent Communications Holdings Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Diversified Telecommunication Services,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,2025-11-05,2025-11-21,2025-12-08,2025-11-21,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.95,-0.9516770312977878,-1.3381079053270581,1,0.1,3.4021406727828745,0,5.000000000000004,At Risk
US57686G1058,MATX,Matson Inc.,United States and Canada,US,US,NYSE,Industrials,Marine Transportation,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,USD,2026-01-22,2026-02-05,2026-03-05,2026-02-05,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.12,3.555555555555556,0.1047242262043286,14,1.0,0.6370370370370371,1,88.0,Safe
CA32076V1031,AG,First Majestic Silver Corp.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q1 2027,6.0,Mid Cap,Core,CAD,2026-02-18,2026-02-27,2026-03-16,2026-02-27,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.49,32.047764227642276,,0,0.0,,0,51.0,Borderline
US8523123052,STAA,STAAR Surgical Company,United States and Canada,US,US,NasdaqGM,Health Care,Health Care Equipment and Supplies,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-26,2026-02-20,2026-02-20,2025-12-31,2025-12-26,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US74366E1029,PTGX,Protagonist Therapeutics Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US16411Q1013,CQP,Cheniere Energy Partners L.P.,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Value,USD,2026-01-28,2026-02-09,2026-02-13,2026-02-09,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.52,1.5994946304485156,0.7424953095684803,0,0.0,0.8154761904761905,0,48.0,Borderline
US69349H1077,TXNM,TXNM Energy Inc.,United States and Canada,US,US,NYSE,Utilities,Electric Utilities,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-12-02,2026-01-30,2026-02-13,2026-01-30,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.7200000000000001,-4.186232970471286,0.72145410082769,15,1.0,0.8213058419243986,0,27.999999999999993,At Risk
US0576652004,BCPC,Balchem Corporation,United States and Canada,US,US,NasdaqGS,Materials,Chemicals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-12-09,2025-12-23,2026-01-20,2025-12-23,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.03,5.714285714285714,0.16843359142346634,17,1.0,1.0408163265306123,1,97.0,Safe
ZAE000057428,RLO,Reunert Limited,Africa / Middle East,ZA,ZA,JSE,Industrials,Industrial Conglomerates,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Small Cap,Value,ZAR,2025-11-20,2026-01-21,2026-01-26,2026-01-23,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,0.37,1.774830533451223,,1,0.1,0.9450354609929078,0,63.0,Borderline
TRETTRK00010,TTRAK,Türk Traktör ve Ziraat Makineleri A.S.,Africa / Middle East,TR,TR,IBSE,Industrials,Machinery,Final Payment,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q1 2027,6.0,Small Cap,Core,TRY,2025-02-14,2025-04-02,2025-04-04,2025-04-03,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.57,0.7105752772196174,14.557963163596966,2,0.2,1.1688034188034189,0,43.00000000000001,Borderline
TREENSA00014,ENJSA,Enerjisa Enerji A.S.,Africa / Middle East,TR,TR,IBSE,Utilities,Electric Utilities,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Core,TRY,2025-02-27,2025-04-21,2025-04-24,2025-04-22,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.15,10.654385964912281,-2.160454832596336,6,0.6,0.3352272727272727,1,85.0,Safe
SN0000000019,SNTS,Sonatel SA,Africa / Middle East,SN,CI,BRVM,Communication Services,Diversified Telecommunication Services,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,n/a,Q1 2027,6.0,Mid Cap,Value,XOF,2025-03-25,2025-05-20,2025-05-22,2025-05-22,2025-12-31,2025-12-31,2026-02-19,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.3,,,5,0.5,,0,70.0,Monitor
ZAE000259701,SSW,Sibanye Stillwater Limited,Africa / Middle East,ZA,ZA,JSE,Materials,Metals and Mining,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Value,ZAR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.95,-1.1218014329580348,,1,0.1,0.014195583596214511,0,5.000000000000004,At Risk
TRABRISA91E3,BRISA,Brisa Bridgestone Sabanci Lastik Sanayi ve Ticaret A.S.,Africa / Middle East,TR,TR,IBSE,Consumer Discretionary,Automobile Components,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Value,TRY,2025-02-27,2025-03-28,2025-04-03,2025-04-02,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.49,4.795935647756139,2.3202357563850686,1,0.1,0.28434504792332266,0,51.0,Borderline
ZAE000145892,LHC,Life Healthcare Group Holdings Limited,Africa / Middle East,ZA,ZA,JSE,Health Care,Health Care Providers and Services,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,n/a,Q2 2027,6.0,Small Cap,Value,ZAR,2025-11-27,2025-12-17,2025-12-22,2025-12-19,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,0.7499999999999999,0.6472510065342222,,1,0.1,2.0457796852646637,0,25.00000000000001,At Risk
TH0796010005,TOP,Thai Oil Public Company Limited,Asia / Pacific,TH,TH,SET,Energy,Oil Gas and Consumable Fuels,Final Payment,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q1 2027,6.0,Mid Cap,Value,THB,2026-02-12,2026-02-25,2026-04-27,2026-02-26,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.49,11.454349051286869,0.26738666331784505,1,0.1,0.47700170357751276,0,51.0,Borderline
COD38PA00046,CEMARGOS,Cementos Argos S.A.,Latin America and Caribbean,CO,CO,BVC,Materials,Construction Materials,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Mid Cap,Core,COP,2026-02-19,2026-11-26,2026-12-02,2026-11-25,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,13.484444444444444,0.09262117937635073,1,0.1,0.04708520179372197,0,66.0,Monitor
KE1000001402,SCOM,Safaricom PLC,Africa / Middle East,KE,KE,NASE,Communication Services,Wireless Telecommunication Services,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,n/a,Q4 2026,6.0,Large Cap,Core,KES,2026-02-04,2026-02-26,2026-03-31,2026-02-25,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,0.82,0.9290663503275727,,1,0.1,0.5677321156773212,0,18.000000000000004,At Risk
COT60PA00038,CELSIA,CELSIA S.A. E.S.P.,Latin America and Caribbean,CO,CO,BVC,Utilities,Electric Utilities,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Small Cap,Core,COP,2025-02-26,2026-01-16,2026-01-22,2026-01-15,2024-12-31,2025-09-30,2026-02-19,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.82,0.5854630715123095,2.302294197031039,0,0.0,0.6139817629179332,0,18.000000000000004,At Risk
AEA002401015,TAQA,Abu Dhabi National Energy Company PJSC,Africa / Middle East,AE,AE,ADX,Utilities,Multi-Utilities,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q1 2027,6.0,Large Cap,Core,AED,2026-02-12,2026-03-18,,2026-03-23,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.37,1.4687354596622888,,1,0.1,1.0416666666666667,0,63.0,Borderline
MXP8728U1671,SORIANAB,Organización Soriana S. A. B. de C. V.,Latin America and Caribbean,MX,MX,BMV,Consumer Staples,Consumer Staples Distribution and Retail,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,MXN,2025-12-12,2025-12-22,2025-12-23,2025-12-22,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.27,,0.0,2,0.2,,0,73.0,Monitor
ZAE000005153,OMN,Omnia Holdings Limited,Africa / Middle East,ZA,ZA,JSE,Materials,Chemicals,Bonus Payment,Semi-Annually,Mar 2025,Full Year,Estimated,n/a,Q4 2026,6.0,Small Cap,Value,ZAR,2025-06-09,2025-08-13,2025-08-18,2025-08-15,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,0.24000000000000002,2.636148382004736,,2,0.2,1.054131054131054,0,76.0,Monitor
SG1I53882771,S59,SIA Engineering Company Limited,Asia / Pacific,SG,SG,SGX,Industrials,Transportation Infrastructure,Interim Payment,Quarterly,Mar 2025,Full Year,Estimated,After-Market,Q4 2026,3.0,Mid Cap,Core,SGD,2025-11-04,2025-11-11,2025-11-28,2025-11-12,2025-03-31,2025-12-31,2026-02-20,2026-02-20,2026-03-31,2026-03-31,2026-02-21,0.37,,,1,0.1,,0,63.0,Borderline
BRGOAUACNPR8,GOAU4,Metalurgica Gerdau S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Materials,Metals and Mining,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Value,BRL,2025-10-31,2025-11-11,2025-12-12,2025-11-10,2024-12-31,2025-09-30,2026-02-19,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.95,0.4478912959876939,,1,0.1,0.3292349726775956,0,5.000000000000004,At Risk
ZAE000148466,TFG,The Foschini Group Limited,Africa / Middle East,ZA,ZA,JSE,Consumer Discretionary,Specialty Retail,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,n/a,Q4 2026,6.0,Mid Cap,Value,ZAR,2025-11-07,2025-12-30,2026-01-05,2026-01-02,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,0.33999999999999997,4.308978161229442,,1,0.1,1.4376996805111821,0,66.0,Monitor
KR7068270008,A068270,Celltrion Inc.,Asia / Pacific,KR,KR,KOSE,Health Care,Biotechnology,Other Dividend,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Core,KRW,2026-01-07,2025-12-29,,2025-12-31,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.27,,0.0,4,0.4,1.1538461538461537,0,73.0,Monitor
TH0264A10Z04,BDMS,Bangkok Dusit Medical Services Public Company Limited,Asia / Pacific,TH,TH,SET,Health Care,Health Care Providers and Services,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Core,THB,2025-08-27,2025-09-09,2025-09-25,2025-09-10,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.6699999999999999,0.9850311623982799,0.7227325478471253,1,0.1,1.3067729083665338,0,33.00000000000001,At Risk
FI4000349212,VIAFIN,Viafin Service Oyj,Europe,FI,FI,HLSE,Industrials,Commercial Services and Supplies,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,n/a,Q1 2027,6.0,Small Cap,Core,EUR,2026-02-09,2026-04-30,2026-05-11,2026-05-04,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.24000000000000002,3.4140625,,4,0.4,1.1368421052631579,0,76.0,Monitor
MYL6888OO001,AXIATA,Axiata Group Berhad,Asia / Pacific,MY,MY,KLSE,Communication Services,Wireless Telecommunication Services,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Value,MYR,2025-08-28,2025-10-07,2025-10-23,2025-10-08,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,2.321816432204555,,1,0.1,1.0923913043478262,0,66.0,Monitor
SE0006371126,CANTA,Cantargia AB (publ),Europe,SE,SE,OM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
SE0010414573,INFRA,InfraCom Group AB (publ),Europe,SE,SE,NGM,Information Technology,IT Services,Annual,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Small Cap,Core,SEK,2025-05-07,2025-05-15,2025-05-21,2025-05-16,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.24000000000000002,3.2171945701357467,0.37521222410865873,2,0.2,,0,76.0,Monitor
MYL6742OO000,YTLPOWR,YTL Power International Berhad,Asia / Pacific,MY,MY,KLSE,Utilities,Multi-Utilities,Interim Payment,Quarterly,Jun 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Large Cap,Core,MYR,2025-08-21,2025-10-01,2025-10-23,2025-10-02,2025-06-30,2025-09-30,2026-02-20,2026-02-20,2026-06-30,2025-12-30,2026-02-21,0.72,-4.719873617693523,,2,0.2,0.8144329896907216,0,28.000000000000004,At Risk
MYL5183OO008,PCHEM,PETRONAS Chemicals Group Berhad,Asia / Pacific,MY,MY,KLSE,Materials,Chemicals,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Large Cap,Value,MYR,2025-08-13,2025-08-26,2025-09-10,2025-08-27,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,3.06251095914431,-0.8540621490078623,1,0.1,0.44141689373297005,0,66.0,Monitor
MYL5681OO001,PETDAG,PETRONAS Dagangan Berhad,Asia / Pacific,MY,MY,KLSE,Consumer Discretionary,Specialty Retail,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,MYR,2025-11-26,2025-12-10,2025-12-24,2025-12-11,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.37,1.4114142072432734,,1,0.1,1.1887905604719764,0,63.0,Borderline
JP3236330001,285A,Kioxia Holdings Corporation,Asia / Pacific,JP,JP,TSE,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Mar 2025,Full Year,Estimated,n/a,Q4 2026,3.0,Large Cap,Value,JPY,,,,,2025-03-31,2025-12-31,2026-02-20,2026-02-20,2026-03-31,2026-03-31,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
TH0902010014,Y92,Thai Beverage Public Company Limited,Asia / Pacific,TH,SG,SGX,Consumer Staples,Beverages,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Large Cap,Value,SGD,2025-11-25,2026-02-05,2026-02-27,2026-02-06,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,0.33999999999999997,2.120186503476125,,1,0.1,1.2982005141388175,0,66.0,Monitor
CH0126639464,CALN,CALIDA Holding AG,Europe,CH,CH,SWX,Consumer Discretionary,Textiles Apparel and Luxury Goods,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,CHF,2025-02-21,2025-04-14,2025-04-16,2025-04-15,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.49,12.597402597402597,,1,0.1,0.5,0,51.0,Borderline
MYL6033OO004,PETGAS,PETRONAS Gas Berhad,Asia / Pacific,MY,MY,KLSE,Utilities,Gas Utilities,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Core,MYR,2025-11-26,2025-12-10,2025-12-23,2025-12-11,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.6699999999999999,0.9607727299580552,,1,0.1,0.8615751789976134,0,33.00000000000001,At Risk
SE0015658364,PIERCE,Pierce Group AB (publ),Europe,SE,SE,OM,Consumer Discretionary,Specialty Retail,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
SE0017615784,SKOLON,Skolon AB (publ),Europe,SE,SE,OM,Information Technology,Software,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.37,1.9367088607594938,-2.46875,0,0.0,,0,63.0,Borderline
KR7402340004,A402340,SK Square Co. Ltd.,Asia / Pacific,KR,KR,KOSE,Industrials,Industrial Conglomerates,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Value,KRW,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
KR7011200003,A011200,HMM Co.Ltd,Asia / Pacific,KR,KR,KOSE,Industrials,Marine Transportation,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Value,KRW,2026-02-11,2026-02-26,2026-04-24,2026-02-27,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.52,,0.0,1,0.1,0.790273556231003,0,48.0,Borderline
GB0003096442,RS1,RS Group plc,Europe,GB,GB,LSE,Industrials,Trading Companies and Distributors,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Mid Cap,Core,GBP,2025-11-06,2025-11-20,2026-01-02,2025-11-21,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,0.33999999999999997,2.3451233342784237,,1,0.1,1.245136186770428,0,66.0,Monitor
CH1429326825,SFZN,Siegfried Holding AG,Europe,CH,CH,SWX,Health Care,Life Sciences Tools and Services,Other Dividend,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,CHF,2025-02-18,2025-04-22,2025-04-24,2025-04-23,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.5700000000000001,-0.2981870229007634,,11,1.0,1.0227272727272727,0,42.99999999999999,Borderline
TREEBEB00025,EBEBK,Ebebek Magazacilik Anonim Sirketi,Africa / Middle East,TR,TR,IBSE,Consumer Discretionary,Specialty Retail,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Value,TRY,2025-03-05,2025-12-15,2025-12-17,2025-12-16,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,1,0.1,,0,63.0,Borderline
MXP510121215,MEDICAB,Médica Sur S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Health Care,Health Care Providers and Services,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,MXN,2025-05-01,2025-05-19,2025-05-20,2025-05-19,2024-12-31,2025-09-30,2026-02-19,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.49,5.694956949569495,,1,0.1,0.1340465701699182,0,51.0,Borderline
