ticker    ,name                                                                                   ,sector                ,historical_beats,total_reports,historical_beat_rate,posterior_beat_prob,posterior_std      ,ci_90_lower         ,ci_90_upper        ,ci_95_lower         ,ci_95_upper       ,confidence_score,beat_classification
7259      ,Aisin Corporation                                                                      ,Consumer Discretionary,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
VBL       ,Varun Beverages Limited                                                                ,Consumer Staples      ,4               ,5            ,0.8                 ,0.6842105263157895 ,0.14344950397247302,0.42634671255444856 ,0.8960007335115654 ,0.37544542595215075 ,0.9202946508140437,0.375           ,likely_beat
526371    ,NMDC Limited                                                                           ,Materials             ,3               ,5            ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942 ,0.35            ,likely_beat
4062      ,Ibiden Co.Ltd.                                                                         ,Information Technology,4               ,5            ,0.8                 ,0.75               ,0.13055824196677338,0.5083630348525864  ,0.9326883864312973 ,0.45617556688065247 ,0.9506980770234059,0.4             ,likely_beat
512455    ,Lloyds Metals and Energy Limited                                                       ,Materials             ,3               ,5            ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942 ,0.35            ,likely_beat
3064      ,MonotaRO Co. Ltd.                                                                      ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
SOLARINDS ,Solar Industries India Limited                                                         ,Materials             ,5               ,5            ,1.0                 ,0.7777777777777778 ,0.1314684396244359 ,0.5293205913988683  ,0.9536107360203888 ,0.4734903291247935  ,0.9681459737500557,0.35            ,likely_beat
4091      ,Nippon Sanso Holdings Corporation                                                      ,Materials             ,3               ,5            ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942 ,0.35            ,likely_beat
A161390   ,Hankook Tire & Technology Co. Ltd.                                                     ,Consumer Discretionary,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
500480    ,Cummins India Limited                                                                  ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
TIINDIA   ,Tube Investments of India Limited                                                      ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
A443060   ,HD HYUNDAI Marine Solution CO.LTD.                                                     ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
500400    ,Tata Power Company Limited                                                             ,Utilities             ,4               ,5            ,0.8                 ,0.6666666666666666 ,0.14907119849998599,0.400310610809167   ,0.8888872933923708 ,0.3491442055871758  ,0.9147665858627465,0.35            ,likely_beat
3407      ,Asahi Kasei Corporation                                                                ,Materials             ,3               ,5            ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942 ,0.35            ,likely_beat
A326030   ,SK Biopharmaceuticals Co. Ltd.                                                         ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
500251    ,Trent Limited                                                                          ,Consumer Discretionary,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
2413      ,M3 Inc.                                                                                ,Health Care           ,2               ,5            ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
A000720   ,Hyundai Engineering & Construction Co.Ltd.                                             ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
ALQ       ,ALS Limited                                                                            ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
9101      ,Nippon Yusen Kabushiki Kaisha                                                          ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
NHPC      ,NHPC Limited                                                                           ,Utilities             ,1               ,5            ,0.2                 ,0.3333333333333333 ,0.14907119849998599,0.11111270660762922 ,0.5996893891908329 ,0.08523341413725352 ,0.6508557944128242,0.35            ,uncertain
A278470   ,APR Co. Ltd.                                                                           ,Consumer Staples      ,5               ,5            ,1.0                 ,0.7894736842105263 ,0.12581353782467303,0.5510193782458892  ,0.9564588318026034 ,0.49640790359618053 ,0.970115380992915 ,0.375           ,likely_beat
9706      ,Japan Airport Terminal Co. Ltd.                                                        ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
MEDANTA   ,Global Health Limited                                                                  ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
