isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,achievement_probability,upside_potential,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level
US15189T1079,CNP,CenterPoint Energy Inc.,United States and Canada,US,US,NYSE,Utilities,Multi-Utilities,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q1 2027,6.0,Large Cap,Core,USD,2025-12-12,2026-02-19,2026-03-12,2026-02-19,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.88,0.0,25.58139534883721,41.1764705882353,0.00269,70.5,0.0,Medium
CA8139211038,SES,SECURE Waste Infrastructure Corp.,United States and Canada,CA,CA,TSX,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,CAD,2025-12-15,2025-12-31,2026-01-15,2026-01-01,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.73,0.30090270812437314,27.5,44.44444444444444,0.049385,66.75,0.2196589769307924,Medium
US0718131099,BAX,Baxter International Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q1 2027,6.0,Mid Cap,Value,USD,2026-02-11,2026-02-27,2026-04-01,2026-02-27,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.6799999999999999,-7.32159406858202,125.0,11.764705882352942,-0.18314,54.5,-4.978683966635773,Low
US6708371033,OGE,OGE Energy Corp.,United States and Canada,US,US,NYSE,Utilities,Electric Utilities,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q1 2027,6.0,Mid Cap,Core,USD,2026-02-17,2026-04-06,2026-04-24,2026-04-06,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.73,2.4287222808870115,24.742268041237114,8.333333333333334,0.00072,54.25,1.7729672650475183,Medium
US09739D1000,BCC,Boise Cascade Company,United States and Canada,US,US,NYSE,Industrials,Trading Companies and Distributors,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,USD,2026-02-06,2026-02-23,2026-03-18,2026-02-23,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.6000000000000001,13.84390600267868,20.32085561497326,42.857142857142854,-0.11115,75.0,8.30634360160721,Medium
FI0009007546,KSL,Keskisuomalainen Oyj,Europe,FI,FI,HLSE,Consumer Staples,Media,Final Payment,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Small Cap,Value,EUR,2025-11-26,2025-11-27,2025-12-05,2025-11-28,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.9,-10.447761194029852,0.0,100.0,0.055945,75.0,-9.402985074626868,Low
US8794338298,TDS,Telephone and Data Systems Inc.,United States and Canada,US,US,NYSE,Communication Services,Wireless Telecommunication Services,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-11-21,2025-12-15,2025-12-30,2025-12-15,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.8300000000000001,12.607639655553102,1.9607843137254901,100.0,0.0,83.25,10.464340914109076,High
US29605J1060,ESAB,ESAB Corporation,United States and Canada,US,US,NYSE,Industrials,Machinery,Quarterly,Quarterly,Dec 2024,Interim,Estimated,Pre-Market,Q1 2026,3.0,Mid Cap,Core,USD,2025-12-04,2025-12-31,2026-01-16,2025-12-31,2024-12-31,2025-10-03,2026-02-20,2026-02-20,2025-12-31,2026-01-03,2026-02-21,0.67,13.115136437844981,30.240549828178693,80.0,-0.01169,90.0,8.787141413356139,Medium
GB00B2NDK765,YNGA,Young & Co.'s Brewery P.L.C.,Europe,GB,GB,AIM,Consumer Discretionary,Hotels Restaurants and Leisure,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Value,GBP,2025-11-13,2025-11-20,2025-12-05,2025-11-21,2025-03-31,2025-09-29,2026-02-20,2026-02-20,2026-03-31,2026-03-29,2026-02-21,0.36,59.3279258400927,32.72727272727273,100.0,0.014485,95.75,21.358053302433373,Medium
US0255371017,AEP,American Electric Power Company Inc.,United States and Canada,US,US,NasdaqGS,Utilities,Electric Utilities,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q1 2027,6.0,Large Cap,Core,USD,2026-01-20,2026-02-10,2026-03-10,2026-02-10,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.73,2.8059055422431785,26.31578947368421,39.130434782608695,0.00224,67.5,2.0483110458375204,Medium
US9116841084,AD,Array Digital Infrastructure Inc.,United States and Canada,US,US,NYSE,Communication Services,Wireless Telecommunication Services,Z - Special payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,2026-01-13,2026-01-23,2026-02-02,2026-01-23,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.55,21.777958189567688,23.333333333333332,71.42857142857143,0.0,79.25,11.97787700426223,Medium
US12008R1077,BLDR,Builders FirstSource Inc.,United States and Canada,US,US,NYSE,Industrials,Building Products,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q1 2027,6.0,Mid Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.6900000000000001,13.071008593396654,38.4,38.095238095238095,-0.13535,67.5,9.018995929443692,Low
CA4436281022,HBM,Hudbay Minerals Inc.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,Semi-Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,CAD,2025-08-12,2025-09-02,2025-09-19,2025-09-02,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.7000000000000001,16.995905235448962,55.17275861293121,95.0,0.358585,91.25,11.897133664814275,Low
SE0009806284,PAX,Paxman AB (publ),Europe,SE,SE,OM,Health Care,Health Care Equipment and Supplies,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Growth,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.18,96.07843137254902,14.0,0.0,0.0,-25.0,17.294117647058822,High
US69351T1060,PPL,PPL Corporation,United States and Canada,US,US,NYSE,Utilities,Electric Utilities,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Core,USD,2025-11-21,2025-12-10,2026-01-02,2025-12-10,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.7799999999999999,6.837606837606837,25.0,62.5,-0.001605,79.75,5.333333333333332,Medium
US19239V3024,CCOI,Cogent Communications Holdings Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Diversified Telecommunication Services,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,2025-11-05,2025-11-21,2025-12-08,2025-11-21,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.12,45.31754574811625,129.62962962962962,25.0,0.0,62.5,5.4381054897739505,Low
US57686G1058,MATX,Matson Inc.,United States and Canada,US,US,NYSE,Industrials,Marine Transportation,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,USD,2026-01-22,2026-02-05,2026-03-05,2026-02-05,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.8,13.263785394932937,24.210526315789473,100.0,0.085035,100.0,10.61102831594635,Medium
CA32076V1031,AG,First Majestic Silver Corp.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q1 2027,6.0,Mid Cap,Core,CAD,2026-02-18,2026-02-27,2026-03-16,2026-02-27,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.85,-4.5092838196286475,47.22222222222222,50.0,1.20942,70.75,-3.8328912466843503,Low
US8523123052,STAA,STAAR Surgical Company,United States and Canada,US,US,NasdaqGM,Health Care,Health Care Equipment and Supplies,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-26,2026-02-20,2026-02-20,2025-12-31,2025-12-26,2026-02-21,0.26,26.68918918918919,78.88888888888889,0.0,0.0,50.0,6.9391891891891895,Low
US74366E1029,PTGX,Protagonist Therapeutics Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.5700000000000001,29.893668438859354,49.30232558139535,91.66666666666667,0.0,89.5,17.039391010149835,Low
US16411Q1013,CQP,Cheniere Energy Partners L.P.,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Value,USD,2026-01-28,2026-02-09,2026-02-13,2026-02-09,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.85,-6.197654941373535,46.42857142857143,50.0,-0.017455,30.0,-5.268006700167504,Low
US69349H1077,TXNM,TXNM Energy Inc.,United States and Canada,US,US,NYSE,Utilities,Electric Utilities,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-12-02,2026-01-30,2026-02-13,2026-01-30,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.73,3.513971210838273,3.6809815950920246,16.666666666666668,-0.022645,54.25,2.565198983911939,High
US0576652004,BCPC,Balchem Corporation,United States and Canada,US,US,NasdaqGS,Materials,Chemicals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-12-09,2025-12-23,2026-01-20,2025-12-23,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.64,11.500291885580852,30.36649214659686,50.0,0.00835,75.0,7.360186806771745,Medium
ZAE000057428,RLO,Reunert Limited,Africa / Middle East,ZA,ZA,JSE,Industrials,Industrial Conglomerates,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Small Cap,Value,ZAR,2025-11-20,2026-01-21,2026-01-26,2026-01-23,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,0.33999999999999997,39.23076923076923,0.0,0.0,-0.045345,-25.0,13.338461538461539,Low
TRETTRK00010,TTRAK,Türk Traktör ve Ziraat Makineleri A.S.,Africa / Middle East,TR,TR,IBSE,Industrials,Machinery,Final Payment,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q1 2027,6.0,Small Cap,Core,TRY,2025-02-14,2025-04-02,2025-04-04,2025-04-03,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.64,18.773234200743495,28.169014084507044,22.22222222222222,-0.38126,41.75,12.014869888475838,Medium
TREENSA00014,ENJSA,Enerjisa Enerji A.S.,Africa / Middle East,TR,TR,IBSE,Utilities,Electric Utilities,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Core,TRY,2025-02-27,2025-04-21,2025-04-24,2025-04-22,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.75,4.930232558139535,42.287234042553195,42.857142857142854,-0.02382,71.5,3.697674418604651,Low
SN0000000019,SNTS,Sonatel SA,Africa / Middle East,SN,CI,BRVM,Communication Services,Diversified Telecommunication Services,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,n/a,Q1 2027,6.0,Mid Cap,Value,XOF,2025-03-25,2025-05-20,2025-05-22,2025-05-22,2025-12-31,2025-12-31,2026-02-19,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.45,32.230496453900706,0.0,100.0,0.01659,100.0,14.503723404255318,Low
ZAE000259701,SSW,Sibanye Stillwater Limited,Africa / Middle East,ZA,ZA,JSE,Materials,Metals and Mining,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Value,ZAR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.53,18.896639188332276,50.666666666666664,28.571428571428573,0.83633,64.25,10.015218769816107,Low
TRABRISA91E3,BRISA,Brisa Bridgestone Sabanci Lastik Sanayi ve Ticaret A.S.,Africa / Middle East,TR,TR,IBSE,Consumer Discretionary,Automobile Components,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Value,TRY,2025-02-27,2025-03-28,2025-04-03,2025-04-02,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.74,10.573382430299842,4.662226450999048,33.333333333333336,0.0,66.75,7.824302998421883,High
ZAE000145892,LHC,Life Healthcare Group Holdings Limited,Africa / Middle East,ZA,ZA,JSE,Health Care,Health Care Providers and Services,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,n/a,Q2 2027,6.0,Small Cap,Value,ZAR,2025-11-27,2025-12-17,2025-12-22,2025-12-19,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,0.84,8.585858585858587,11.627906976744185,20.0,0.053165,55.0,7.212121212121213,High
TH0796010005,TOP,Thai Oil Public Company Limited,Asia / Pacific,TH,TH,SET,Energy,Oil Gas and Consumable Fuels,Final Payment,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q1 2027,6.0,Mid Cap,Value,THB,2026-02-12,2026-02-25,2026-04-27,2026-02-26,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.9,-9.433962264150944,89.58333333333333,57.89473684210526,0.14716,76.25,-8.49056603773585,Low
COD38PA00046,CEMARGOS,Cementos Argos S.A.,Latin America and Caribbean,CO,CO,BVC,Materials,Construction Materials,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Mid Cap,Core,COP,2026-02-19,2026-11-26,2026-12-02,2026-11-25,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.7999999999999999,-3.8461538461538463,38.297872340425535,10.0,0.6005,50.0,-3.0769230769230766,Low
KE1000001402,SCOM,Safaricom PLC,Africa / Middle East,KE,KE,NASE,Communication Services,Wireless Telecommunication Services,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,n/a,Q4 2026,6.0,Large Cap,Core,KES,2026-02-04,2026-02-26,2026-03-31,2026-02-25,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,0.64,12.5,53.333333333333336,71.42857142857143,0.03084,82.25,8.0,Low
COT60PA00038,CELSIA,CELSIA S.A. E.S.P.,Latin America and Caribbean,CO,CO,BVC,Utilities,Electric Utilities,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Small Cap,Core,COP,2025-02-26,2026-01-16,2026-01-22,2026-01-15,2024-12-31,2025-09-30,2026-02-19,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.63,15.230460921843687,12.173913043478262,0.0,0.232385,50.0,9.595190380761522,High
AEA002401015,TAQA,Abu Dhabi National Energy Company PJSC,Africa / Middle East,AE,AE,ADX,Utilities,Multi-Utilities,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q1 2027,6.0,Large Cap,Core,AED,2026-02-12,2026-03-18,,2026-03-23,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.6,3.0927835051546393,65.0,25.0,5.5e-05,33.25,1.8556701030927836,Low
MXP8728U1671,SORIANAB,Organización Soriana S. A. B. de C. V.,Latin America and Caribbean,MX,MX,BMV,Consumer Staples,Consumer Staples Distribution and Retail,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,MXN,2025-12-12,2025-12-22,2025-12-23,2025-12-22,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.9,-43.24324324324324,61.904761904761905,85.71428571428571,-0.02575,21.5,-38.91891891891892,Low
ZAE000005153,OMN,Omnia Holdings Limited,Africa / Middle East,ZA,ZA,JSE,Materials,Chemicals,Bonus Payment,Semi-Annually,Mar 2025,Full Year,Estimated,n/a,Q4 2026,6.0,Small Cap,Value,ZAR,2025-06-09,2025-08-13,2025-08-18,2025-08-15,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,0.86,8.708025042686398,1.0471204188481675,50.0,0.001745,100.0,7.488901536710302,High
SG1I53882771,S59,SIA Engineering Company Limited,Asia / Pacific,SG,SG,SGX,Industrials,Transportation Infrastructure,Interim Payment,Quarterly,Mar 2025,Full Year,Estimated,After-Market,Q4 2026,3.0,Mid Cap,Core,SGD,2025-11-04,2025-11-11,2025-11-28,2025-11-12,2025-03-31,2025-12-31,2026-02-20,2026-02-20,2026-03-31,2026-03-31,2026-02-21,0.8,14.285714285714286,5.5,75.0,0.03735,81.25,11.42857142857143,High
BRGOAUACNPR8,GOAU4,Metalurgica Gerdau S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Materials,Metals and Mining,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Value,BRL,2025-10-31,2025-11-11,2025-12-12,2025-11-10,2024-12-31,2025-09-30,2026-02-19,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.65,20.62409886714727,20.490753547461708,75.0,0.0,81.25,13.405664263645727,Medium
ZAE000148466,TFG,The Foschini Group Limited,Africa / Middle East,ZA,ZA,JSE,Consumer Discretionary,Specialty Retail,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,n/a,Q4 2026,6.0,Mid Cap,Value,ZAR,2025-11-07,2025-12-30,2026-01-05,2026-01-02,2025-03-31,2025-09-30,2026-02-20,2026-02-20,2026-03-31,2026-03-30,2026-02-21,0.12,31.127450980392158,47.66355140186916,50.0,-0.052535,75.0,3.735294117647059,Low
KR7068270008,A068270,Celltrion Inc.,Asia / Pacific,KR,KR,KOSE,Health Care,Biotechnology,Other Dividend,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Core,KRW,2026-01-07,2025-12-29,,2025-12-31,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.85,7.43801652892562,53.84615384615385,86.95652173913044,0.03949,85.75,6.322314049586777,Low
TH0264A10Z04,BDMS,Bangkok Dusit Medical Services Public Company Limited,Asia / Pacific,TH,TH,SET,Health Care,Health Care Providers and Services,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Core,THB,2025-08-27,2025-09-09,2025-09-25,2025-09-10,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.55,21.59090909090909,51.58878504672897,86.95652173913044,0.009045,88.0,11.875,Low
FI4000349212,VIAFIN,Viafin Service Oyj,Europe,FI,FI,HLSE,Industrials,Commercial Services and Supplies,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,n/a,Q1 2027,6.0,Small Cap,Core,EUR,2026-02-09,2026-04-30,2026-05-11,2026-05-04,2025-12-31,2025-12-31,2026-02-20,2026-02-20,2026-12-31,2026-06-30,2026-02-21,0.85,6.217616580310881,0.0,100.0,-0.014065,75.0,5.284974093264249,Low
MYL6888OO001,AXIATA,Axiata Group Berhad,Asia / Pacific,MY,MY,KLSE,Communication Services,Wireless Telecommunication Services,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Value,MYR,2025-08-28,2025-10-07,2025-10-23,2025-10-08,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.32,26.623376623376622,88.88888888888889,40.0,-0.088375,71.25,8.519480519480519,Low
SE0006371126,CANTA,Cantargia AB (publ),Europe,SE,SE,OM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.16999999999999998,134.8993288590604,66.66666666666667,33.333333333333336,0.0,100.0,22.932885906040266,Low
SE0010414573,INFRA,InfraCom Group AB (publ),Europe,SE,SE,NGM,Information Technology,IT Services,Annual,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Small Cap,Core,SEK,2025-05-07,2025-05-15,2025-05-21,2025-05-16,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.43000000000000005,25.99206349206349,14.173228346456693,0.0,-0.01151,-25.0,11.176587301587302,High
MYL6742OO000,YTLPOWR,YTL Power International Berhad,Asia / Pacific,MY,MY,KLSE,Utilities,Multi-Utilities,Interim Payment,Quarterly,Jun 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Large Cap,Core,MYR,2025-08-21,2025-10-01,2025-10-23,2025-10-02,2025-06-30,2025-09-30,2026-02-20,2026-02-20,2026-06-30,2025-12-30,2026-02-21,0.22999999999999998,46.854304635761586,56.36978579481398,50.0,-0.00834,75.0,10.776490066225165,Low
MYL5183OO008,PCHEM,PETRONAS Chemicals Group Berhad,Asia / Pacific,MY,MY,KLSE,Materials,Chemicals,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Large Cap,Value,MYR,2025-08-13,2025-08-26,2025-09-10,2025-08-27,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.86,-5.797101449275362,95.07692307692308,31.57894736842105,0.0,34.25,-4.9855072463768115,Low
MYL5681OO001,PETDAG,PETRONAS Dagangan Berhad,Asia / Pacific,MY,MY,KLSE,Consumer Discretionary,Specialty Retail,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,MYR,2025-11-26,2025-12-10,2025-12-24,2025-12-11,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.7,1.5744274809160306,38.65664631282292,0.0,0.066095,50.0,1.1020992366412212,Low
JP3236330001,285A,Kioxia Holdings Corporation,Asia / Pacific,JP,JP,TSE,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Mar 2025,Full Year,Estimated,n/a,Q4 2026,3.0,Large Cap,Value,JPY,,,,,2025-03-31,2025-12-31,2026-02-20,2026-02-20,2026-03-31,2026-03-31,2026-02-21,0.38,46.643968871595334,118.07628524046434,50.0,0.0,77.0,17.724708171206228,Low
TH0902010014,Y92,Thai Beverage Public Company Limited,Asia / Pacific,TH,SG,SGX,Consumer Staples,Beverages,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Large Cap,Value,SGD,2025-11-25,2026-02-05,2026-02-27,2026-02-06,2025-09-30,2025-09-30,2026-02-20,2026-02-20,2026-09-30,2026-03-30,2026-02-21,0.5800000000000001,10.604166666666666,44.60350348464871,33.333333333333336,-0.01611,64.5,6.150416666666667,Low
CH0126639464,CALN,CALIDA Holding AG,Europe,CH,CH,SWX,Consumer Discretionary,Textiles Apparel and Luxury Goods,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,CHF,2025-02-21,2025-04-14,2025-04-16,2025-04-15,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.2,42.97385620915033,40.0,0.0,0.50661,62.5,8.594771241830065,Low
MYL6033OO004,PETGAS,PETRONAS Gas Berhad,Asia / Pacific,MY,MY,KLSE,Utilities,Gas Utilities,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Core,MYR,2025-11-26,2025-12-10,2025-12-23,2025-12-11,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.75,0.9719222462203023,21.97860962566845,30.76923076923077,0.039525,63.5,0.7289416846652268,Medium
SE0015658364,PIERCE,Pierce Group AB (publ),Europe,SE,SE,OM,Consumer Discretionary,Specialty Retail,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.35,70.0,0.0,100.0,0.018715,100.0,24.5,Low
SE0017615784,SKOLON,Skolon AB (publ),Europe,SE,SE,OM,Information Technology,Software,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.18,53.06122448979592,0.0,0.0,-0.119015,-25.0,9.551020408163264,Low
