ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,achievement_probability,upside_potential     ,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level
STORB     ,Storskogen Group AB (publ)                                                             ,Industrials           ,Industrial Conglomerates                             ,SE     ,OM      ,0.37                   ,48.24797843665768    ,36.36363636363637      ,75.0              ,-0.00942             ,81.25                    ,17.851752021563343           ,Low
ALAB      ,Astera Labs Inc.                                                                       ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.67                   ,11.898545318910854   ,58.095238095238095     ,78.26086956521739 ,0.071505             ,81.5                     ,7.972025363670272            ,Low
SLAB      ,Silicon Laboratories Inc.                                                              ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.7100000000000001     ,12.458010807652986   ,13.41991341991342      ,0.0               ,0.01809              ,50.0                     ,8.845187673433621            ,High
DUK       ,Duke Energy Corporation                                                                ,Utilities             ,Electric Utilities                                   ,US     ,NYSE    ,0.73                   ,8.445612882024317    ,23.484848484848484     ,50.0              ,-0.000625            ,71.5                     ,6.1652974038777515           ,Medium
INCY      ,Incyte Corporation                                                                     ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.85                   ,-0.48610474181417956 ,59.90783410138249      ,38.46153846153846 ,0.03475              ,67.25                    ,-0.41318903054205264         ,Low
CTS       ,CTS Corporation                                                                        ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,NYSE    ,0.9                    ,-6.441165887009716   ,0.0                    ,0.0               ,-0.00508             ,-25.0                    ,-5.797049298308744           ,Low
EW        ,Edwards Lifesciences Corporation                                                       ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NYSE    ,0.45                   ,28.255208333333332   ,26.395939086294415     ,61.76470588235294 ,0.01241              ,78.0                     ,12.71484375                  ,Medium
SPOT      ,Spotify Technology S.A.                                                                ,Communication Services,Entertainment                                        ,LU     ,NYSE    ,0.27                   ,78.32467939446533    ,54.40595023724519      ,80.48780487804878 ,0.01541              ,84.75                    ,21.147663436505642           ,Low
DGX       ,Quest Diagnostics Incorporated                                                         ,Health Care           ,Health Care Providers and Services                   ,US     ,NYSE    ,0.75                   ,6.666666666666667    ,24.019607843137255     ,44.44444444444444 ,0.00186              ,70.75                    ,5.0                          ,Medium
JAZEERA   ,Jazeera Airways K.S.C.P.                                                               ,Industrials           ,Passenger Airlines                                   ,KW     ,KWSE    ,0.9                    ,-3.361344537815126   ,16.832298136645964     ,66.66666666666667 ,0.103155             ,66.75                    ,-3.0252100840336134          ,High
