ticker    ,sector                ,region                     ,reliability_score,streak_score,yield_stability_score,fcf_coverage_score  ,payout_consistency_score,dividend_reliability_score,reliability_grade
TRP       ,Energy                ,United States and Canada   ,4.0              ,4.0         ,0.989315257811621    ,10.781966103780258  ,0.5075527213653593      ,4.6                       ,F
MPC       ,Energy                ,United States and Canada   ,20.0             ,20.0        ,0.986986848821275    ,75.54770318021203   ,0.670738801628854       ,26.3                      ,F
CMG       ,Consumer Discretionary,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
MSTR      ,Information Technology,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
L         ,Consumer Staples      ,United States and Canada   ,4.0              ,4.0         ,0.9965218674337      ,50.0                ,1.0                     ,12.4                      ,F
D         ,Utilities             ,United States and Canada   ,4.0              ,4.0         ,0.9901379083216499   ,0.0                 ,0.5590750097162844      ,2.4                       ,F
BIDU      ,Communication Services,Asia / Pacific             ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
BKR       ,Energy                ,United States and Canada   ,20.0             ,20.0        ,0.9957808962020517   ,46.891133557800224  ,0.7375552282768778      ,20.6                      ,F
EA        ,Communication Services,United States and Canada   ,4.0              ,4.0         ,0.999452577278268    ,100.0               ,0.871106622727756       ,22.4                      ,F
CAH       ,Health Care           ,United States and Canada   ,100.0            ,100.0       ,0.9914272778976004   ,100.0               ,0.8127128263337117      ,75.2                      ,B
WDAY      ,Information Technology,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
AXON      ,Industrials           ,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
GWW       ,Industrials           ,United States and Canada   ,100.0            ,100.0       ,0.9969904756260578   ,59.088729016786566  ,0.82202304737516        ,67.0                      ,B
TGT       ,Consumer Staples      ,United States and Canada   ,100.0            ,100.0       ,0.9936676003220934   ,29.35609756097561   ,0.6266244114781121      ,61.1                      ,C
FAST      ,Industrials           ,United States and Canada   ,52.0             ,52.0        ,0.9967128115304061   ,19.796923076923076  ,0.557140261627907       ,32.8                      ,F
AU        ,Materials             ,United States and Canada   ,4.0              ,4.0         ,0.9888127731255985   ,39.8736176935229    ,1.0                     ,10.4                      ,F
AME       ,Industrials           ,United States and Canada   ,28.0             ,28.0        ,0.9996300018388439   ,100.0               ,0.8581211267748841      ,35.6                      ,D
CCO       ,Energy                ,United States and Canada   ,4.0              ,4.0         ,0.9981540894860953   ,100.0               ,0.8906106569917385      ,22.4                      ,F
EW        ,Health Care           ,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
FERG      ,Industrials           ,United States and Canada   ,16.0             ,16.0        ,0.9920719853555623   ,50.44410413476263   ,0.7413861386138615      ,19.1                      ,F
ATD       ,Consumer Staples      ,United States and Canada   ,4.0              ,4.0         ,0.9992151230402646   ,100.0               ,0.8290576086250568      ,22.4                      ,F
RKLB      ,Industrials           ,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
MPWR      ,Information Technology,United States and Canada   ,36.0             ,36.0        ,0.9981817741552764   ,51.88316227053673   ,0.7513765159968536      ,30.4                      ,F
IMO       ,Energy                ,United States and Canada   ,4.0              ,4.0         ,0.9950619455672165   ,70.49382716049382   ,0.7467343260635839      ,16.5                      ,F
CTVA      ,Materials             ,United States and Canada   ,24.0             ,24.0        ,0.997252212722912    ,100.0               ,0.8325053229240595      ,33.4                      ,F
ALNY      ,Health Care           ,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
ROK       ,Industrials           ,United States and Canada   ,68.0             ,68.0        ,0.9976570983657339   ,45.95600676818951   ,0.6672297297297297      ,46.8                      ,D
CRWV      ,Information Technology,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
RIVN      ,Consumer Discretionary,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
DHI       ,Consumer Discretionary,United States and Canada   ,52.0             ,52.0        ,0.9974808916798871   ,100.0               ,0.8787254901960785      ,48.8                      ,D
PLNW      ,Information Technology,Europe                     ,0.0              ,0.0         ,50.0                 ,49.85959438377535   ,1.0                     ,17.6                      ,F
Q         ,Information Technology,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
CARR      ,Industrials           ,United States and Canada   ,20.0             ,20.0        ,0.9970846284396924   ,30.500676589986465  ,0.7670239596469105      ,17.3                      ,F
FNV       ,Materials             ,United States and Canada   ,4.0              ,4.0         ,0.9982432620221828   ,0.0                 ,0.7719418306244653      ,2.4                       ,F
DAL       ,Industrials           ,United States and Canada   ,12.0             ,12.0        ,0.9946067911041776   ,50.0                ,1.0                     ,16.8                      ,F
OKE       ,Energy                ,United States and Canada   ,16.0             ,16.0        ,0.9809933208627859   ,30.180878552971574  ,0.6331058020477816      ,15.0                      ,F
TTWO      ,Communication Services,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
YUM       ,Consumer Discretionary,United States and Canada   ,36.0             ,36.0        ,0.9984362435581903   ,40.15404364569961   ,0.681781045751634       ,28.0                      ,F
EXC       ,Utilities             ,United States and Canada   ,16.0             ,16.0        ,0.9948437716619045   ,0.0                 ,0.6405051871898962      ,9.0                       ,F
ROP       ,Information Technology,United States and Canada   ,100.0            ,100.0       ,0.9994874276089952   ,100.0               ,0.8595268956578094      ,75.2                      ,B
XEL       ,Utilities             ,United States and Canada   ,92.0             ,92.0        ,0.996714167308108    ,0.0                 ,0.6284701712935618      ,50.8                      ,C
CSU       ,Information Technology,United States and Canada   ,0.0              ,0.0         ,0.9990145644175187   ,100.0               ,0.954650461765004       ,20.2                      ,F
